,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
2599,21256.0,0.0,202457.770829,50617.0,50617.0,50617.0,101234.0
2600,20949.0,0.0,197458.611846,50617.0,50617.0,50617.0,101234.0
2601,20858.0,0.0,193701.295908,50617.0,50617.0,50617.0,101234.0
2602,21236.0,0.0,187927.087113,50617.0,50617.0,50617.0,101234.0
2603,22267.0,95.2,177507.593954,50617.0,50617.0,50617.0,101234.0
2604,24598.0,779.141666667,160586.92084,50617.0,50617.0,50617.0,101234.0
2605,25981.0,2012.15,113875.105468,50617.0,50617.0,50617.0,101234.0
2606,26488.0,3005.83333334,80460.9810183,50617.0,50617.0,50617.0,101234.0
2607,26813.0,3748.91666666,75567.8572428,50617.0,50617.0,50617.0,101234.0
2608,27151.0,4071.35833333,77576.9001412,50617.0,50617.0,50617.0,101234.0
2609,27308.0,4309.45833333,81647.9184404,50617.0,50617.0,50617.0,101234.0
2610,27194.0,4445.56666667,85392.7863704,50617.0,50617.0,50617.0,101234.0
2611,27162.0,4321.40833333,89105.2314507,50617.0,50617.0,50617.0,101234.0
2612,26992.0,3983.13333333,95218.2275716,50617.0,50617.0,50617.0,101234.0
2613,26827.0,3525.61666667,101475.724574,50617.0,50617.0,50617.0,101234.0
2614,26797.0,2766.51666667,108102.622089,50617.0,50617.0,50617.0,101234.0
2615,26659.0,1678.88333333,113775.226827,50617.0,50617.0,50617.0,101234.0
2616,26571.0,466.616666667,121562.546941,50617.0,50617.0,50617.0,101234.0
2617,26557.0,10.4666666667,146395.860031,50617.0,50617.0,50617.0,101234.0
2618,27134.0,0.0,169068.890137,50617.0,50617.0,50617.0,101234.0
2619,26536.0,0.0,186794.982282,50617.0,50617.0,50617.0,101234.0
2620,24887.0,0.0,198384.603998,50617.0,50617.0,50617.0,101234.0
2621,23248.0,0.0,198213.138182,50617.0,50617.0,50617.0,101234.0
2622,22242.0,0.0,193309.883592,50617.0,50617.0,50617.0,101234.0
2623,21670.0,0.0,186747.462665,50617.0,50617.0,50617.0,101234.0
2624,21351.0,0.0,182937.688979,50617.0,50617.0,50617.0,101234.0
2625,21277.0,0.0,178310.697888,50617.0,50617.0,50617.0,101234.0
2626,21521.0,0.0,173473.697817,50617.0,50617.0,50617.0,101234.0
2627,22607.0,117.358333333,171167.227849,50617.0,50617.0,50617.0,101234.0
2628,24784.0,816.741666666,163952.944794,50617.0,50617.0,50617.0,101234.0
2629,26002.0,2113.24166667,145282.010158,50617.0,50617.0,50617.0,101234.0
2630,26381.0,3431.45,134301.477569,50617.0,50617.0,50617.0,101234.0
2631,26641.0,4666.475,137938.534181,50617.0,50617.0,50617.0,101234.0
2632,26871.0,5155.25833333,134327.578076,50617.0,50617.0,50617.0,101234.0
2633,26959.0,5163.18333333,127613.753207,50617.0,50617.0,50617.0,101234.0
2634,26978.0,5398.76666666,116494.810397,50617.0,50617.0,50617.0,101234.0
2635,27086.0,5417.61666666,105749.471082,50617.0,50617.0,50617.0,101234.0
2636,26988.0,5108.93333333,98141.1704778,50617.0,50617.0,50617.0,101234.0
2637,26915.0,4319.425,92053.0023782,50617.0,50617.0,50617.0,101234.0
2638,26885.0,3317.1,89711.2330721,50617.0,50617.0,50617.0,101234.0
2639,26753.0,1780.31666667,89135.1592835,50617.0,50617.0,50617.0,101234.0
2640,26597.0,295.258333334,89414.9388217,50617.0,50617.0,50617.0,101234.0
2641,26594.0,4.30833333334,104706.887834,50617.0,50617.0,50617.0,101234.0
2642,27281.0,0.0,112414.844964,50617.0,50617.0,50617.0,101234.0
2643,26592.0,0.0,111976.408191,50617.0,50617.0,50617.0,101234.0
2644,24877.0,0.0,105377.047244,50617.0,50617.0,50617.0,101234.0
2645,23164.0,0.0,104076.748226,50617.0,50617.0,50617.0,101234.0
2646,22128.0,0.0,101651.200541,50617.0,50617.0,50617.0,101234.0
2647,21551.0,0.0,102573.648418,50617.0,50617.0,50617.0,101234.0
2648,21158.0,0.0,107867.154633,50617.0,50617.0,50617.0,101234.0
2649,21110.0,0.0,116557.412147,50617.0,50617.0,50617.0,101234.0
2650,21406.0,0.0,119599.505382,50617.0,50617.0,50617.0,101234.0
2651,22574.0,323.458333334,118482.692674,50617.0,50617.0,50617.0,101234.0
2652,24757.0,1645.53333334,110830.723406,50617.0,50617.0,50617.0,101234.0
2653,25972.0,3409.08333333,96039.5642734,50617.0,50617.0,50617.0,101234.0
2654,26275.0,4803.60833333,85587.9553704,50617.0,50617.0,50617.0,101234.0
2655,26493.0,5685.59166667,80723.7133883,50617.0,50617.0,50617.0,101234.0
2656,26696.0,6009.00833334,78357.7391221,50617.0,50617.0,50617.0,101234.0
2657,26802.0,6231.70000001,75964.2870811,50617.0,50617.0,50617.0,101234.0
2658,26760.0,6312.38333333,74238.4397542,50617.0,50617.0,50617.0,101234.0
2659,26814.0,6227.25833334,73971.9220636,50617.0,50617.0,50617.0,101234.0
2660,26847.0,5973.59166667,73941.8994857,50617.0,50617.0,50617.0,101234.0
2661,26806.0,5382.79166667,76993.0478579,50617.0,50617.0,50617.0,101234.0
2662,26973.0,4223.15,74880.0553607,50617.0,50617.0,50617.0,101234.0
2663,26924.0,2495.25833333,63744.5120398,50617.0,50617.0,50617.0,101234.0
2664,26769.0,578.200000001,50742.1328294,50617.0,50617.0,50617.0,101234.0
2665,26528.0,12.8833333333,61575.408773,50617.0,50617.0,50617.0,101234.0
2666,27119.0,0.0,89872.8667846,50617.0,50617.0,50617.0,101234.0
2667,26566.0,0.0,122962.208138,50617.0,50617.0,50617.0,101234.0
2668,24792.0,0.0,150311.171771,50617.0,50617.0,50617.0,101234.0
2669,23064.0,0.0,167657.932487,50617.0,50617.0,50617.0,101234.0
2670,21957.0,0.0,177735.529823,50617.0,50617.0,50617.0,101234.0
2671,21449.0,0.0,190277.496087,50617.0,50617.0,50617.0,101234.0
2672,21071.0,0.0,195129.578768,50617.0,50617.0,50617.0,101234.0
2673,20966.0,0.0,197668.477484,50617.0,50617.0,50617.0,101234.0
2674,21171.0,0.0,201098.308894,50617.0,50617.0,50617.0,101234.0
2675,22291.0,321.975,209438.470473,50617.0,50617.0,50617.0,101234.0
2676,24483.0,1588.69166666,213840.810118,50617.0,50617.0,50617.0,101234.0
2677,25594.0,3273.96666667,181363.299705,50617.0,50617.0,50617.0,101234.0
2678,25945.0,4560.125,160406.183251,50617.0,50617.0,50617.0,101234.0
2679,26372.0,5365.71666667,164604.094675,50617.0,50617.0,50617.0,101234.0
2680,26621.0,5861.48333334,171787.705179,50617.0,50617.0,50617.0,101234.0
2681,26747.0,6113.575,184430.810662,50617.0,50617.0,50617.0,101234.0
2682,26824.0,6145.24166667,197374.521947,50617.0,50617.0,50617.0,101234.0
2683,26951.0,6006.11666667,204968.919764,50617.0,50617.0,50617.0,101234.0
2684,26998.0,5612.75833334,208103.058724,50617.0,50617.0,50617.0,101234.0
2685,27029.0,4920.6,209297.779578,50617.0,50617.0,50617.0,101234.0
2686,27059.0,3760.41666667,210738.959309,50617.0,50617.0,50617.0,101234.0
2687,26899.0,2094.8,207052.840559,50617.0,50617.0,50617.0,101234.0
2688,26613.0,405.45,193574.570838,50617.0,50617.0,50617.0,101234.0
2689,26441.0,6.33333333334,181508.227885,50617.0,50617.0,50617.0,101234.0
2690,27010.0,0.0,187101.960373,50617.0,50617.0,50617.0,101234.0
2691,26688.0,0.0,184697.321223,50617.0,50617.0,50617.0,101234.0
2692,25027.0,0.0,177609.367577,50617.0,50617.0,50617.0,101234.0
2693,23240.0,0.0,170086.923219,50617.0,50617.0,50617.0,101234.0
2694,21978.0,0.0,163265.903823,50617.0,50617.0,50617.0,101234.0
2695,21296.0,0.0,154531.061143,50617.0,50617.0,50617.0,101234.0
2696,20975.0,0.0,149394.673936,50617.0,50617.0,50617.0,101234.0
2697,20852.0,0.0,149147.133102,50617.0,50617.0,50617.0,101234.0
2698,21143.0,0.0,153058.983485,50617.0,50617.0,50617.0,101234.0
2699,22285.0,167.566666666,161419.965291,50617.0,50617.0,50617.0,101234.0
2700,24275.0,1073.29166667,161229.281778,50617.0,50617.0,50617.0,101234.0
2701,25420.0,2787.81666667,122624.18656,50617.0,50617.0,50617.0,101234.0
2702,25913.0,4471.00833334,102160.887488,50617.0,50617.0,50617.0,101234.0
2703,26262.0,5508.65000001,98435.2380305,50617.0,50617.0,50617.0,101234.0
2704,26686.0,5759.66666667,97364.0515133,50617.0,50617.0,50617.0,101234.0
2705,26895.0,5784.95,94808.6532272,50617.0,50617.0,50617.0,101234.0
2706,27007.0,5648.98333333,91628.6959114,50617.0,50617.0,50617.0,101234.0
2707,27278.0,5377.05000001,86962.5936877,50617.0,50617.0,50617.0,101234.0
2708,27480.0,4464.25833334,81307.5587808,50617.0,50617.0,50617.0,101234.0
2709,27623.0,3476.1,75905.6442063,50617.0,50617.0,50617.0,101234.0
2710,27754.0,2450.775,70385.5400039,50617.0,50617.0,50617.0,101234.0
2711,27530.0,1328.25833333,62807.6416156,50617.0,50617.0,50617.0,101234.0
2712,27090.0,374.9,57835.6525283,50617.0,50617.0,50617.0,101234.0
2713,26525.0,6.53333333333,77051.0532989,50617.0,50617.0,50617.0,101234.0
2714,26723.0,0.0,108738.966029,50617.0,50617.0,50617.0,101234.0
2715,26324.0,0.0,135694.475193,50617.0,50617.0,50617.0,101234.0
2716,24975.0,0.0,153358.733092,50617.0,50617.0,50617.0,101234.0
2717,23277.0,0.0,164412.764836,50617.0,50617.0,50617.0,101234.0
2718,21985.0,0.0,171482.870441,50617.0,50617.0,50617.0,101234.0
2719,21299.0,0.0,174284.467831,50617.0,50617.0,50617.0,101234.0
2720,20889.0,0.0,169623.386723,50617.0,50617.0,50617.0,101234.0
2721,20638.0,0.0,160568.366282,50617.0,50617.0,50617.0,101234.0
2722,20607.0,0.0,153125.276743,50617.0,50617.0,50617.0,101234.0
2723,21014.0,261.983333334,148228.03933,50617.0,50617.0,50617.0,101234.0
2724,21535.0,1033.03333333,141930.870216,50617.0,50617.0,50617.0,101234.0
2725,22153.0,1207.70833333,103793.039278,50617.0,50617.0,50617.0,101234.0
2726,23268.0,1552.51666667,59220.286748,50617.0,50617.0,50617.0,101234.0
2727,24088.0,1974.40833333,48162.3578944,50617.0,50617.0,50617.0,101234.0
2728,24721.0,2337.38333333,46995.3267486,50617.0,50617.0,50617.0,101234.0
2729,25151.0,2620.9,46216.3730859,50617.0,50617.0,50617.0,101234.0
2730,25548.0,2700.625,43684.1533058,50617.0,50617.0,50617.0,101234.0
2731,25875.0,2464.9,40680.5486569,50617.0,50617.0,50617.0,101234.0
2732,26301.0,2204.76666667,38840.037203,50617.0,50617.0,50617.0,101234.0
2733,26804.0,1845.21666667,36939.1244888,50617.0,50617.0,50617.0,101234.0
2734,27244.0,1410.4,35036.6235957,50617.0,50617.0,50617.0,101234.0
2735,27417.0,785.133333333,34715.4175302,50617.0,50617.0,50617.0,101234.0
2736,27178.0,289.216666667,38881.5148593,50617.0,50617.0,50617.0,101234.0
2737,26530.0,7.35833333334,76451.532453,50617.0,50617.0,50617.0,101234.0
2738,26793.0,0.0,125602.069389,50617.0,50617.0,50617.0,101234.0
2739,26342.0,0.0,165197.670663,50617.0,50617.0,50617.0,101234.0
2740,25035.0,0.0,188304.088275,50617.0,50617.0,50617.0,101234.0
2741,23440.0,0.0,199226.374092,50617.0,50617.0,50617.0,101234.0
2742,22103.0,0.0,202419.033552,50617.0,50617.0,50617.0,101234.0
2743,21238.0,0.0,205378.161223,50617.0,50617.0,50617.0,101234.0
2744,20749.0,0.0,210647.785635,50617.0,50617.0,50617.0,101234.0
2745,20493.0,0.0,212037.838346,50617.0,50617.0,50617.0,101234.0
2746,20384.0,0.0,200756.943596,50617.0,50617.0,50617.0,101234.0
2747,20397.0,118.216666667,185551.111366,50617.0,50617.0,50617.0,101234.0
2748,20607.0,751.366666667,168260.499178,50617.0,50617.0,50617.0,101234.0
2749,21120.0,2056.6,124276.360701,50617.0,50617.0,50617.0,101234.0
2750,22358.0,2954.40833333,63705.5557484,50617.0,50617.0,50617.0,101234.0
2751,23359.0,3579.86666666,46237.7427805,50617.0,50617.0,50617.0,101234.0
2752,24091.0,4388.46666667,49632.0652974,50617.0,50617.0,50617.0,101234.0
2753,24717.0,4963.125,60829.081848,50617.0,50617.0,50617.0,101234.0
2754,25388.0,5210.11666667,75522.6630936,50617.0,50617.0,50617.0,101234.0
2755,25973.0,5361.2,84937.283138,50617.0,50617.0,50617.0,101234.0
2756,26468.0,5164.88333333,91544.4065796,50617.0,50617.0,50617.0,101234.0
2757,26917.0,4683.73333333,100556.794603,50617.0,50617.0,50617.0,101234.0
2758,27338.0,3628.71666667,111404.516424,50617.0,50617.0,50617.0,101234.0
2759,27672.0,2121.95,117069.667279,50617.0,50617.0,50617.0,101234.0
2760,27557.0,497.741666667,124395.507145,50617.0,50617.0,50617.0,101234.0
2761,27229.0,7.64166666667,149484.178884,50617.0,50617.0,50617.0,101234.0
2762,27542.0,0.0,171583.905242,50617.0,50617.0,50617.0,101234.0
2763,27032.0,0.0,190572.634834,50617.0,50617.0,50617.0,101234.0
2764,25265.0,0.0,197511.068221,50617.0,50617.0,50617.0,101234.0
2765,23362.0,0.0,188975.020112,50617.0,50617.0,50617.0,101234.0
2766,22093.0,0.0,186203.311163,50617.0,50617.0,50617.0,101234.0
2767,21331.0,0.0,191290.693839,50617.0,50617.0,50617.0,101234.0
2768,20877.0,0.0,205894.75645,50617.0,50617.0,50617.0,101234.0
2769,20782.0,0.0,217322.64329,50617.0,50617.0,50617.0,101234.0
2770,21083.0,0.0,219804.291979,50617.0,50617.0,50617.0,101234.0
2771,22201.0,420.95,221086.706921,50617.0,50617.0,50617.0,101234.0
2772,24287.0,1722.09166667,218870.507617,50617.0,50617.0,50617.0,101234.0
2773,25666.0,3322.35,164896.873178,50617.0,50617.0,50617.0,101234.0
2774,26340.0,4518.7,106611.838638,50617.0,50617.0,50617.0,101234.0
2775,27103.0,5157.675,100000.647161,50617.0,50617.0,50617.0,101234.0
2776,27708.0,5588.10833334,109904.492237,50617.0,50617.0,50617.0,101234.0
2777,28151.0,5896.91666667,124251.480706,50617.0,50617.0,50617.0,101234.0
2778,28590.0,6123.64166667,131552.126139,50617.0,50617.0,50617.0,101234.0
2779,29254.0,6116.29999999,129875.28135,50617.0,50617.0,50617.0,101234.0
2780,29850.0,5902.84166666,124257.65078,50617.0,50617.0,50617.0,101234.0
2781,30351.0,5487.5,123280.571345,50617.0,50617.0,50617.0,101234.0
2782,30770.0,4480.80833333,117258.781821,50617.0,50617.0,50617.0,101234.0
2783,30845.0,2753.73333333,110041.330705,50617.0,50617.0,50617.0,101234.0
2784,30643.0,698.683333333,106318.46081,50617.0,50617.0,50617.0,101234.0
2785,30166.0,15.025,132059.389275,50617.0,50617.0,50617.0,101234.0
2786,30419.0,0.0,161918.536972,50617.0,50617.0,50617.0,101234.0
2787,29831.0,0.0,187805.193367,50617.0,50617.0,50617.0,101234.0
2788,27814.0,0.0,202772.578011,50617.0,50617.0,50617.0,101234.0
2789,25643.0,0.0,207099.032809,50617.0,50617.0,50617.0,101234.0
2790,24104.0,0.0,210019.77916,50617.0,50617.0,50617.0,101234.0
2791,23046.0,0.0,211888.842691,50617.0,50617.0,50617.0,101234.0
2792,22577.0,0.0,213635.928158,50617.0,50617.0,50617.0,101234.0
2793,22360.0,0.0,213294.399542,50617.0,50617.0,50617.0,101234.0
2794,22615.0,0.0,211541.662445,50617.0,50617.0,50617.0,101234.0
2795,23650.0,347.141666667,208350.726692,50617.0,50617.0,50617.0,101234.0
2796,25762.0,1689.31666666,195884.088381,50617.0,50617.0,50617.0,101234.0
2797,27190.0,3502.53333334,142185.593042,50617.0,50617.0,50617.0,101234.0
2798,27911.0,4771.56666666,111747.387545,50617.0,50617.0,50617.0,101234.0
2799,28446.0,5533.575,119178.54131,50617.0,50617.0,50617.0,101234.0
2800,29021.0,5825.53333333,131759.230536,50617.0,50617.0,50617.0,101234.0
2801,29433.0,5810.85,144135.236639,50617.0,50617.0,50617.0,101234.0
2802,29756.0,5728.73333333,157448.000739,50617.0,50617.0,50617.0,101234.0
2803,30287.0,5724.85833333,171129.719455,50617.0,50617.0,50617.0,101234.0
2804,30433.0,5459.71666667,187710.173868,50617.0,50617.0,50617.0,101234.0
2805,30555.0,4584.76666666,208164.603059,50617.0,50617.0,50617.0,101234.0
2806,30704.0,3431.175,232667.046726,50617.0,50617.0,50617.0,101234.0
2807,30514.0,2003.29166667,253096.778755,50617.0,50617.0,50617.0,101234.0
2808,30079.0,527.35,256236.314321,50617.0,50617.0,50617.0,101234.0
2809,29587.0,8.42500000001,272904.462037,50617.0,50617.0,50617.0,101234.0
2810,29210.0,0.0,286715.394839,50617.0,50617.0,50617.0,101234.0
2811,28036.0,0.0,293351.17295,50617.0,50617.0,50617.0,101234.0
2812,25964.0,0.0,295745.579788,50617.0,50617.0,50617.0,101234.0
2813,24089.0,0.0,294495.837699,50617.0,50617.0,50617.0,101234.0
2814,22779.0,0.0,291370.616575,50617.0,50617.0,50617.0,101234.0
2815,21848.0,0.0,288254.317292,50617.0,50617.0,50617.0,101234.0
2816,21392.0,0.0,286868.057067,50617.0,50617.0,50617.0,101234.0
2817,21411.0,0.0,289870.976138,50617.0,50617.0,50617.0,101234.0
2818,21614.0,0.0,292081.54298,50617.0,50617.0,50617.0,101234.0
2819,22622.0,425.258333334,292001.681622,50617.0,50617.0,50617.0,101234.0
2820,24761.0,1552.10833333,292173.579602,50617.0,50617.0,50617.0,101234.0
2821,25994.0,2839.14166667,281767.074223,50617.0,50617.0,50617.0,101234.0
2822,26559.0,3555.875,271746.842668,50617.0,50617.0,50617.0,101234.0
2823,26994.0,3703.98333333,272893.005865,50617.0,50617.0,50617.0,101234.0
2824,27461.0,3591.31666666,272859.365118,50617.0,50617.0,50617.0,101234.0
2825,27849.0,3406.675,270361.153132,50617.0,50617.0,50617.0,101234.0
2826,28166.0,3465.49166667,269914.990682,50617.0,50617.0,50617.0,101234.0
2827,28634.0,3397.73333333,272780.010971,50617.0,50617.0,50617.0,101234.0
2828,28942.0,3073.64166666,269000.990648,50617.0,50617.0,50617.0,101234.0
2829,29179.0,2633.975,260300.569852,50617.0,50617.0,50617.0,101234.0
2830,29388.0,1929.275,244271.631519,50617.0,50617.0,50617.0,101234.0
2831,29311.0,951.85,219340.735606,50617.0,50617.0,50617.0,101234.0
2832,28885.0,197.625,196220.057252,50617.0,50617.0,50617.0,101234.0
2833,28186.0,4.09166666666,192471.269514,50617.0,50617.0,50617.0,101234.0
2834,28214.0,0.0,196574.772456,50617.0,50617.0,50617.0,101234.0
2835,27621.0,0.0,200261.94962,50617.0,50617.0,50617.0,101234.0
2836,25670.0,0.0,205107.303598,50617.0,50617.0,50617.0,101234.0
2837,23740.0,0.0,211903.559759,50617.0,50617.0,50617.0,101234.0
2838,22463.0,0.0,207207.094222,50617.0,50617.0,50617.0,101234.0
2839,21813.0,0.0,202632.38642,50617.0,50617.0,50617.0,101234.0
2840,21389.0,0.0,201589.837134,50617.0,50617.0,50617.0,101234.0
2841,21211.0,0.0,204081.177497,50617.0,50617.0,50617.0,101234.0
2842,21491.0,0.0,204583.509923,50617.0,50617.0,50617.0,101234.0
2843,22570.0,206.7,204079.43566,50617.0,50617.0,50617.0,101234.0
2844,24567.0,959.241666666,196761.943558,50617.0,50617.0,50617.0,101234.0
2845,25788.0,1981.01666667,173828.366909,50617.0,50617.0,50617.0,101234.0
2846,26323.0,2727.18333333,166108.856405,50617.0,50617.0,50617.0,101234.0
2847,26717.0,3339.525,152876.690703,50617.0,50617.0,50617.0,101234.0
2848,27096.0,3658.74166666,138045.369595,50617.0,50617.0,50617.0,101234.0
2849,27222.0,3971.6,124829.050853,50617.0,50617.0,50617.0,101234.0
2850,27393.0,4096.99166667,115762.167691,50617.0,50617.0,50617.0,101234.0
2851,27705.0,3927.46666667,111850.138033,50617.0,50617.0,50617.0,101234.0
2852,27959.0,3438.59166667,109383.660605,50617.0,50617.0,50617.0,101234.0
2853,28210.0,3136.56666666,111271.8511,50617.0,50617.0,50617.0,101234.0
2854,28453.0,2304.64166666,111088.396063,50617.0,50617.0,50617.0,101234.0
2855,28358.0,1266.85,111867.256919,50617.0,50617.0,50617.0,101234.0
2856,28011.0,249.558333333,110838.883351,50617.0,50617.0,50617.0,101234.0
2857,27561.0,6.95,128514.418199,50617.0,50617.0,50617.0,101234.0
2858,28094.0,0.0,151891.010369,50617.0,50617.0,50617.0,101234.0
2859,27635.0,0.0,172670.633694,50617.0,50617.0,50617.0,101234.0
2860,25925.0,0.0,190682.003679,50617.0,50617.0,50617.0,101234.0
2861,23978.0,0.0,198997.379641,50617.0,50617.0,50617.0,101234.0
2862,22796.0,0.0,197117.451041,50617.0,50617.0,50617.0,101234.0
2863,22127.0,0.0,193934.980939,50617.0,50617.0,50617.0,101234.0
2864,21804.0,0.0,184567.1621,50617.0,50617.0,50617.0,101234.0
2865,21727.0,0.0,170976.529913,50617.0,50617.0,50617.0,101234.0
2866,21979.0,0.0,157798.681116,50617.0,50617.0,50617.0,101234.0
2867,23079.0,225.408333333,149561.338044,50617.0,50617.0,50617.0,101234.0
2868,24977.0,1225.76666667,128700.409685,50617.0,50617.0,50617.0,101234.0
2869,26219.0,2487.275,93710.5279331,50617.0,50617.0,50617.0,101234.0
2870,26663.0,3248.2,84793.2780573,50617.0,50617.0,50617.0,101234.0
2871,27062.0,3725.33333333,84492.6438834,50617.0,50617.0,50617.0,101234.0
2872,27388.0,3891.65833333,85422.7847436,50617.0,50617.0,50617.0,101234.0
2873,27454.0,4151.425,85999.2194727,50617.0,50617.0,50617.0,101234.0
2874,27435.0,4495.74166666,88746.0908016,50617.0,50617.0,50617.0,101234.0
2875,27451.0,4724.20833334,90606.8781567,50617.0,50617.0,50617.0,101234.0
2876,27361.0,4825.525,91446.3043367,50617.0,50617.0,50617.0,101234.0
2877,27111.0,4344.75833334,88351.7462876,50617.0,50617.0,50617.0,101234.0
2878,27020.0,3282.64166667,87499.2762281,50617.0,50617.0,50617.0,101234.0
2879,26807.0,1860.10833333,79902.0806832,50617.0,50617.0,50617.0,101234.0
2880,26395.0,494.116666666,72429.1925501,50617.0,50617.0,50617.0,101234.0
2881,26166.0,18.75,77443.7884244,50617.0,50617.0,50617.0,101234.0
2882,26448.0,0.0,92187.4755995,50617.0,50617.0,50617.0,101234.0
2883,25936.0,0.0,101258.844252,50617.0,50617.0,50617.0,101234.0
2884,24787.0,0.0,100040.519148,50617.0,50617.0,50617.0,101234.0
2885,23420.0,0.0,107931.419764,50617.0,50617.0,50617.0,101234.0
2886,22375.0,0.0,114856.612351,50617.0,50617.0,50617.0,101234.0
2887,21777.0,0.0,122119.776335,50617.0,50617.0,50617.0,101234.0
2888,21381.0,0.0,124428.57653,50617.0,50617.0,50617.0,101234.0
2889,21107.0,0.0,119642.100458,50617.0,50617.0,50617.0,101234.0
2890,21201.0,0.0,105226.962173,50617.0,50617.0,50617.0,101234.0
2891,21529.0,346.833333333,95743.1496036,50617.0,50617.0,50617.0,101234.0
2892,22083.0,1595.03333333,81421.168733,50617.0,50617.0,50617.0,101234.0
2893,22656.0,3263.88333334,46739.7519343,50617.0,50617.0,50617.0,101234.0
2894,23685.0,4240.6,26387.4628529,50617.0,50617.0,50617.0,101234.0
2895,24541.0,4718.575,29576.8123818,50617.0,50617.0,50617.0,101234.0
2896,25038.0,4995.35833333,35770.6054847,50617.0,50617.0,50617.0,101234.0
2897,25279.0,5635.65833334,42276.2272816,50617.0,50617.0,50617.0,101234.0
2898,25322.0,5814.13333334,49671.5673433,50617.0,50617.0,50617.0,101234.0
2899,25303.0,5586.59166667,60381.7758225,50617.0,50617.0,50617.0,101234.0
