,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
1856,8898.0,0.0,136954.417767,23072.0,23072.0,23072.0,46144.0
1857,8614.0,0.0,134617.58708,23072.0,23072.0,23072.0,46144.0
1858,8479.0,0.0,132017.711574,23072.0,23072.0,23072.0,46144.0
1859,8500.0,0.0,129792.023196,23072.0,23072.0,23072.0,46144.0
1860,8792.0,13.7591666667,127827.443058,23072.0,23072.0,23072.0,46144.0
1861,9447.0,2052.4825,125810.20785,23072.0,23072.0,23072.0,46144.0
1862,9926.0,4888.21333333,121137.591523,23072.0,23072.0,23072.0,46144.0
1863,9949.0,7971.30416666,118507.576216,23072.0,23072.0,23072.0,46144.0
1864,9909.0,9870.99166666,129150.72992,23072.0,23072.0,23072.0,46144.0
1865,9952.0,10871.095,142555.363976,23072.0,23072.0,23072.0,46144.0
1866,10054.0,11464.1366667,150571.818708,23072.0,23072.0,23072.0,46144.0
1867,10119.0,11181.4108333,152905.74464,23072.0,23072.0,23072.0,46144.0
1868,10275.0,10754.4208333,153668.768188,23072.0,23072.0,23072.0,46144.0
1869,10503.0,9504.665,152316.038328,23072.0,23072.0,23072.0,46144.0
1870,10716.0,8044.42166667,152789.297888,23072.0,23072.0,23072.0,46144.0
1871,11012.0,5381.62916666,151759.67688,23072.0,23072.0,23072.0,46144.0
1872,11271.0,2333.375,148550.756543,23072.0,23072.0,23072.0,46144.0
1873,11405.0,422.791666667,145666.397166,23072.0,23072.0,23072.0,46144.0
1874,11644.0,0.0,144007.572536,23072.0,23072.0,23072.0,46144.0
1875,11786.0,0.0,141725.134526,23072.0,23072.0,23072.0,46144.0
1876,11423.0,0.0,139495.890777,23072.0,23072.0,23072.0,46144.0
1877,10827.0,0.0,135281.761943,23072.0,23072.0,23072.0,46144.0
1878,10150.0,0.0,131675.317024,23072.0,23072.0,23072.0,46144.0
1879,9461.0,0.0,127858.873155,23072.0,23072.0,23072.0,46144.0
1880,8998.0,0.0,122828.90287,23072.0,23072.0,23072.0,46144.0
1881,8671.0,0.0,115308.844992,23072.0,23072.0,23072.0,46144.0
1882,8464.0,0.0,106101.577456,23072.0,23072.0,23072.0,46144.0
1883,8408.0,0.0,97088.1775906,23072.0,23072.0,23072.0,46144.0
1884,8494.0,16.1916666667,85829.3699918,23072.0,23072.0,23072.0,46144.0
1885,8824.0,2670.73333333,74977.9666291,23072.0,23072.0,23072.0,46144.0
1886,9040.0,6648.34250001,70987.2905614,23072.0,23072.0,23072.0,46144.0
1887,9246.0,10093.1583333,69486.3296589,23072.0,23072.0,23072.0,46144.0
1888,9472.0,11526.295,66608.2414558,23072.0,23072.0,23072.0,46144.0
1889,9596.0,12715.4875,63672.6364316,23072.0,23072.0,23072.0,46144.0
1890,9711.0,13926.3541667,62634.9041363,23072.0,23072.0,23072.0,46144.0
1891,9834.0,13353.0966667,61880.3408091,23072.0,23072.0,23072.0,46144.0
1892,9957.0,12203.9708333,63748.1331277,23072.0,23072.0,23072.0,46144.0
1893,10191.0,9883.45583334,65966.4783429,23072.0,23072.0,23072.0,46144.0
1894,10456.0,8146.08083334,67684.7488778,23072.0,23072.0,23072.0,46144.0
1895,10781.0,5543.09750001,72066.9664175,23072.0,23072.0,23072.0,46144.0
1896,11092.0,1629.15083333,74516.9021134,23072.0,23072.0,23072.0,46144.0
1897,11337.0,158.733333333,78938.7020539,23072.0,23072.0,23072.0,46144.0
1898,11530.0,0.0,78831.5855638,23072.0,23072.0,23072.0,46144.0
1899,11653.0,0.0,76222.4938591,23072.0,23072.0,23072.0,46144.0
1900,11289.0,0.0,74312.1176209,23072.0,23072.0,23072.0,46144.0
1901,10746.0,0.0,77660.696459,23072.0,23072.0,23072.0,46144.0
1902,10072.0,0.0,81938.2408968,23072.0,23072.0,23072.0,46144.0
1903,12517.0,0.0,82008.6078956,23072.0,23072.0,23072.0,46144.0
1904,8953.0,0.0,80582.1839757,23072.0,23072.0,23072.0,46144.0
1905,8662.0,0.0,83429.8568832,23072.0,23072.0,23072.0,46144.0
1906,8477.0,0.0,87784.0813106,23072.0,23072.0,23072.0,46144.0
1907,8389.0,0.0,88736.1428434,23072.0,23072.0,23072.0,46144.0
1908,8430.0,26.425,88465.6714866,23072.0,23072.0,23072.0,46144.0
1909,8632.0,2362.50583333,87087.4711492,23072.0,23072.0,23072.0,46144.0
1910,8740.0,5426.68500001,82462.819336,23072.0,23072.0,23072.0,46144.0
1911,8872.0,7881.10083334,84112.5614105,23072.0,23072.0,23072.0,46144.0
1912,9090.0,9717.37999999,88098.6395433,23072.0,23072.0,23072.0,46144.0
1913,9299.0,11123.305,91575.4475971,23072.0,23072.0,23072.0,46144.0
1914,9490.0,11748.03,94393.8982177,23072.0,23072.0,23072.0,46144.0
1915,9690.0,11761.3591667,97908.0370101,23072.0,23072.0,23072.0,46144.0
1916,9888.0,11838.2125,99698.9479532,23072.0,23072.0,23072.0,46144.0
1917,10210.0,10613.1666667,101546.978308,23072.0,23072.0,23072.0,46144.0
1918,10541.0,9451.09916667,103047.084733,23072.0,23072.0,23072.0,46144.0
1919,10966.0,6819.97166666,102189.521186,23072.0,23072.0,23072.0,46144.0
1920,11448.0,2915.73333334,98208.6305942,23072.0,23072.0,23072.0,46144.0
1921,11736.0,542.241666666,96119.0969765,23072.0,23072.0,23072.0,46144.0
1922,11976.0,0.0,92509.1030134,23072.0,23072.0,23072.0,46144.0
1923,12203.0,0.0,86752.0711474,23072.0,23072.0,23072.0,46144.0
1924,11799.0,0.0,86415.9315326,23072.0,23072.0,23072.0,46144.0
1925,11069.0,0.0,82163.9100551,23072.0,23072.0,23072.0,46144.0
1926,10153.0,0.0,76521.8399364,23072.0,23072.0,23072.0,46144.0
1927,9414.0,0.0,72478.673229,23072.0,23072.0,23072.0,46144.0
1928,8927.0,0.0,71784.0908144,23072.0,23072.0,23072.0,46144.0
1929,8600.0,0.0,73813.4316596,23072.0,23072.0,23072.0,46144.0
1930,8453.0,0.0,75829.190315,23072.0,23072.0,23072.0,46144.0
1931,8450.0,0.0,78831.6067138,23072.0,23072.0,23072.0,46144.0
1932,8798.0,35.3791666667,81089.4364132,23072.0,23072.0,23072.0,46144.0
1933,9554.0,2922.70083333,81250.1569302,23072.0,23072.0,23072.0,46144.0
1934,10082.0,7079.43916667,71104.379453,23072.0,23072.0,23072.0,46144.0
1935,10011.0,10676.6558333,66008.8894438,23072.0,23072.0,23072.0,46144.0
1936,10052.0,13210.7291667,67045.5056768,23072.0,23072.0,23072.0,46144.0
1937,10215.0,14777.1916667,69669.2919803,23072.0,23072.0,23072.0,46144.0
1938,10472.0,15340.7816667,71107.0308253,23072.0,23072.0,23072.0,46144.0
1939,10734.0,15244.2108333,72078.9067265,23072.0,23072.0,23072.0,46144.0
1940,11026.0,14669.6591667,74120.8221104,23072.0,23072.0,23072.0,46144.0
1941,11431.0,13924.2233333,77173.2328476,23072.0,23072.0,23072.0,46144.0
1942,11769.0,12310.9591667,79805.9738209,23072.0,23072.0,23072.0,46144.0
1943,12116.0,8633.70666667,81067.2476085,23072.0,23072.0,23072.0,46144.0
1944,12314.0,3450.8675,76610.4308898,23072.0,23072.0,23072.0,46144.0
1945,12445.0,851.516666667,72417.4549184,23072.0,23072.0,23072.0,46144.0
1946,12604.0,0.0,70222.2906784,23072.0,23072.0,23072.0,46144.0
1947,12770.0,0.0,69356.7401741,23072.0,23072.0,23072.0,46144.0
1948,12319.0,0.0,71039.6466687,23072.0,23072.0,23072.0,46144.0
1949,11520.0,0.0,73924.7853842,23072.0,23072.0,23072.0,46144.0
1950,10571.0,0.0,77223.8161925,23072.0,23072.0,23072.0,46144.0
1951,9713.0,0.0,76475.2398081,23072.0,23072.0,23072.0,46144.0
1952,9202.0,0.0,77227.1878011,23072.0,23072.0,23072.0,46144.0
1953,8892.0,0.0,80864.5966626,23072.0,23072.0,23072.0,46144.0
1954,8720.0,0.0,82567.7554138,23072.0,23072.0,23072.0,46144.0
1955,8723.0,0.0,83007.1488544,23072.0,23072.0,23072.0,46144.0
1956,9009.0,40.1025,82613.2498476,23072.0,23072.0,23072.0,46144.0
1957,9665.0,2892.32916667,79719.1826481,23072.0,23072.0,23072.0,46144.0
1958,10214.0,7541.52083333,72602.8059542,23072.0,23072.0,23072.0,46144.0
1959,10270.0,11199.2766667,64766.0007022,23072.0,23072.0,23072.0,46144.0
1960,10303.0,13404.1741667,62967.8887379,23072.0,23072.0,23072.0,46144.0
1961,10395.0,14884.0316667,62132.7615372,23072.0,23072.0,23072.0,46144.0
1962,10415.0,15632.4075,57571.5503729,23072.0,23072.0,23072.0,46144.0
1963,10429.0,16203.5841667,52327.7506162,23072.0,23072.0,23072.0,46144.0
1964,10518.0,16194.6383333,49379.6441233,23072.0,23072.0,23072.0,46144.0
1965,10681.0,15236.2916667,48966.8706561,23072.0,23072.0,23072.0,46144.0
1966,10822.0,13048.125,50097.8712445,23072.0,23072.0,23072.0,46144.0
1967,10956.0,9174.60083333,52308.4626094,23072.0,23072.0,23072.0,46144.0
1968,11180.0,3672.88333333,56143.3043577,23072.0,23072.0,23072.0,46144.0
1969,11271.0,734.758333333,62290.465704,23072.0,23072.0,23072.0,46144.0
1970,11608.0,0.0333333333333,64796.9642195,23072.0,23072.0,23072.0,46144.0
1971,12007.0,0.0,63839.1435168,23072.0,23072.0,23072.0,46144.0
1972,11696.0,0.0,62088.5245881,23072.0,23072.0,23072.0,46144.0
1973,11039.0,0.0,60587.6249433,23072.0,23072.0,23072.0,46144.0
1974,10150.0,0.0,61936.3297693,23072.0,23072.0,23072.0,46144.0
1975,9408.0,0.0,64170.640782,23072.0,23072.0,23072.0,46144.0
1976,8927.0,0.0,66146.4787686,23072.0,23072.0,23072.0,46144.0
1977,8673.0,0.0,68836.3081844,23072.0,23072.0,23072.0,46144.0
1978,8569.0,0.0,71712.3243497,23072.0,23072.0,23072.0,46144.0
1979,8601.0,0.0,73045.6527216,23072.0,23072.0,23072.0,46144.0
1980,8921.0,56.8283333333,73493.1173468,23072.0,23072.0,23072.0,46144.0
1981,9648.0,3054.645,73669.3810971,23072.0,23072.0,23072.0,46144.0
1982,10111.0,7558.76833333,65144.064561,23072.0,23072.0,23072.0,46144.0
1983,10143.0,10964.3108333,52100.9894425,23072.0,23072.0,23072.0,46144.0
1984,10012.0,13299.7633333,49691.0888601,23072.0,23072.0,23072.0,46144.0
1985,9943.0,14623.7283333,52403.8040625,23072.0,23072.0,23072.0,46144.0
1986,9769.0,15339.0216667,54300.5553432,23072.0,23072.0,23072.0,46144.0
1987,9711.0,15331.295,55293.8856776,23072.0,23072.0,23072.0,46144.0
1988,9823.0,15196.8966667,55675.8211963,23072.0,23072.0,23072.0,46144.0
1989,9862.0,13925.4241667,55142.7219431,23072.0,23072.0,23072.0,46144.0
1990,9941.0,11442.1591667,55745.8732942,23072.0,23072.0,23072.0,46144.0
1991,9979.0,7818.59,56495.0334495,23072.0,23072.0,23072.0,46144.0
1992,10244.0,2635.53333333,57871.2469088,23072.0,23072.0,23072.0,46144.0
1993,10599.0,327.108333334,63117.2935755,23072.0,23072.0,23072.0,46144.0
1994,11149.0,0.0,66940.3732222,23072.0,23072.0,23072.0,46144.0
1995,11617.0,0.0,67136.3324881,23072.0,23072.0,23072.0,46144.0
1996,11415.0,0.0,67126.3457708,23072.0,23072.0,23072.0,46144.0
1997,10860.0,0.0,66115.4375127,23072.0,23072.0,23072.0,46144.0
1998,10085.0,0.0,66376.4891466,23072.0,23072.0,23072.0,46144.0
1999,9412.0,0.0,66412.2076751,23072.0,23072.0,23072.0,46144.0
2000,8999.0,0.0,64161.4280573,23072.0,23072.0,23072.0,46144.0
2001,8803.0,0.0,61061.4757223,23072.0,23072.0,23072.0,46144.0
2002,8693.0,0.0,57985.59006,23072.0,23072.0,23072.0,46144.0
2003,8780.0,0.0,53018.4052481,23072.0,23072.0,23072.0,46144.0
2004,9162.0,55.8391666667,47653.6691312,23072.0,23072.0,23072.0,46144.0
2005,9926.0,3009.92583334,43201.5694301,23072.0,23072.0,23072.0,46144.0
2006,10451.0,7482.0475,37880.8279435,23072.0,23072.0,23072.0,46144.0
2007,10399.0,11350.6816667,29350.4915804,23072.0,23072.0,23072.0,46144.0
2008,10119.0,13705.9558333,30196.0198198,23072.0,23072.0,23072.0,46144.0
2009,9999.0,15171.6908333,37757.636375,23072.0,23072.0,23072.0,46144.0
2010,9938.0,14966.2525,45216.2216167,23072.0,23072.0,23072.0,46144.0
2011,9892.0,13836.9966667,52362.8744858,23072.0,23072.0,23072.0,46144.0
2012,9914.0,12756.9975,58976.1477329,23072.0,23072.0,23072.0,46144.0
2013,10007.0,11342.3183333,64097.547475,23072.0,23072.0,23072.0,46144.0
2014,10097.0,9400.03583333,68895.0678464,23072.0,23072.0,23072.0,46144.0
2015,10308.0,6104.54583333,72202.0747102,23072.0,23072.0,23072.0,46144.0
2016,10572.0,2720.96666667,73859.2996261,23072.0,23072.0,23072.0,46144.0
2017,10811.0,492.141666666,77088.5710722,23072.0,23072.0,23072.0,46144.0
2018,11215.0,0.191666666667,78269.4310556,23072.0,23072.0,23072.0,46144.0
2019,11654.0,0.0,80091.9517184,23072.0,23072.0,23072.0,46144.0
2020,11378.0,0.0,79533.7004985,23072.0,23072.0,23072.0,46144.0
2021,10831.0,0.0,76870.7477838,23072.0,23072.0,23072.0,46144.0
2022,10071.0,0.0,74775.3299513,23072.0,23072.0,23072.0,46144.0
2023,9417.0,0.0,72082.847599,23072.0,23072.0,23072.0,46144.0
2024,8993.0,0.0,68324.770689,23072.0,23072.0,23072.0,46144.0
2025,8765.0,0.0,65502.6014259,23072.0,23072.0,23072.0,46144.0
2026,8631.0,0.0,64211.216217,23072.0,23072.0,23072.0,46144.0
2027,8691.0,0.0,62520.7239284,23072.0,23072.0,23072.0,46144.0
2028,8967.0,51.2058333333,61321.0200186,23072.0,23072.0,23072.0,46144.0
2029,9534.0,2764.56666666,59574.498642,23072.0,23072.0,23072.0,46144.0
2030,9951.0,7473.35083333,55209.5343223,23072.0,23072.0,23072.0,46144.0
2031,10017.0,11738.4591667,47799.7565624,23072.0,23072.0,23072.0,46144.0
2032,9954.0,14548.5583333,54587.4178999,23072.0,23072.0,23072.0,46144.0
2033,9735.0,15986.985,72112.8327281,23072.0,23072.0,23072.0,46144.0
2034,9701.0,16443.2125,92043.5965727,23072.0,23072.0,23072.0,46144.0
2035,9872.0,16335.2691667,111254.956677,23072.0,23072.0,23072.0,46144.0
2036,9913.0,15960.7908333,126804.537501,23072.0,23072.0,23072.0,46144.0
2037,10031.0,14414.4408333,139698.341831,23072.0,23072.0,23072.0,46144.0
2038,10194.0,11682.71,149753.597249,23072.0,23072.0,23072.0,46144.0
2039,10445.0,7669.80999999,153967.64766,23072.0,23072.0,23072.0,46144.0
2040,10743.0,2967.22666667,150138.182061,23072.0,23072.0,23072.0,46144.0
2041,10967.0,573.225,144971.564303,23072.0,23072.0,23072.0,46144.0
2042,11199.0,3.075,139858.427315,23072.0,23072.0,23072.0,46144.0
2043,11518.0,0.0,140411.806844,23072.0,23072.0,23072.0,46144.0
2044,11240.0,0.0,139174.730703,23072.0,23072.0,23072.0,46144.0
2045,10749.0,0.0,138146.050042,23072.0,23072.0,23072.0,46144.0
2046,10092.0,0.0,136331.84916,23072.0,23072.0,23072.0,46144.0
2047,9478.0,0.0,132621.828942,23072.0,23072.0,23072.0,46144.0
2048,9035.0,0.0,128831.351262,23072.0,23072.0,23072.0,46144.0
2049,8718.0,0.0,125636.874435,23072.0,23072.0,23072.0,46144.0
2050,8541.0,0.0,121551.599418,23072.0,23072.0,23072.0,46144.0
2051,8485.0,0.0,115091.203132,23072.0,23072.0,23072.0,46144.0
2052,8591.0,17.54,111369.300443,23072.0,23072.0,23072.0,46144.0
2053,8855.0,953.3325,111672.599854,23072.0,23072.0,23072.0,46144.0
2054,9005.0,3498.63,105702.346834,23072.0,23072.0,23072.0,46144.0
2055,9234.0,6623.36833333,104581.584974,23072.0,23072.0,23072.0,46144.0
2056,9484.0,9821.49083333,110853.903057,23072.0,23072.0,23072.0,46144.0
2057,9652.0,11906.4833333,116460.94668,23072.0,23072.0,23072.0,46144.0
2058,9754.0,12687.1191667,119907.36949,23072.0,23072.0,23072.0,46144.0
2059,9822.0,12898.79,121331.553635,23072.0,23072.0,23072.0,46144.0
2060,9888.0,12529.8875,123310.434029,23072.0,23072.0,23072.0,46144.0
2061,9999.0,11704.7725,122516.609103,23072.0,23072.0,23072.0,46144.0
2062,10222.0,9164.6475,118980.493827,23072.0,23072.0,23072.0,46144.0
2063,10522.0,5435.375,113945.762465,23072.0,23072.0,23072.0,46144.0
2064,10813.0,1572.75833333,103526.508772,23072.0,23072.0,23072.0,46144.0
2065,11033.0,161.55,97330.7663969,23072.0,23072.0,23072.0,46144.0
2066,11244.0,0.483333333333,93977.1548755,23072.0,23072.0,23072.0,46144.0
2067,11569.0,0.0,90229.6132621,23072.0,23072.0,23072.0,46144.0
2068,11301.0,0.0,88662.0967549,23072.0,23072.0,23072.0,46144.0
2069,10820.0,0.0,87971.6019655,23072.0,23072.0,23072.0,46144.0
2070,10145.0,0.0,83438.8719633,23072.0,23072.0,23072.0,46144.0
2071,9521.0,0.0,77952.0629207,23072.0,23072.0,23072.0,46144.0
2072,9048.0,0.0,74423.4498147,23072.0,23072.0,23072.0,46144.0
2073,8728.0,0.0,70081.0314557,23072.0,23072.0,23072.0,46144.0
2074,8540.0,0.0,67881.6107095,23072.0,23072.0,23072.0,46144.0
2075,8468.0,0.0,62748.7853014,23072.0,23072.0,23072.0,46144.0
2076,8544.0,22.1083333333,56710.2222226,23072.0,23072.0,23072.0,46144.0
2077,8758.0,840.815833333,52160.9175519,23072.0,23072.0,23072.0,46144.0
2078,8826.0,2419.785,42751.0248023,23072.0,23072.0,23072.0,46144.0
2079,9014.0,3473.37500001,32711.9715952,23072.0,23072.0,23072.0,46144.0
2080,9187.0,4468.25500001,32996.2824762,23072.0,23072.0,23072.0,46144.0
2081,9277.0,5972.24416666,34335.2852689,23072.0,23072.0,23072.0,46144.0
2082,9311.0,8003.79916667,36193.3906914,23072.0,23072.0,23072.0,46144.0
2083,9357.0,9174.8325,40769.6510248,23072.0,23072.0,23072.0,46144.0
2084,9417.0,9276.43583333,47838.8414256,23072.0,23072.0,23072.0,46144.0
2085,9550.0,7186.165,55738.4541737,23072.0,23072.0,23072.0,46144.0
2086,9822.0,5363.3525,62988.3325591,23072.0,23072.0,23072.0,46144.0
2087,10108.0,2801.15666667,67116.9007709,23072.0,23072.0,23072.0,46144.0
2088,10448.0,549.676666667,67673.643068,23072.0,23072.0,23072.0,46144.0
2089,10755.0,49.5416666667,71287.7784186,23072.0,23072.0,23072.0,46144.0
2090,11001.0,0.258333333333,76882.9975736,23072.0,23072.0,23072.0,46144.0
2091,11457.0,0.0,76175.677144,23072.0,23072.0,23072.0,46144.0
2092,11238.0,0.0,70945.5230348,23072.0,23072.0,23072.0,46144.0
2093,10624.0,0.0,68962.1522872,23072.0,23072.0,23072.0,46144.0
2094,9836.0,0.0,68952.6203334,23072.0,23072.0,23072.0,46144.0
2095,9147.0,0.0,69243.0906772,23072.0,23072.0,23072.0,46144.0
2096,8736.0,0.0,68246.4521477,23072.0,23072.0,23072.0,46144.0
2097,8472.0,0.0,70165.6241193,23072.0,23072.0,23072.0,46144.0
2098,8369.0,0.0,71775.7108886,23072.0,23072.0,23072.0,46144.0
2099,8441.0,0.0,71343.6585004,23072.0,23072.0,23072.0,46144.0
2100,8758.0,69.9416666667,66147.6646635,23072.0,23072.0,23072.0,46144.0
2101,9473.0,2228.3775,59625.7501178,23072.0,23072.0,23072.0,46144.0
2102,9996.0,5365.7475,50223.7749339,23072.0,23072.0,23072.0,46144.0
2103,10163.0,8438.30833333,38808.9304927,23072.0,23072.0,23072.0,46144.0
2104,10159.0,10808.2116667,38682.3545073,23072.0,23072.0,23072.0,46144.0
2105,10252.0,12834.71,42612.5198208,23072.0,23072.0,23072.0,46144.0
2106,10442.0,13735.3483333,48346.1159718,23072.0,23072.0,23072.0,46144.0
2107,10555.0,13598.9391667,54930.5420882,23072.0,23072.0,23072.0,46144.0
2108,10778.0,13376.505,60668.1267983,23072.0,23072.0,23072.0,46144.0
2109,10912.0,12089.2783333,64791.3336523,23072.0,23072.0,23072.0,46144.0
2110,10950.0,9790.18083333,68193.8009223,23072.0,23072.0,23072.0,46144.0
2111,10893.0,6762.58333334,69788.8734142,23072.0,23072.0,23072.0,46144.0
2112,11083.0,2672.1,68562.9417266,23072.0,23072.0,23072.0,46144.0
2113,11226.0,678.091666666,70835.8665739,23072.0,23072.0,23072.0,46144.0
2114,11631.0,2.83333333333,71998.6171802,23072.0,23072.0,23072.0,46144.0
2115,12054.0,0.0,72063.1544128,23072.0,23072.0,23072.0,46144.0
2116,11716.0,0.0,71427.9410128,23072.0,23072.0,23072.0,46144.0
2117,11049.0,0.0,67667.9327118,23072.0,23072.0,23072.0,46144.0
2118,10165.0,0.0,69463.4703532,23072.0,23072.0,23072.0,46144.0
2119,9472.0,0.0,70309.7057393,23072.0,23072.0,23072.0,46144.0
2120,9047.0,0.0,69145.7425063,23072.0,23072.0,23072.0,46144.0
2121,8782.0,0.0,66483.3739711,23072.0,23072.0,23072.0,46144.0
2122,8615.0,0.0,63438.3548447,23072.0,23072.0,23072.0,46144.0
2123,8652.0,0.0,61350.3809783,23072.0,23072.0,23072.0,46144.0
2124,8961.0,73.7475,58945.185074,23072.0,23072.0,23072.0,46144.0
2125,9618.0,1805.11083333,56025.288916,23072.0,23072.0,23072.0,46144.0
2126,10221.0,5142.49916667,44879.7950014,23072.0,23072.0,23072.0,46144.0
2127,10355.0,9029.14916667,32636.6007414,23072.0,23072.0,23072.0,46144.0
2128,10334.0,11864.42,32816.9905516,23072.0,23072.0,23072.0,46144.0
2129,10371.0,13644.5883333,34884.6966773,23072.0,23072.0,23072.0,46144.0
2130,10274.0,14692.4258333,37171.3519142,23072.0,23072.0,23072.0,46144.0
2131,10149.0,15618.8216667,40681.2763485,23072.0,23072.0,23072.0,46144.0
2132,10047.0,15566.165,46017.0009293,23072.0,23072.0,23072.0,46144.0
2133,10022.0,14816.2333333,51695.876413,23072.0,23072.0,23072.0,46144.0
2134,9978.0,12579.8416667,56227.0271545,23072.0,23072.0,23072.0,46144.0
2135,10022.0,8269.27416667,61180.7993926,23072.0,23072.0,23072.0,46144.0
2136,10160.0,3114.4675,65260.5403804,23072.0,23072.0,23072.0,46144.0
2137,10417.0,504.008333334,74947.3017827,23072.0,23072.0,23072.0,46144.0
2138,10893.0,0.0,84614.7994532,23072.0,23072.0,23072.0,46144.0
2139,11472.0,0.0,85318.4398819,23072.0,23072.0,23072.0,46144.0
2140,11261.0,0.0,86108.2515014,23072.0,23072.0,23072.0,46144.0
2141,10706.0,0.0,87813.9033918,23072.0,23072.0,23072.0,46144.0
2142,9887.0,0.0,82331.8843537,23072.0,23072.0,23072.0,46144.0
2143,9271.0,0.0,71487.9700596,23072.0,23072.0,23072.0,46144.0
2144,8897.0,0.0,62673.8101101,23072.0,23072.0,23072.0,46144.0
2145,8709.0,0.0,57869.7074014,23072.0,23072.0,23072.0,46144.0
2146,8589.0,0.0,52295.7820406,23072.0,23072.0,23072.0,46144.0
2147,8662.0,0.0,47884.1533864,23072.0,23072.0,23072.0,46144.0
2148,9064.0,62.0508333333,43226.8494995,23072.0,23072.0,23072.0,46144.0
2149,9794.0,1842.70916667,40373.0812874,23072.0,23072.0,23072.0,46144.0
2150,10400.0,4763.4175,33490.0423935,23072.0,23072.0,23072.0,46144.0
2151,10434.0,6568.51666667,26273.7546268,23072.0,23072.0,23072.0,46144.0
2152,10272.0,7726.34666667,25811.62546,23072.0,23072.0,23072.0,46144.0
2153,10138.0,8972.745,26131.6169947,23072.0,23072.0,23072.0,46144.0
2154,10091.0,9201.685,27805.0469635,23072.0,23072.0,23072.0,46144.0
2155,10017.0,8520.615,29948.2556837,23072.0,23072.0,23072.0,46144.0
2156,9988.0,7531.31166666,32667.6222243,23072.0,23072.0,23072.0,46144.0
2157,9940.0,6515.35583334,35318.9462276,23072.0,23072.0,23072.0,46144.0
2158,9901.0,5034.44666667,38628.4104787,23072.0,23072.0,23072.0,46144.0
2159,10024.0,3495.36,43731.3598615,23072.0,23072.0,23072.0,46144.0
2160,10153.0,1758.86833333,49812.9703051,23072.0,23072.0,23072.0,46144.0
2161,10920.0,459.241666667,60708.981956,23072.0,23072.0,23072.0,46144.0
2162,10877.0,4.15833333333,72726.2842681,23072.0,23072.0,23072.0,46144.0
2163,11462.0,0.0,80081.9544896,23072.0,23072.0,23072.0,46144.0
2164,11264.0,0.0,81893.6114166,23072.0,23072.0,23072.0,46144.0
2165,10753.0,0.0,79360.5026558,23072.0,23072.0,23072.0,46144.0
2166,9964.0,0.0,76428.4105859,23072.0,23072.0,23072.0,46144.0
2167,12436.0,0.0,74414.6387185,23072.0,23072.0,23072.0,46144.0
2168,9015.0,0.0,73475.6179151,23072.0,23072.0,23072.0,46144.0
2169,8846.0,0.0,71858.3057393,23072.0,23072.0,23072.0,46144.0
2170,8789.0,0.0,70860.4972338,23072.0,23072.0,23072.0,46144.0
2171,8883.0,0.0,70114.8970484,23072.0,23072.0,23072.0,46144.0
2172,9262.0,103.131666667,70227.2125531,23072.0,23072.0,23072.0,46144.0
2173,10038.0,2414.125,69478.6123708,23072.0,23072.0,23072.0,46144.0
2174,10649.0,6948.97583333,62310.7340133,23072.0,23072.0,23072.0,46144.0
