,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
1060,17089.0,0.0,16801.6775543,25463.0,25463.0,25463.0,50926.0
1061,16244.0,0.0,15909.6825277,25463.0,25463.0,25463.0,50926.0
1062,15615.0,0.0,14519.8465062,25463.0,25463.0,25463.0,50926.0
1063,15381.0,0.0,13753.7918869,25463.0,25463.0,25463.0,50926.0
1064,15379.0,0.0,14001.2156412,25463.0,25463.0,25463.0,50926.0
1065,15176.0,0.0,14377.622303,25463.0,25463.0,25463.0,50926.0
1066,15248.0,0.0,14658.8737827,25463.0,25463.0,25463.0,50926.0
1067,15601.0,0.0,14803.9154074,25463.0,25463.0,25463.0,50926.0
1068,16152.0,357.580833333,13728.8832355,25463.0,25463.0,25463.0,50926.0
1069,16745.0,1085.58833333,10320.8411285,25463.0,25463.0,25463.0,50926.0
1070,17500.0,1328.75,7648.91533708,25463.0,25463.0,25463.0,50926.0
1071,17915.0,1412.07916667,6993.70093659,25463.0,25463.0,25463.0,50926.0
1072,17990.0,1515.43333333,7143.96067096,25463.0,25463.0,25463.0,50926.0
1073,17936.0,1530.84916667,7977.35360152,25463.0,25463.0,25463.0,50926.0
1074,17723.0,1532.53416667,9586.25156256,25463.0,25463.0,25463.0,50926.0
1075,17382.0,1422.40083333,10478.8825615,25463.0,25463.0,25463.0,50926.0
1076,17443.0,1078.73583333,9809.28929335,25463.0,25463.0,25463.0,50926.0
1077,17548.0,365.066666667,12786.7173149,25463.0,25463.0,25463.0,50926.0
1078,17859.0,0.520833333333,15598.8120189,25463.0,25463.0,25463.0,50926.0
1079,19014.0,0.0,16702.0439773,25463.0,25463.0,25463.0,50926.0
1080,19562.0,0.0,16911.635113,25463.0,25463.0,25463.0,50926.0
1081,19181.0,0.0,15507.5828045,25463.0,25463.0,25463.0,50926.0
1082,18650.0,0.0,13636.7831686,25463.0,25463.0,25463.0,50926.0
1083,17802.0,0.0,11565.2212352,25463.0,25463.0,25463.0,50926.0
1084,16847.0,0.0,9819.22917167,25463.0,25463.0,25463.0,50926.0
1085,15942.0,0.0,8583.29949255,25463.0,25463.0,25463.0,50926.0
1086,15523.0,0.0,7427.58852369,25463.0,25463.0,25463.0,50926.0
1087,15372.0,0.0,6208.82496961,25463.0,25463.0,25463.0,50926.0
1088,15321.0,0.0,5320.2856948,25463.0,25463.0,25463.0,50926.0
1089,15351.0,0.0,4438.29758595,25463.0,25463.0,25463.0,50926.0
1090,15709.0,0.0,3444.64528252,25463.0,25463.0,25463.0,50926.0
1091,15876.0,0.0,2720.238781,25463.0,25463.0,25463.0,50926.0
1092,17001.0,337.795833334,2142.65829042,25463.0,25463.0,25463.0,50926.0
1093,17826.0,1031.5275,1134.81950868,25463.0,25463.0,25463.0,50926.0
1094,18253.0,1385.65333333,566.956897158,25463.0,25463.0,25463.0,50926.0
1095,18471.0,1456.08166667,472.051843547,25463.0,25463.0,25463.0,50926.0
1096,18614.0,1514.0775,515.582461356,25463.0,25463.0,25463.0,50926.0
1097,18564.0,1617.7225,579.671848036,25463.0,25463.0,25463.0,50926.0
1098,18479.0,1627.7125,691.961780344,25463.0,25463.0,25463.0,50926.0
1099,18345.0,1489.22083333,862.050848667,25463.0,25463.0,25463.0,50926.0
1100,18253.0,1113.43916667,1083.36061757,25463.0,25463.0,25463.0,50926.0
1101,18310.0,390.365,1795.61379557,25463.0,25463.0,25463.0,50926.0
1102,18711.0,1.36666666667,2944.20844713,25463.0,25463.0,25463.0,50926.0
1103,19530.0,0.0,4299.90586224,25463.0,25463.0,25463.0,50926.0
1104,19574.0,0.0,5508.03900962,25463.0,25463.0,25463.0,50926.0
1105,18985.0,0.0,6435.02711255,25463.0,25463.0,25463.0,50926.0
1106,18196.0,0.0,7263.06441568,25463.0,25463.0,25463.0,50926.0
1107,17056.0,0.0,7161.72784028,25463.0,25463.0,25463.0,50926.0
1108,15680.0,0.0,6309.23914143,25463.0,25463.0,25463.0,50926.0
1109,14452.0,0.0,5546.90623172,25463.0,25463.0,25463.0,50926.0
1110,13819.0,0.0,4867.27857814,25463.0,25463.0,25463.0,50926.0
1111,13505.0,0.0,4175.59765668,25463.0,25463.0,25463.0,50926.0
1112,13602.0,0.0,3434.47562605,25463.0,25463.0,25463.0,50926.0
1113,13489.0,0.0,2789.87497793,25463.0,25463.0,25463.0,50926.0
1114,13467.0,0.0,2048.95999184,25463.0,25463.0,25463.0,50926.0
1115,13898.0,0.0,1437.33910827,25463.0,25463.0,25463.0,50926.0
1116,15167.0,372.998333334,1076.06103047,25463.0,25463.0,25463.0,50926.0
1117,15747.0,1119.6825,426.407681,25463.0,25463.0,25463.0,50926.0
1118,16159.0,1494.1025,204.671477789,25463.0,25463.0,25463.0,50926.0
1119,16380.0,1625.175,342.093537221,25463.0,25463.0,25463.0,50926.0
1120,16428.0,1649.15166667,719.412395263,25463.0,25463.0,25463.0,50926.0
1121,16366.0,1626.6925,1332.13729779,25463.0,25463.0,25463.0,50926.0
1122,16342.0,1632.80916667,2285.10463826,25463.0,25463.0,25463.0,50926.0
1123,16328.0,1524.64083333,3135.46985682,25463.0,25463.0,25463.0,50926.0
1124,16189.0,1157.22416667,4560.34330209,25463.0,25463.0,25463.0,50926.0
1125,16152.0,417.869166666,8871.27184724,25463.0,25463.0,25463.0,50926.0
1126,16478.0,6.68749999999,12486.9992129,25463.0,25463.0,25463.0,50926.0
1127,17151.0,0.0,14278.9242402,25463.0,25463.0,25463.0,50926.0
1128,17125.0,0.0,16032.5606517,25463.0,25463.0,25463.0,50926.0
1129,16530.0,0.0,17337.6879495,25463.0,25463.0,25463.0,50926.0
1130,15785.0,0.0,18438.5292967,25463.0,25463.0,25463.0,50926.0
1131,14724.0,0.0,19176.4655559,25463.0,25463.0,25463.0,50926.0
1132,13471.0,0.0,19838.2653161,25463.0,25463.0,25463.0,50926.0
1133,12841.0,0.0,20665.9151208,25463.0,25463.0,25463.0,50926.0
1134,12735.0,0.0,21308.8171066,25463.0,25463.0,25463.0,50926.0
1135,12455.0,0.0,21818.874621,25463.0,25463.0,25463.0,50926.0
1136,12317.0,0.0,22314.3657288,25463.0,25463.0,25463.0,50926.0
1137,12342.0,0.0,22360.6502225,25463.0,25463.0,25463.0,50926.0
1138,12752.0,0.0,22183.6015087,25463.0,25463.0,25463.0,50926.0
1139,13516.0,0.025,22130.392892,25463.0,25463.0,25463.0,50926.0
1140,14386.0,212.17,21496.9432037,25463.0,25463.0,25463.0,50926.0
1141,15292.0,630.5225,19337.4492847,25463.0,25463.0,25463.0,50926.0
1142,15425.0,626.983333334,19056.8895891,25463.0,25463.0,25463.0,50926.0
1143,15186.0,623.606666666,19370.1090106,25463.0,25463.0,25463.0,50926.0
1144,15041.0,429.4775,20377.1662747,25463.0,25463.0,25463.0,50926.0
1145,14915.0,314.5375,21218.7961766,25463.0,25463.0,25463.0,50926.0
1146,14815.0,532.040833333,21704.9374891,25463.0,25463.0,25463.0,50926.0
1147,14962.0,932.404166667,22205.5993771,25463.0,25463.0,25463.0,50926.0
1148,14785.0,1036.73916667,21795.4602789,25463.0,25463.0,25463.0,50926.0
1149,14968.0,430.140833334,22928.2417804,25463.0,25463.0,25463.0,50926.0
1150,15522.0,2.62583333333,26199.1693694,25463.0,25463.0,25463.0,50926.0
1151,16609.0,0.0,27812.6032639,25463.0,25463.0,25463.0,50926.0
1152,17119.0,0.0,28737.5431916,25463.0,25463.0,25463.0,50926.0
1153,16780.0,0.0,29442.7650954,25463.0,25463.0,25463.0,50926.0
1154,16201.0,0.0,29499.8843121,25463.0,25463.0,25463.0,50926.0
1155,15270.0,0.0,29187.8852301,25463.0,25463.0,25463.0,50926.0
1156,14282.0,0.0,29191.5829169,25463.0,25463.0,25463.0,50926.0
1157,13720.0,0.0,28778.2417187,25463.0,25463.0,25463.0,50926.0
1158,13287.0,0.0,28291.9018323,25463.0,25463.0,25463.0,50926.0
1159,13000.0,0.0,27875.296865,25463.0,25463.0,25463.0,50926.0
1160,13031.0,0.0,27790.6808947,25463.0,25463.0,25463.0,50926.0
1161,13056.0,0.0,27965.4536198,25463.0,25463.0,25463.0,50926.0
1162,13430.0,0.0,27601.0618013,25463.0,25463.0,25463.0,50926.0
1163,13715.0,0.0,27001.6184894,25463.0,25463.0,25463.0,50926.0
1164,14819.0,268.694166667,25244.2922776,25463.0,25463.0,25463.0,50926.0
1165,15742.0,824.514166667,22429.9610299,25463.0,25463.0,25463.0,50926.0
1166,15743.0,925.798333334,22177.7235186,25463.0,25463.0,25463.0,50926.0
1167,15525.0,988.722500001,22544.8492886,25463.0,25463.0,25463.0,50926.0
1168,15345.0,1152.77,22725.9964644,25463.0,25463.0,25463.0,50926.0
1169,15156.0,1169.31083333,22854.6161254,25463.0,25463.0,25463.0,50926.0
1170,14950.0,1202.525,23483.574071,25463.0,25463.0,25463.0,50926.0
1171,14862.0,1313.27166667,23745.0414444,25463.0,25463.0,25463.0,50926.0
1172,14865.0,1199.2975,22756.9607741,25463.0,25463.0,25463.0,50926.0
1173,15302.0,498.564166667,21808.993603,25463.0,25463.0,25463.0,50926.0
1174,15770.0,1.85833333333,23665.9040439,25463.0,25463.0,25463.0,50926.0
1175,17003.0,0.0,23736.7917594,25463.0,25463.0,25463.0,50926.0
1176,17674.0,0.0,23975.6335401,25463.0,25463.0,25463.0,50926.0
1177,17399.0,0.0,23857.0274499,25463.0,25463.0,25463.0,50926.0
1178,16888.0,0.0,23875.1873683,25463.0,25463.0,25463.0,50926.0
1179,16022.0,0.0,23250.4150442,25463.0,25463.0,25463.0,50926.0
1180,14866.0,0.0,23544.988567,25463.0,25463.0,25463.0,50926.0
1181,13740.0,0.0,23494.7380095,25463.0,25463.0,25463.0,50926.0
1182,13501.0,0.0,22812.1835749,25463.0,25463.0,25463.0,50926.0
1183,13268.0,0.0,22588.9865652,25463.0,25463.0,25463.0,50926.0
1184,13106.0,0.0,22752.8697023,25463.0,25463.0,25463.0,50926.0
1185,13161.0,0.0,22338.2590937,25463.0,25463.0,25463.0,50926.0
1186,13528.0,0.0,21621.7213986,25463.0,25463.0,25463.0,50926.0
1187,14197.0,0.0,21212.1915236,25463.0,25463.0,25463.0,50926.0
1188,15574.0,482.99,18794.2237811,25463.0,25463.0,25463.0,50926.0
1189,16397.0,1305.57916667,15415.8651712,25463.0,25463.0,25463.0,50926.0
1190,16282.0,1720.97583333,14882.1937183,25463.0,25463.0,25463.0,50926.0
1191,15906.0,1852.03583333,15349.625712,25463.0,25463.0,25463.0,50926.0
1192,15604.0,1841.41416667,16072.6194595,25463.0,25463.0,25463.0,50926.0
1193,15291.0,1775.0275,16556.1450189,25463.0,25463.0,25463.0,50926.0
1194,15035.0,1679.16333333,16998.7526898,25463.0,25463.0,25463.0,50926.0
1195,15067.0,1519.36333333,16926.3917525,25463.0,25463.0,25463.0,50926.0
1196,15171.0,1155.19083333,15837.8633989,25463.0,25463.0,25463.0,50926.0
1197,15267.0,464.891666666,15342.2651142,25463.0,25463.0,25463.0,50926.0
1198,15659.0,4.935,17842.9363955,25463.0,25463.0,25463.0,50926.0
1199,16560.0,0.0,18843.8818463,25463.0,25463.0,25463.0,50926.0
1200,16861.0,0.0,19395.6696796,25463.0,25463.0,25463.0,50926.0
1201,16397.0,0.0,20172.6776567,25463.0,25463.0,25463.0,50926.0
1202,15827.0,0.0,20999.1381422,25463.0,25463.0,25463.0,50926.0
1203,15033.0,0.0,22067.2992299,25463.0,25463.0,25463.0,50926.0
1204,14024.0,0.0,22170.2985745,25463.0,25463.0,25463.0,50926.0
1205,13158.0,0.0,21689.8470666,25463.0,25463.0,25463.0,50926.0
1206,12449.0,0.0,21473.7716731,25463.0,25463.0,25463.0,50926.0
1207,12199.0,0.0,21598.881078,25463.0,25463.0,25463.0,50926.0
1208,11915.0,0.0,21833.1493432,25463.0,25463.0,25463.0,50926.0
1209,12011.0,0.0,22166.4658382,25463.0,25463.0,25463.0,50926.0
1210,11853.0,0.0,23048.1722053,25463.0,25463.0,25463.0,50926.0
1211,12150.0,0.0,24097.7578005,25463.0,25463.0,25463.0,50926.0
1212,12906.0,487.050833333,23127.946513,25463.0,25463.0,25463.0,50926.0
1213,13125.0,1295.32083333,21100.2386671,25463.0,25463.0,25463.0,50926.0
1214,13780.0,1694.02666667,21688.4979425,25463.0,25463.0,25463.0,50926.0
1215,14057.0,1818.2975,23050.8225008,25463.0,25463.0,25463.0,50926.0
1216,13723.0,1838.10333333,24505.3549802,25463.0,25463.0,25463.0,50926.0
1217,13459.0,1789.23416667,25997.8973093,25463.0,25463.0,25463.0,50926.0
1218,13159.0,1743.32583333,27324.5453525,25463.0,25463.0,25463.0,50926.0
1219,12982.0,1656.05916667,28055.2648849,25463.0,25463.0,25463.0,50926.0
1220,12758.0,1279.08583333,27367.4638855,25463.0,25463.0,25463.0,50926.0
1221,12757.0,528.387500001,25581.3822116,25463.0,25463.0,25463.0,50926.0
1222,13182.0,9.09583333332,27137.5959266,25463.0,25463.0,25463.0,50926.0
1223,14158.0,0.0,27255.1694949,25463.0,25463.0,25463.0,50926.0
1224,14686.0,0.0,26741.3499985,25463.0,25463.0,25463.0,50926.0
1225,14314.0,0.0,26101.1048946,25463.0,25463.0,25463.0,50926.0
1226,13844.0,0.0,25185.8015854,25463.0,25463.0,25463.0,50926.0
1227,13189.0,0.0,23812.0382025,25463.0,25463.0,25463.0,50926.0
1228,12361.0,0.0,21852.7781106,25463.0,25463.0,25463.0,50926.0
1229,11468.0,0.0,19160.8883951,25463.0,25463.0,25463.0,50926.0
1230,11398.0,0.0,16180.0753568,25463.0,25463.0,25463.0,50926.0
1231,11627.0,0.0,13353.5052719,25463.0,25463.0,25463.0,50926.0
1232,11012.0,0.0,11327.1480911,25463.0,25463.0,25463.0,50926.0
1233,11032.0,0.0,9405.85819134,25463.0,25463.0,25463.0,50926.0
1234,11098.0,0.0,7440.51408577,25463.0,25463.0,25463.0,50926.0
1235,11252.0,0.0,6134.91376778,25463.0,25463.0,25463.0,50926.0
1236,11413.0,370.694166667,4523.41952487,25463.0,25463.0,25463.0,50926.0
1237,11784.0,955.035833334,2672.98116789,25463.0,25463.0,25463.0,50926.0
1238,11910.0,1252.51,2421.59851187,25463.0,25463.0,25463.0,50926.0
1239,12386.0,1376.87666667,3798.57840763,25463.0,25463.0,25463.0,50926.0
1240,12606.0,1456.63583333,6330.95989035,25463.0,25463.0,25463.0,50926.0
1241,12828.0,1282.21166667,9934.34109502,25463.0,25463.0,25463.0,50926.0
1242,12896.0,1129.985,14014.4761952,25463.0,25463.0,25463.0,50926.0
1243,12856.0,1023.54666667,17988.792496,25463.0,25463.0,25463.0,50926.0
1244,12776.0,827.940833333,20644.826455,25463.0,25463.0,25463.0,50926.0
1245,12825.0,338.385833333,25206.797703,25463.0,25463.0,25463.0,50926.0
1246,13407.0,3.425,28699.2024002,25463.0,25463.0,25463.0,50926.0
1247,14596.0,0.0,29520.4629017,25463.0,25463.0,25463.0,50926.0
1248,15249.0,0.0,29238.8090467,25463.0,25463.0,25463.0,50926.0
1249,14916.0,0.0,28912.1053245,25463.0,25463.0,25463.0,50926.0
1250,14343.0,0.0,28993.7104555,25463.0,25463.0,25463.0,50926.0
1251,13411.0,0.0,28429.4653787,25463.0,25463.0,25463.0,50926.0
1252,12366.0,0.0,27403.1163313,25463.0,25463.0,25463.0,50926.0
1253,11633.0,0.0,26155.7252394,25463.0,25463.0,25463.0,50926.0
1254,11092.0,0.0,24968.5371481,25463.0,25463.0,25463.0,50926.0
1255,11128.0,0.0,23578.1707435,25463.0,25463.0,25463.0,50926.0
1256,11148.0,0.0,22897.2171879,25463.0,25463.0,25463.0,50926.0
1257,11223.0,0.0,22293.2770947,25463.0,25463.0,25463.0,50926.0
1258,11656.0,0.0,22088.7378594,25463.0,25463.0,25463.0,50926.0
1259,12471.0,0.0,22135.6534776,25463.0,25463.0,25463.0,50926.0
1260,13939.0,508.329166667,21068.8159442,25463.0,25463.0,25463.0,50926.0
1261,14797.0,1254.14416667,17729.3916852,25463.0,25463.0,25463.0,50926.0
1262,14657.0,1619.35916667,16380.9175252,25463.0,25463.0,25463.0,50926.0
1263,14364.0,1719.215,17187.1221783,25463.0,25463.0,25463.0,50926.0
1264,14231.0,1627.53333333,19097.118663,25463.0,25463.0,25463.0,50926.0
1265,14090.0,1488.05083333,21441.3875661,25463.0,25463.0,25463.0,50926.0
1266,13891.0,1347.545,23637.5526614,25463.0,25463.0,25463.0,50926.0
1267,13807.0,1265.22166667,24486.5203326,25463.0,25463.0,25463.0,50926.0
1268,13751.0,961.045,22551.6754838,25463.0,25463.0,25463.0,50926.0
1269,13967.0,411.771666666,22764.6341681,25463.0,25463.0,25463.0,50926.0
1270,14621.0,10.275,25919.2349898,25463.0,25463.0,25463.0,50926.0
1271,15870.0,0.0,27296.3874108,25463.0,25463.0,25463.0,50926.0
1272,16676.0,0.0,28008.9514914,25463.0,25463.0,25463.0,50926.0
1273,16373.0,0.0,27321.668371,25463.0,25463.0,25463.0,50926.0
1274,15818.0,0.0,25665.3123988,25463.0,25463.0,25463.0,50926.0
1275,14864.0,0.0,21405.6565009,25463.0,25463.0,25463.0,50926.0
1276,13618.0,0.0,19027.8621032,25463.0,25463.0,25463.0,50926.0
1277,12550.0,0.0,17142.7298098,25463.0,25463.0,25463.0,50926.0
1278,12062.0,0.0,15814.2974334,25463.0,25463.0,25463.0,50926.0
1279,12071.0,0.0,14844.2403709,25463.0,25463.0,25463.0,50926.0
1280,12185.0,0.0,13959.4813863,25463.0,25463.0,25463.0,50926.0
1281,12268.0,0.0,12961.4035058,25463.0,25463.0,25463.0,50926.0
1282,12616.0,0.0,11862.458886,25463.0,25463.0,25463.0,50926.0
1283,13171.0,0.225,10337.4396253,25463.0,25463.0,25463.0,50926.0
1284,14793.0,295.595,9662.33580096,25463.0,25463.0,25463.0,50926.0
1285,15717.0,801.369166666,8946.80693639,25463.0,25463.0,25463.0,50926.0
1286,15800.0,1006.49583333,8838.10882277,25463.0,25463.0,25463.0,50926.0
1287,15697.0,895.141666666,11058.9704321,25463.0,25463.0,25463.0,50926.0
1288,15655.0,853.084166667,15014.9334216,25463.0,25463.0,25463.0,50926.0
1289,15609.0,711.7825,19518.3268611,25463.0,25463.0,25463.0,50926.0
1290,15427.0,518.730833333,22893.3474096,25463.0,25463.0,25463.0,50926.0
1291,15497.0,336.680833333,25956.5260348,25463.0,25463.0,25463.0,50926.0
1292,15563.0,201.691666667,26918.0468056,25463.0,25463.0,25463.0,50926.0
1293,15690.0,65.7166666667,27005.7178741,25463.0,25463.0,25463.0,50926.0
1294,16167.0,1.9675,29110.2293072,25463.0,25463.0,25463.0,50926.0
1295,17108.0,0.0,29410.3090709,25463.0,25463.0,25463.0,50926.0
1296,17524.0,0.0,28966.5459067,25463.0,25463.0,25463.0,50926.0
1297,17066.0,0.0,27818.5379046,25463.0,25463.0,25463.0,50926.0
1298,16361.0,0.0,25923.2452589,25463.0,25463.0,25463.0,50926.0
1299,15253.0,0.0,23474.5812901,25463.0,25463.0,25463.0,50926.0
1300,13916.0,0.0,20366.3555942,25463.0,25463.0,25463.0,50926.0
1301,12728.0,0.0,17091.2622527,25463.0,25463.0,25463.0,50926.0
1302,11976.0,0.0,14258.9983289,25463.0,25463.0,25463.0,50926.0
1303,11944.0,0.0,11751.9253168,25463.0,25463.0,25463.0,50926.0
1304,12034.0,0.0,9809.37556534,25463.0,25463.0,25463.0,50926.0
1305,12125.0,0.0,7927.35745298,25463.0,25463.0,25463.0,50926.0
1306,12437.0,0.0,6249.93949647,25463.0,25463.0,25463.0,50926.0
1307,12637.0,0.208333333333,5796.04677989,25463.0,25463.0,25463.0,50926.0
1308,14379.0,482.060833333,5690.31068971,25463.0,25463.0,25463.0,50926.0
1309,15428.0,1200.69583333,5457.71556983,25463.0,25463.0,25463.0,50926.0
1310,15814.0,1506.15833333,7121.18837036,25463.0,25463.0,25463.0,50926.0
1311,15933.0,1530.0225,9407.43667238,25463.0,25463.0,25463.0,50926.0
1312,16048.0,1367.47416667,11810.8032264,25463.0,25463.0,25463.0,50926.0
1313,16045.0,1135.0,14104.8951444,25463.0,25463.0,25463.0,50926.0
1314,15933.0,1073.1675,15816.9936294,25463.0,25463.0,25463.0,50926.0
1315,15953.0,924.4,17363.4599716,25463.0,25463.0,25463.0,50926.0
1316,15925.0,816.4025,19059.9323493,25463.0,25463.0,25463.0,50926.0
1317,15952.0,394.186666667,21427.1816765,25463.0,25463.0,25463.0,50926.0
1318,16247.0,12.2533333333,22061.1848484,25463.0,25463.0,25463.0,50926.0
1319,16920.0,0.0,22508.2774025,25463.0,25463.0,25463.0,50926.0
1320,16996.0,0.0,21525.7966058,25463.0,25463.0,25463.0,50926.0
1321,16459.0,0.0,21469.6149667,25463.0,25463.0,25463.0,50926.0
1322,15701.0,0.0,21435.2756056,25463.0,25463.0,25463.0,50926.0
1323,14583.0,0.0,21471.5260561,25463.0,25463.0,25463.0,50926.0
1324,13180.0,0.0,22709.4704387,25463.0,25463.0,25463.0,50926.0
1325,12217.0,0.0,23994.8846604,25463.0,25463.0,25463.0,50926.0
1326,12061.0,0.0,24006.3276703,25463.0,25463.0,25463.0,50926.0
1327,11870.0,0.0,22872.1195031,25463.0,25463.0,25463.0,50926.0
1328,11675.0,0.0,22168.6840522,25463.0,25463.0,25463.0,50926.0
1329,11554.0,0.0,21750.7447143,25463.0,25463.0,25463.0,50926.0
1330,11770.0,0.0,21941.9329963,25463.0,25463.0,25463.0,50926.0
1331,12290.0,0.184166666667,23438.8054519,25463.0,25463.0,25463.0,50926.0
1332,13429.0,336.6975,25064.9336709,25463.0,25463.0,25463.0,50926.0
1333,14051.0,770.073333334,26784.9489624,25463.0,25463.0,25463.0,50926.0
1334,14325.0,870.331666667,28753.0150425,25463.0,25463.0,25463.0,50926.0
1335,14178.0,799.007499999,29267.5318711,25463.0,25463.0,25463.0,50926.0
1336,14308.0,599.976666667,30117.5907671,25463.0,25463.0,25463.0,50926.0
1337,14185.0,448.41,31324.5657126,25463.0,25463.0,25463.0,50926.0
1338,14055.0,373.7875,32398.4309757,25463.0,25463.0,25463.0,50926.0
1339,14040.0,261.0675,33596.8854378,25463.0,25463.0,25463.0,50926.0
1340,14044.0,166.521666667,33563.5510102,25463.0,25463.0,25463.0,50926.0
1341,14323.0,119.344166667,33481.7438884,25463.0,25463.0,25463.0,50926.0
1342,14837.0,3.96916666667,32822.1412816,25463.0,25463.0,25463.0,50926.0
1343,15655.0,0.0,33168.08522,25463.0,25463.0,25463.0,50926.0
1344,15991.0,0.0,33850.1947016,25463.0,25463.0,25463.0,50926.0
1345,15697.0,0.0,34147.0974137,25463.0,25463.0,25463.0,50926.0
1346,15143.0,0.0,34173.2019573,25463.0,25463.0,25463.0,50926.0
1347,14219.0,0.0,33993.6129497,25463.0,25463.0,25463.0,50926.0
1348,13049.0,0.0,33725.848512,25463.0,25463.0,25463.0,50926.0
1349,12291.0,0.0,33420.1532618,25463.0,25463.0,25463.0,50926.0
1350,12230.0,0.0,33066.4553884,25463.0,25463.0,25463.0,50926.0
1351,12272.0,0.0,32572.9583143,25463.0,25463.0,25463.0,50926.0
1352,12134.0,0.0,31766.0313938,25463.0,25463.0,25463.0,50926.0
1353,12163.0,0.0,30992.8153722,25463.0,25463.0,25463.0,50926.0
1354,12309.0,0.0,30961.0015096,25463.0,25463.0,25463.0,50926.0
1355,13010.0,0.221666666666,30843.1632894,25463.0,25463.0,25463.0,50926.0
1356,14032.0,623.696666667,30745.4660039,25463.0,25463.0,25463.0,50926.0
1357,14960.0,1388.29416667,30544.5631606,25463.0,25463.0,25463.0,50926.0
1358,14980.0,1756.97333333,30306.2831525,25463.0,25463.0,25463.0,50926.0
1359,14736.0,1815.18833333,29853.9388648,25463.0,25463.0,25463.0,50926.0
1360,14586.0,1748.95,29803.4046129,25463.0,25463.0,25463.0,50926.0
1361,14422.0,1623.03916667,29748.8312111,25463.0,25463.0,25463.0,50926.0
1362,14241.0,1481.35,29857.9298644,25463.0,25463.0,25463.0,50926.0
1363,14169.0,1247.48333333,28673.9067627,25463.0,25463.0,25463.0,50926.0
1364,14123.0,967.333333333,26754.6499458,25463.0,25463.0,25463.0,50926.0
1365,14336.0,460.19,24022.1877473,25463.0,25463.0,25463.0,50926.0
1366,14949.0,15.8025,24894.6248369,25463.0,25463.0,25463.0,50926.0
1367,16005.0,0.0,25039.3185354,25463.0,25463.0,25463.0,50926.0
1368,16779.0,0.0,23989.8062509,25463.0,25463.0,25463.0,50926.0
1369,16505.0,0.0,21807.8415526,25463.0,25463.0,25463.0,50926.0
1370,16054.0,0.0,19083.8277954,25463.0,25463.0,25463.0,50926.0
1371,15334.0,0.0,16609.4139866,25463.0,25463.0,25463.0,50926.0
1372,14350.0,0.0,13935.0338309,25463.0,25463.0,25463.0,50926.0
1373,13428.0,0.0,12004.7865674,25463.0,25463.0,25463.0,50926.0
1374,12930.0,0.0,10927.3402248,25463.0,25463.0,25463.0,50926.0
1375,12769.0,0.0,10332.7054559,25463.0,25463.0,25463.0,50926.0
1376,12603.0,0.0,9667.75228253,25463.0,25463.0,25463.0,50926.0
1377,12552.0,0.0,8964.71239262,25463.0,25463.0,25463.0,50926.0
1378,12906.0,0.0,8731.24471289,25463.0,25463.0,25463.0,50926.0
1379,12926.0,0.5625,9329.61331083,25463.0,25463.0,25463.0,50926.0
1380,13240.0,616.2375,9354.9027458,25463.0,25463.0,25463.0,50926.0
1381,13815.0,1363.33083333,8446.28033931,25463.0,25463.0,25463.0,50926.0
1382,14218.0,1664.89833333,9300.93616934,25463.0,25463.0,25463.0,50926.0
