,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
1938,17195.0,7188.25833333,3735.72176753,29823.0,29823.0,29823.0,59646.0
1939,16706.0,7088.01666667,3833.80233474,29823.0,29823.0,29823.0,59646.0
1940,16273.0,6664.15833333,4194.65823546,29823.0,29823.0,29823.0,59646.0
1941,15930.0,5734.875,4450.62175025,29823.0,29823.0,29823.0,59646.0
1942,15867.0,4056.9,4359.61127038,29823.0,29823.0,29823.0,59646.0
1943,15929.0,1410.49166667,5492.52860178,29823.0,29823.0,29823.0,59646.0
1944,16459.0,87.7833333334,5464.7929306,29823.0,29823.0,29823.0,59646.0
1945,17722.0,0.0,5921.0684783,29823.0,29823.0,29823.0,59646.0
1946,17959.0,0.0,5996.68210264,29823.0,29823.0,29823.0,59646.0
1947,17455.0,0.0,6170.47955087,29823.0,29823.0,29823.0,59646.0
1948,16653.0,0.0,6269.4410273,29823.0,29823.0,29823.0,59646.0
1949,15921.0,0.0,6214.77443844,29823.0,29823.0,29823.0,59646.0
1950,15714.0,0.0,6370.0061842,29823.0,29823.0,29823.0,59646.0
1951,15621.0,0.0,6370.44317056,29823.0,29823.0,29823.0,59646.0
1952,15739.0,0.0,6292.63556909,29823.0,29823.0,29823.0,59646.0
1953,16200.0,0.0,6070.56266702,29823.0,29823.0,29823.0,59646.0
1954,16802.0,0.0,5863.63069857,29823.0,29823.0,29823.0,59646.0
1955,18319.0,0.0,5502.08901338,29823.0,29823.0,29823.0,59646.0
1956,19677.0,462.433333333,5031.15759365,29823.0,29823.0,29823.0,59646.0
1957,19643.0,2063.89166666,3243.77195747,29823.0,29823.0,29823.0,59646.0
1958,18549.0,3528.74166667,2526.50881228,29823.0,29823.0,29823.0,59646.0
1959,17628.0,3995.425,2365.67421855,29823.0,29823.0,29823.0,59646.0
1960,17076.0,4219.05833333,2250.56766763,29823.0,29823.0,29823.0,59646.0
1961,16656.0,4264.425,2133.77297422,29823.0,29823.0,29823.0,59646.0
1962,16257.0,4133.025,2242.17471043,29823.0,29823.0,29823.0,59646.0
1963,15949.0,3709.36666667,2157.92985856,29823.0,29823.0,29823.0,59646.0
1964,15721.0,3004.24166667,1842.83143201,29823.0,29823.0,29823.0,59646.0
1965,15546.0,2000.85833334,1719.79163701,29823.0,29823.0,29823.0,59646.0
1966,15473.0,1011.80833333,1901.5759232,29823.0,29823.0,29823.0,59646.0
1967,15472.0,260.325,2581.73793242,29823.0,29823.0,29823.0,59646.0
1968,15764.0,5.45833333333,2830.6635406,29823.0,29823.0,29823.0,59646.0
1969,16821.0,0.0,2981.3914479,29823.0,29823.0,29823.0,59646.0
1970,16794.0,0.0,3227.87336412,29823.0,29823.0,29823.0,59646.0
1971,15992.0,0.0,3081.78229919,29823.0,29823.0,29823.0,59646.0
1972,14916.0,0.0,3091.33027676,29823.0,29823.0,29823.0,59646.0
1973,14055.0,0.0,2954.42708588,29823.0,29823.0,29823.0,59646.0
1974,13560.0,0.0,3066.20503362,29823.0,29823.0,29823.0,59646.0
1975,13406.0,0.0,3377.19114488,29823.0,29823.0,29823.0,59646.0
1976,13254.0,0.0,3513.04289604,29823.0,29823.0,29823.0,59646.0
1977,13279.0,0.0,3409.12287995,29823.0,29823.0,29823.0,59646.0
1978,13736.0,0.0,3692.81592062,29823.0,29823.0,29823.0,59646.0
1979,15026.0,0.0,4286.09033657,29823.0,29823.0,29823.0,59646.0
1980,16374.0,733.725,4088.4488487,29823.0,29823.0,29823.0,59646.0
1981,16504.0,2483.625,3522.14570833,29823.0,29823.0,29823.0,59646.0
1982,16282.0,3842.66666667,3472.44687498,29823.0,29823.0,29823.0,59646.0
1983,16081.0,4682.80833333,3696.36679315,29823.0,29823.0,29823.0,59646.0
1984,16038.0,4632.44166667,3946.22709817,29823.0,29823.0,29823.0,59646.0
1985,15845.0,3911.00833334,4365.83238014,29823.0,29823.0,29823.0,59646.0
1986,15580.0,3219.71666667,4290.4966818,29823.0,29823.0,29823.0,59646.0
1987,15520.0,2799.56666667,4707.90288065,29823.0,29823.0,29823.0,59646.0
1988,15497.0,2267.71666667,4359.69971919,29823.0,29823.0,29823.0,59646.0
1989,15514.0,1694.58333333,4393.16453011,29823.0,29823.0,29823.0,59646.0
1990,15602.0,1083.45833333,4473.1322723,29823.0,29823.0,29823.0,59646.0
1991,15652.0,410.425,4995.61149299,29823.0,29823.0,29823.0,59646.0
1992,15825.0,30.4083333334,6009.97631965,29823.0,29823.0,29823.0,59646.0
1993,16682.0,0.0,6481.70833255,29823.0,29823.0,29823.0,59646.0
1994,16606.0,0.0,6246.92943831,29823.0,29823.0,29823.0,59646.0
1995,15818.0,0.0,5525.26650099,29823.0,29823.0,29823.0,59646.0
1996,14655.0,0.0,4483.33713839,29823.0,29823.0,29823.0,59646.0
1997,13485.0,0.0,3895.08777045,29823.0,29823.0,29823.0,59646.0
1998,12787.0,0.0,3622.05392621,29823.0,29823.0,29823.0,59646.0
1999,12480.0,0.0,3219.08570002,29823.0,29823.0,29823.0,59646.0
2000,12320.0,0.0,2790.91244498,29823.0,29823.0,29823.0,59646.0
2001,12185.0,0.0,2603.85628742,29823.0,29823.0,29823.0,59646.0
2002,12532.0,0.0,2754.80210296,29823.0,29823.0,29823.0,59646.0
2003,13705.0,0.0,2886.70634878,29823.0,29823.0,29823.0,59646.0
2004,15032.0,764.875,2117.38790568,29823.0,29823.0,29823.0,59646.0
2005,15251.0,2700.575,812.829618505,29823.0,29823.0,29823.0,59646.0
2006,15438.0,4221.15,839.299278276,29823.0,29823.0,29823.0,59646.0
2007,15548.0,4755.88333334,1013.05082038,29823.0,29823.0,29823.0,59646.0
2008,15912.0,4489.1,1104.10603258,29823.0,29823.0,29823.0,59646.0
2009,15951.0,3835.0,1216.69426346,29823.0,29823.0,29823.0,59646.0
2010,15949.0,2889.84166666,1349.02617514,29823.0,29823.0,29823.0,59646.0
2011,15955.0,2619.15833333,1458.48714281,29823.0,29823.0,29823.0,59646.0
2012,15903.0,2513.0,1572.55678906,29823.0,29823.0,29823.0,59646.0
2013,15814.0,2533.91666667,1458.83337131,29823.0,29823.0,29823.0,59646.0
2014,15800.0,1746.71666666,1527.22305529,29823.0,29823.0,29823.0,59646.0
2015,15728.0,565.575,1376.07210864,29823.0,29823.0,29823.0,59646.0
2016,15788.0,27.9083333333,1426.2440656,29823.0,29823.0,29823.0,59646.0
2017,16258.0,0.0,1518.10966265,29823.0,29823.0,29823.0,59646.0
2018,16042.0,0.0,1463.34778924,29823.0,29823.0,29823.0,59646.0
2019,15230.0,0.0,1390.56551675,29823.0,29823.0,29823.0,59646.0
2020,14213.0,0.0,1481.38085199,29823.0,29823.0,29823.0,59646.0
2021,13241.0,0.0,1601.75985138,29823.0,29823.0,29823.0,59646.0
2022,12675.0,0.0,1725.16626092,29823.0,29823.0,29823.0,59646.0
2023,12371.0,0.0,1968.28567599,29823.0,29823.0,29823.0,59646.0
2024,12150.0,0.0,2367.32731156,29823.0,29823.0,29823.0,59646.0
2025,12169.0,0.0,2706.86732519,29823.0,29823.0,29823.0,59646.0
2026,12515.0,0.0,2792.53068931,29823.0,29823.0,29823.0,59646.0
2027,13417.0,0.0,2868.83255608,29823.0,29823.0,29823.0,59646.0
2028,14511.0,938.133333334,2546.29340945,29823.0,29823.0,29823.0,59646.0
2029,15136.0,3259.40833334,1657.05103066,29823.0,29823.0,29823.0,59646.0
2030,15629.0,5148.15833333,1519.84155327,29823.0,29823.0,29823.0,59646.0
2031,15907.0,6156.4,1635.42814563,29823.0,29823.0,29823.0,59646.0
2032,16021.0,5989.45,1862.52873533,29823.0,29823.0,29823.0,59646.0
2033,15705.0,5406.05833333,2260.03305814,29823.0,29823.0,29823.0,59646.0
2034,15364.0,4805.83333334,2467.14695293,29823.0,29823.0,29823.0,59646.0
2035,14927.0,4405.10833333,2686.19601747,29823.0,29823.0,29823.0,59646.0
2036,14639.0,4079.50833334,3058.25848138,29823.0,29823.0,29823.0,59646.0
2037,14480.0,3553.75833334,3529.80731378,29823.0,29823.0,29823.0,59646.0
2038,14373.0,2592.40833334,3813.44001429,29823.0,29823.0,29823.0,59646.0
2039,14421.0,926.275,4440.1462484,29823.0,29823.0,29823.0,59646.0
2040,14509.0,31.3666666667,5580.53289066,29823.0,29823.0,29823.0,59646.0
2041,15485.0,0.0,6019.68055438,29823.0,29823.0,29823.0,59646.0
2042,15594.0,0.0,6077.9001148,29823.0,29823.0,29823.0,59646.0
2043,15314.0,0.0,5641.670651,29823.0,29823.0,29823.0,59646.0
2044,14693.0,0.0,5133.60370541,29823.0,29823.0,29823.0,59646.0
2045,14158.0,0.0,4565.65632054,29823.0,29823.0,29823.0,59646.0
2046,13721.0,0.0,4292.80601249,29823.0,29823.0,29823.0,59646.0
2047,13736.0,0.0,3963.6839375,29823.0,29823.0,29823.0,59646.0
2048,13597.0,0.0,3721.8346212,29823.0,29823.0,29823.0,59646.0
2049,13808.0,0.0,3775.67939316,29823.0,29823.0,29823.0,59646.0
2050,14196.0,0.0,3872.68248316,29823.0,29823.0,29823.0,59646.0
2051,14860.0,0.0,3973.28006337,29823.0,29823.0,29823.0,59646.0
2052,15594.0,712.833333334,3629.33566588,29823.0,29823.0,29823.0,59646.0
2053,16118.0,2693.78333333,2645.55504475,29823.0,29823.0,29823.0,59646.0
2054,16111.0,4510.48333333,2135.77794315,29823.0,29823.0,29823.0,59646.0
2055,15561.0,5688.1,2041.97951684,29823.0,29823.0,29823.0,59646.0
2056,15017.0,6330.48333334,2149.9303804,29823.0,29823.0,29823.0,59646.0
2057,14499.0,6625.75,2286.22621767,29823.0,29823.0,29823.0,59646.0
2058,14093.0,6386.48333334,2403.58819625,29823.0,29823.0,29823.0,59646.0
2059,13844.0,5338.2,2509.07986677,29823.0,29823.0,29823.0,59646.0
2060,13777.0,4058.41666667,2690.7808628,29823.0,29823.0,29823.0,59646.0
2061,13826.0,3147.1,3019.03986841,29823.0,29823.0,29823.0,59646.0
2062,13925.0,1829.3,3300.50791385,29823.0,29823.0,29823.0,59646.0
2063,14103.0,691.133333333,4729.82459126,29823.0,29823.0,29823.0,59646.0
2064,14119.0,66.9166666666,6847.87885995,29823.0,29823.0,29823.0,59646.0
2065,14944.0,0.0,7648.79344346,29823.0,29823.0,29823.0,59646.0
2066,15026.0,0.0,7867.89885975,29823.0,29823.0,29823.0,59646.0
2067,14442.0,0.0,7801.71406986,29823.0,29823.0,29823.0,59646.0
2068,13636.0,0.0,7666.57780195,29823.0,29823.0,29823.0,59646.0
2069,12612.0,0.0,7544.35842942,29823.0,29823.0,29823.0,59646.0
2070,11959.0,0.0,7380.69809481,29823.0,29823.0,29823.0,59646.0
2071,11397.0,0.0,7145.92685441,29823.0,29823.0,29823.0,59646.0
2072,11188.0,0.0,6711.776759,29823.0,29823.0,29823.0,59646.0
2073,11134.0,0.0,6474.1721704,29823.0,29823.0,29823.0,59646.0
2074,11236.0,0.0,6307.40902428,29823.0,29823.0,29823.0,59646.0
2075,11675.0,0.0,6247.48301468,29823.0,29823.0,29823.0,59646.0
2076,12117.0,770.008333334,4964.50908896,29823.0,29823.0,29823.0,59646.0
2077,12790.0,2619.80833333,2281.92031828,29823.0,29823.0,29823.0,59646.0
2078,13614.0,3853.85833333,1426.11577656,29823.0,29823.0,29823.0,59646.0
2079,13909.0,4555.79166666,1138.11846969,29823.0,29823.0,29823.0,59646.0
2080,13802.0,5117.38333333,1024.06433592,29823.0,29823.0,29823.0,59646.0
2081,13654.0,5440.65833333,955.912429261,29823.0,29823.0,29823.0,59646.0
2082,13633.0,5274.71666667,928.138299051,29823.0,29823.0,29823.0,59646.0
2083,13369.0,4926.05,1120.11712659,29823.0,29823.0,29823.0,59646.0
2084,13374.0,4571.1,1359.69415465,29823.0,29823.0,29823.0,59646.0
2085,13377.0,4040.68333333,1650.82575392,29823.0,29823.0,29823.0,59646.0
2086,13556.0,2754.075,1975.14366279,29823.0,29823.0,29823.0,59646.0
2087,13785.0,939.7,3366.53755134,29823.0,29823.0,29823.0,59646.0
2088,13986.0,65.8916666666,5365.395113,29823.0,29823.0,29823.0,59646.0
2089,14802.0,0.0,6727.88156193,29823.0,29823.0,29823.0,59646.0
2090,14802.0,0.0,7608.99012061,29823.0,29823.0,29823.0,59646.0
2091,14208.0,0.0,8025.57451779,29823.0,29823.0,29823.0,59646.0
2092,13154.0,0.0,8164.38956009,29823.0,29823.0,29823.0,59646.0
2093,12339.0,0.0,8152.99070959,29823.0,29823.0,29823.0,59646.0
2094,11698.0,0.0,8125.60283054,29823.0,29823.0,29823.0,59646.0
2095,11543.0,0.0,8088.2459461,29823.0,29823.0,29823.0,59646.0
2096,11432.0,0.0,8067.58045142,29823.0,29823.0,29823.0,59646.0
2097,11516.0,0.0,8056.23657201,29823.0,29823.0,29823.0,59646.0
2098,12007.0,0.0,7982.33636716,29823.0,29823.0,29823.0,59646.0
2099,13387.0,0.0,7949.39107087,29823.0,29823.0,29823.0,59646.0
2100,14942.0,956.95,7628.94419055,29823.0,29823.0,29823.0,59646.0
2101,15513.0,3104.10833333,5667.13290791,29823.0,29823.0,29823.0,59646.0
2102,15880.0,4760.96666666,4673.75469812,29823.0,29823.0,29823.0,59646.0
2103,15961.0,5616.125,4848.19832865,29823.0,29823.0,29823.0,59646.0
2104,16122.0,5905.05833334,5473.95681513,29823.0,29823.0,29823.0,59646.0
2105,16038.0,6105.9,5972.76344295,29823.0,29823.0,29823.0,59646.0
2106,15877.0,6380.44166667,6089.41773574,29823.0,29823.0,29823.0,59646.0
2107,15728.0,6416.33333333,6076.19922431,29823.0,29823.0,29823.0,59646.0
2108,15527.0,6096.375,6225.29497697,29823.0,29823.0,29823.0,59646.0
2109,15464.0,5236.21666667,6041.79771004,29823.0,29823.0,29823.0,59646.0
2110,15552.0,3660.575,5166.94880207,29823.0,29823.0,29823.0,59646.0
2111,15625.0,1396.89166667,5228.14065455,29823.0,29823.0,29823.0,59646.0
2112,15740.0,121.3,5529.06045323,29823.0,29823.0,29823.0,59646.0
2113,16673.0,0.0,5673.85424868,29823.0,29823.0,29823.0,59646.0
2114,16818.0,0.0,5613.66791297,29823.0,29823.0,29823.0,59646.0
2115,16193.0,0.0,5060.59337796,29823.0,29823.0,29823.0,59646.0
2116,15086.0,0.0,4212.59008862,29823.0,29823.0,29823.0,59646.0
2117,14184.0,0.0,3708.17164434,29823.0,29823.0,29823.0,59646.0
2118,13844.0,0.0,4191.41860828,29823.0,29823.0,29823.0,59646.0
2119,13676.0,0.0,4455.05264543,29823.0,29823.0,29823.0,59646.0
2120,13639.0,0.0,4481.80133467,29823.0,29823.0,29823.0,59646.0
2121,13761.0,0.0,4170.55127471,29823.0,29823.0,29823.0,59646.0
2122,14364.0,0.0,3515.10991339,29823.0,29823.0,29823.0,59646.0
2123,16171.0,0.00833333333333,3026.54157278,29823.0,29823.0,29823.0,59646.0
2124,17798.0,685.825,2245.0070785,29823.0,29823.0,29823.0,59646.0
2125,17832.0,2587.025,858.334775074,29823.0,29823.0,29823.0,59646.0
2126,17208.0,4360.35833333,551.354777956,29823.0,29823.0,29823.0,59646.0
2127,16601.0,5472.53333333,507.767287572,29823.0,29823.0,29823.0,59646.0
2128,16429.0,6396.25,410.878854334,29823.0,29823.0,29823.0,59646.0
2129,16245.0,6745.775,407.307063798,29823.0,29823.0,29823.0,59646.0
2130,16083.0,6698.95,361.882268588,29823.0,29823.0,29823.0,59646.0
2131,15912.0,6325.7,382.952932242,29823.0,29823.0,29823.0,59646.0
2132,15608.0,5658.86666666,418.128499929,29823.0,29823.0,29823.0,59646.0
2133,15580.0,4836.88333333,610.748159008,29823.0,29823.0,29823.0,59646.0
2134,15556.0,3239.24166667,691.438295038,29823.0,29823.0,29823.0,59646.0
2135,15741.0,1227.16666667,1039.95814817,29823.0,29823.0,29823.0,59646.0
2136,15938.0,111.683333333,1908.63638744,29823.0,29823.0,29823.0,59646.0
2137,16910.0,0.0,2447.04134667,29823.0,29823.0,29823.0,59646.0
2138,17061.0,0.0,2878.88937385,29823.0,29823.0,29823.0,59646.0
2139,16244.0,0.0,3043.63847999,29823.0,29823.0,29823.0,59646.0
2140,15019.0,0.0,3637.3115743,29823.0,29823.0,29823.0,59646.0
2141,14044.0,0.0,3803.6636258,29823.0,29823.0,29823.0,59646.0
2142,13699.0,0.0,3494.35482039,29823.0,29823.0,29823.0,59646.0
2143,13517.0,0.0,3729.47014943,29823.0,29823.0,29823.0,59646.0
2144,13514.0,0.0,4108.62251338,29823.0,29823.0,29823.0,59646.0
2145,13538.0,0.0,4391.57549441,29823.0,29823.0,29823.0,59646.0
2146,13991.0,0.0,4337.17774909,29823.0,29823.0,29823.0,59646.0
2147,15536.0,0.0,4426.54475643,29823.0,29823.0,29823.0,59646.0
2148,16991.0,252.5,3765.8129315,29823.0,29823.0,29823.0,59646.0
2149,16983.0,1209.075,1756.41567917,29823.0,29823.0,29823.0,59646.0
2150,16624.0,1997.55,1256.72975591,29823.0,29823.0,29823.0,59646.0
2151,16148.0,2358.65833334,1800.47770956,29823.0,29823.0,29823.0,59646.0
2152,16142.0,2371.31666666,2492.06954134,29823.0,29823.0,29823.0,59646.0
2153,16019.0,2632.70833333,3355.9013,29823.0,29823.0,29823.0,59646.0
2154,16036.0,2877.11666667,4159.53844376,29823.0,29823.0,29823.0,59646.0
2155,15957.0,2941.2,5005.66033087,29823.0,29823.0,29823.0,59646.0
2156,15912.0,2775.475,5249.4539496,29823.0,29823.0,29823.0,59646.0
2157,16375.0,2139.4,5080.48249672,29823.0,29823.0,29823.0,59646.0
2158,16077.0,1257.35,4379.56873859,29823.0,29823.0,29823.0,59646.0
2159,16144.0,353.375,4702.95133117,29823.0,29823.0,29823.0,59646.0
2160,16319.0,26.4083333333,5569.82472591,29823.0,29823.0,29823.0,59646.0
2161,17079.0,0.0,5593.29134269,29823.0,29823.0,29823.0,59646.0
2162,16918.0,0.0,5667.44911508,29823.0,29823.0,29823.0,59646.0
2163,15900.0,0.0,4928.21665352,29823.0,29823.0,29823.0,59646.0
2164,14709.0,0.0,4149.17669427,29823.0,29823.0,29823.0,59646.0
2165,13565.0,0.0,3846.29131017,29823.0,29823.0,29823.0,59646.0
2166,12933.0,0.0,3701.60888985,29823.0,29823.0,29823.0,59646.0
2167,12574.0,0.0,3546.74979387,29823.0,29823.0,29823.0,59646.0
2168,12364.0,0.0,3198.96562416,29823.0,29823.0,29823.0,59646.0
2169,12331.0,0.0,2905.52038565,29823.0,29823.0,29823.0,59646.0
2170,12655.0,0.0,2829.44242909,29823.0,29823.0,29823.0,59646.0
2171,13902.0,0.0666666666666,2642.89500007,29823.0,29823.0,29823.0,59646.0
2172,15365.0,819.441666667,1927.11130461,29823.0,29823.0,29823.0,59646.0
2173,15653.0,2623.08333333,972.639600612,29823.0,29823.0,29823.0,59646.0
2174,15771.0,4069.69166667,749.741544656,29823.0,29823.0,29823.0,59646.0
2175,15987.0,4968.58333333,670.296830765,29823.0,29823.0,29823.0,59646.0
2176,16390.0,5600.275,713.024370692,29823.0,29823.0,29823.0,59646.0
2177,16315.0,6087.8,792.453585758,29823.0,29823.0,29823.0,59646.0
2178,16422.0,6329.83333333,813.304216283,29823.0,29823.0,29823.0,59646.0
2179,16479.0,6279.3,963.387960328,29823.0,29823.0,29823.0,59646.0
2180,16188.0,5959.96666667,1121.33643281,29823.0,29823.0,29823.0,59646.0
2181,16297.0,5036.46666667,1211.50293053,29823.0,29823.0,29823.0,59646.0
2182,16415.0,3550.45,1223.24688905,29823.0,29823.0,29823.0,59646.0
2183,16541.0,1431.09166667,1508.80839887,29823.0,29823.0,29823.0,59646.0
2184,16638.0,129.241666667,2394.51047415,29823.0,29823.0,29823.0,59646.0
2185,16991.0,0.0,2347.83667082,29823.0,29823.0,29823.0,59646.0
2186,16874.0,0.0,2175.39854902,29823.0,29823.0,29823.0,59646.0
2187,16098.0,0.0,1920.14231993,29823.0,29823.0,29823.0,59646.0
2188,14930.0,0.0,1880.33342348,29823.0,29823.0,29823.0,59646.0
2189,13873.0,0.0,1843.51862413,29823.0,29823.0,29823.0,59646.0
2190,13242.0,0.0,1863.94324287,29823.0,29823.0,29823.0,59646.0
2191,12701.0,0.0,1997.55321802,29823.0,29823.0,29823.0,59646.0
2192,12508.0,0.0,2269.74273973,29823.0,29823.0,29823.0,59646.0
2193,12350.0,0.0,2417.53748943,29823.0,29823.0,29823.0,59646.0
2194,12858.0,0.0,2580.31456742,29823.0,29823.0,29823.0,59646.0
2195,13754.0,0.3,2746.31331555,29823.0,29823.0,29823.0,59646.0
2196,15105.0,480.158333333,2224.87986943,29823.0,29823.0,29823.0,59646.0
2197,15450.0,1719.21666666,655.230781254,29823.0,29823.0,29823.0,59646.0
2198,15726.0,2812.05833333,449.207238563,29823.0,29823.0,29823.0,59646.0
2199,15872.0,3245.76666666,802.137675489,29823.0,29823.0,29823.0,59646.0
2200,15882.0,3387.20833334,1224.58748727,29823.0,29823.0,29823.0,59646.0
2201,15957.0,3459.09166666,1573.56663125,29823.0,29823.0,29823.0,59646.0
2202,15818.0,3087.34166667,1952.56046485,29823.0,29823.0,29823.0,59646.0
2203,15347.0,2765.38333333,2512.19488992,29823.0,29823.0,29823.0,59646.0
2204,15163.0,2661.96666667,3056.61264271,29823.0,29823.0,29823.0,59646.0
2205,14981.0,2359.825,3595.34051857,29823.0,29823.0,29823.0,59646.0
2206,14919.0,1963.45,3756.56882343,29823.0,29823.0,29823.0,59646.0
2207,14762.0,905.275,3824.7351448,29823.0,29823.0,29823.0,59646.0
2208,14831.0,90.0083333333,5054.11060126,29823.0,29823.0,29823.0,59646.0
2209,15671.0,0.0,6368.38117353,29823.0,29823.0,29823.0,59646.0
2210,15820.0,0.0,7443.68898835,29823.0,29823.0,29823.0,59646.0
2211,15187.0,0.0,7696.56195264,29823.0,29823.0,29823.0,59646.0
2212,14383.0,0.0,7839.25671005,29823.0,29823.0,29823.0,59646.0
2213,13478.0,0.0,7896.04387623,29823.0,29823.0,29823.0,59646.0
2214,12730.0,0.0,7850.75610992,29823.0,29823.0,29823.0,59646.0
2215,12536.0,0.0,7065.47235654,29823.0,29823.0,29823.0,59646.0
2216,12164.0,0.0,7232.66882374,29823.0,29823.0,29823.0,59646.0
2217,12253.0,0.0,7305.85705492,29823.0,29823.0,29823.0,59646.0
2218,12580.0,0.0,7033.54094039,29823.0,29823.0,29823.0,59646.0
2219,13150.0,0.9,6707.07580947,29823.0,29823.0,29823.0,59646.0
2220,13764.0,1085.74166667,5190.63275125,29823.0,29823.0,29823.0,59646.0
2221,14379.0,2988.78333333,2827.07054517,29823.0,29823.0,29823.0,59646.0
2222,15001.0,4321.55,2154.09018739,29823.0,29823.0,29823.0,59646.0
2223,15174.0,4865.925,1787.03539794,29823.0,29823.0,29823.0,59646.0
2224,15057.0,4872.14166667,1374.64353637,29823.0,29823.0,29823.0,59646.0
2225,14831.0,4243.53333334,1174.55007636,29823.0,29823.0,29823.0,59646.0
2226,14479.0,3843.39166667,916.121097236,29823.0,29823.0,29823.0,59646.0
2227,14182.0,3623.375,777.141530854,29823.0,29823.0,29823.0,59646.0
2228,14037.0,3560.25833333,750.399360144,29823.0,29823.0,29823.0,59646.0
2229,13947.0,3046.21666667,735.282008575,29823.0,29823.0,29823.0,59646.0
2230,14049.0,2072.05,852.192883058,29823.0,29823.0,29823.0,59646.0
2231,14197.0,753.808333333,1591.58529059,29823.0,29823.0,29823.0,59646.0
2232,14388.0,52.825,3153.40505652,29823.0,29823.0,29823.0,59646.0
2233,15245.0,0.0,3982.03711701,29823.0,29823.0,29823.0,59646.0
2234,15529.0,0.0,4485.60225506,29823.0,29823.0,29823.0,59646.0
2235,15060.0,0.0,4783.06991594,29823.0,29823.0,29823.0,59646.0
2236,14377.0,0.0,4910.28606302,29823.0,29823.0,29823.0,59646.0
2237,13659.0,0.0,4747.33555143,29823.0,29823.0,29823.0,59646.0
2238,13191.0,0.0,4431.58032473,29823.0,29823.0,29823.0,59646.0
2239,12938.0,0.0,4028.9600028,29823.0,29823.0,29823.0,59646.0
2240,12926.0,0.0,3628.6531931,29823.0,29823.0,29823.0,59646.0
2241,13105.0,0.0,3213.64489387,29823.0,29823.0,29823.0,59646.0
2242,13550.0,0.0,2838.93399391,29823.0,29823.0,29823.0,59646.0
2243,14140.0,0.225,2283.3836552,29823.0,29823.0,29823.0,59646.0
2244,14768.0,1222.06666667,1296.05683307,29823.0,29823.0,29823.0,59646.0
2245,15528.0,3560.61666667,355.816198019,29823.0,29823.0,29823.0,59646.0
2246,15758.0,5299.91666667,182.560084813,29823.0,29823.0,29823.0,59646.0
2247,15392.0,6279.09166667,194.863846445,29823.0,29823.0,29823.0,59646.0
2248,14790.0,6739.45,274.337285051,29823.0,29823.0,29823.0,59646.0
2249,14455.0,6994.65,387.147661371,29823.0,29823.0,29823.0,59646.0
2250,14255.0,7033.825,542.792911246,29823.0,29823.0,29823.0,59646.0
2251,14043.0,6952.31666666,830.037177708,29823.0,29823.0,29823.0,59646.0
2252,13824.0,6556.10833333,1072.78252656,29823.0,29823.0,29823.0,59646.0
2253,13870.0,5617.79166667,1354.71376801,29823.0,29823.0,29823.0,59646.0
2254,14124.0,3991.90833333,1770.666912,29823.0,29823.0,29823.0,59646.0
2255,14389.0,1651.33333333,1860.67718723,29823.0,29823.0,29823.0,59646.0
2256,14612.0,151.541666667,2183.24585627,29823.0,29823.0,29823.0,59646.0
2257,15400.0,0.0,2397.9536878,29823.0,29823.0,29823.0,59646.0
2258,15611.0,0.0,2544.52045293,29823.0,29823.0,29823.0,59646.0
2259,14906.0,0.0,2849.47178867,29823.0,29823.0,29823.0,59646.0
