,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL,RENEWABLES,NUCLEAR,THERMAL,IMPORTS,HYDRO,SOLAR,WIND,DEMAND,COAL,COAL_CRYO
2015-02-11 19:00:00,1061.0,268.0,165.0,324.0,371.0,0.0,0.0,2188.0,2270.0,13330.0,9456.0,2234.0,0.0,371.0,29478.0,1.0,1.0
2015-02-11 20:00:00,1061.0,264.0,165.0,289.0,374.0,0.0,0.0,2154.0,2270.0,12759.0,9306.0,1942.0,0.0,374.0,28431.0,1.0,1.0
2015-02-11 21:00:00,1061.0,258.0,165.0,279.0,410.0,0.0,0.0,2172.0,2270.0,11891.0,8656.0,1721.0,0.0,410.0,26710.0,1.0,1.0
2015-02-11 22:00:00,1061.0,256.0,164.0,254.0,363.0,0.0,0.0,2097.0,2273.0,10862.0,7825.0,1499.0,0.0,363.0,24556.0,1.0,1.0
2015-02-11 23:00:00,1061.0,252.0,165.0,220.0,366.0,0.0,0.0,2063.0,2271.0,9458.0,7616.0,1086.0,0.0,366.0,22494.0,1.0,1.0
2015-02-12 00:00:00,1059.0,233.0,164.0,209.0,320.0,0.0,0.0,1985.0,2269.0,7966.0,7794.0,1213.0,0.0,320.0,21227.0,1.0,1.0
2015-02-12 01:00:00,1060.0,231.0,165.0,173.0,334.0,0.0,0.0,1962.0,2271.0,7302.0,7687.0,1259.0,0.0,334.0,20481.0,1.0,1.0
2015-02-12 02:00:00,1060.0,235.0,165.0,172.0,347.0,0.0,0.0,1979.0,2271.0,7255.0,7639.0,1163.0,0.0,347.0,20307.0,1.0,1.0
2015-02-12 03:00:00,1063.0,240.0,165.0,172.0,434.0,0.0,0.0,2074.0,2271.0,7031.0,7668.0,1232.0,0.0,434.0,20276.0,1.0,1.0
2015-02-12 04:00:00,1064.0,242.0,165.0,172.0,424.0,0.0,0.0,2066.0,2271.0,7769.0,7260.0,1038.0,0.0,424.0,20404.0,1.0,1.0
2015-02-12 05:00:00,1065.0,236.0,164.0,210.0,399.0,0.0,0.0,2074.0,2272.0,8544.0,7783.0,1317.0,0.0,399.0,21990.0,1.0,1.0
2015-02-12 06:00:00,1064.0,234.0,163.0,273.0,504.0,9.0,0.0,2248.0,2271.0,9886.0,8598.0,1445.0,9.0,504.0,24448.0,1.0,1.0
2015-02-12 07:00:00,1064.0,234.0,159.0,275.0,527.0,1082.0,0.0,3341.0,2271.0,9984.0,8435.0,1590.0,1082.0,527.0,25621.0,1.0,1.0
2015-02-12 08:00:00,1062.0,239.0,159.0,275.0,527.0,3133.0,142.0,5538.0,2270.0,8821.0,7878.0,1437.0,3275.0,527.0,25944.0,1.0,1.0
2015-02-12 09:00:00,1057.0,237.0,156.0,263.0,632.0,4340.0,314.0,6998.0,2269.0,8529.0,7258.0,1093.0,4654.0,632.0,26147.0,1.0,1.0
2015-02-12 10:00:00,1048.0,238.0,159.0,251.0,758.0,4708.0,357.0,7519.0,2269.0,8203.0,7323.0,1011.0,5065.0,758.0,26325.0,1.0,1.0
2015-02-12 11:00:00,1047.0,251.0,160.0,242.0,821.0,4710.0,335.0,7567.0,2268.0,8150.0,7422.0,1077.0,5045.0,821.0,26484.0,1.0,1.0
2015-02-12 12:00:00,1050.0,259.0,159.0,247.0,790.0,4706.0,321.0,7532.0,2267.0,8215.0,7465.0,1095.0,5027.0,790.0,26574.0,1.0,1.0
2015-02-12 13:00:00,1052.0,267.0,177.0,256.0,663.0,4742.0,319.0,7474.0,2268.0,9670.0,6342.0,1139.0,5061.0,663.0,26893.0,1.0,1.0
2015-02-12 14:00:00,1052.0,267.0,183.0,254.0,620.0,4484.0,338.0,7197.0,2268.0,10764.0,5856.0,1011.0,4822.0,620.0,27096.0,1.0,1.0
2015-02-12 15:00:00,1053.0,266.0,202.0,261.0,531.0,3655.0,316.0,6283.0,2268.0,10429.0,7066.0,1258.0,3971.0,531.0,27304.0,1.0,1.0
2015-02-12 16:00:00,1054.0,267.0,202.0,321.0,393.0,1677.0,144.0,4058.0,2268.0,11656.0,8300.0,1526.0,1821.0,393.0,27808.0,1.0,1.0
2015-02-12 17:00:00,1054.0,265.0,201.0,359.0,289.0,0.0,0.0,2168.0,2269.0,13287.0,8734.0,2356.0,0.0,289.0,28814.0,1.0,1.0
2015-02-12 18:00:00,1057.0,265.0,202.0,371.0,277.0,0.0,0.0,2173.0,2269.0,14043.0,9239.0,2327.0,0.0,277.0,30051.0,1.0,1.0
2015-02-12 19:00:00,1060.0,265.0,202.0,362.0,241.0,0.0,0.0,2131.0,2269.0,13918.0,8798.0,2171.0,0.0,241.0,29287.0,1.0,1.0
2015-02-12 20:00:00,1060.0,259.0,202.0,321.0,213.0,0.0,0.0,2055.0,2269.0,13111.0,8736.0,2072.0,0.0,213.0,28243.0,1.0,1.0
2015-02-12 21:00:00,1060.0,242.0,202.0,310.0,224.0,0.0,0.0,2038.0,2269.0,12033.0,8734.0,1620.0,0.0,224.0,26694.0,1.0,1.0
2015-02-12 22:00:00,1060.0,241.0,203.0,307.0,204.0,0.0,0.0,2015.0,2270.0,10773.0,8026.0,1474.0,0.0,204.0,24558.0,1.0,1.0
2015-02-12 23:00:00,1063.0,237.0,202.0,244.0,223.0,0.0,0.0,1970.0,2270.0,9034.0,8052.0,1237.0,0.0,223.0,22563.0,1.0,1.0
2015-02-13 00:00:00,1068.0,223.0,203.0,230.0,213.0,0.0,0.0,1937.0,2270.0,8142.0,7935.0,1015.0,0.0,213.0,21299.0,1.0,1.0
2015-02-13 01:00:00,1069.0,222.0,203.0,190.0,253.0,0.0,0.0,1936.0,2271.0,7492.0,7816.0,978.0,0.0,253.0,20493.0,1.0,1.0
2015-02-13 02:00:00,1069.0,223.0,203.0,189.0,273.0,0.0,0.0,1959.0,2273.0,7202.0,7966.0,843.0,0.0,273.0,20243.0,1.0,1.0
2015-02-13 03:00:00,1069.0,225.0,203.0,189.0,243.0,0.0,0.0,1929.0,2271.0,7403.0,7820.0,812.0,0.0,243.0,20235.0,1.0,1.0
2015-02-13 04:00:00,1069.0,228.0,203.0,227.0,244.0,0.0,0.0,1972.0,2271.0,7768.0,7582.0,755.0,0.0,244.0,20348.0,1.0,1.0
2015-02-13 05:00:00,1070.0,216.0,203.0,231.0,214.0,0.0,0.0,1934.0,2272.0,8362.0,8069.0,1150.0,0.0,214.0,21787.0,1.0,1.0
2015-02-13 06:00:00,1070.0,212.0,201.0,287.0,201.0,11.0,0.0,1982.0,2271.0,9669.0,8670.0,1318.0,11.0,201.0,23910.0,1.0,1.0
2015-02-13 07:00:00,1066.0,218.0,197.0,290.0,184.0,1107.0,21.0,3084.0,2271.0,9576.0,8898.0,1315.0,1128.0,184.0,25144.0,1.0,1.0
2015-02-13 08:00:00,1063.0,220.0,193.0,287.0,176.0,3175.0,208.0,5323.0,2270.0,8569.0,8186.0,1256.0,3383.0,176.0,25604.0,1.0,1.0
2015-02-13 09:00:00,1061.0,218.0,189.0,278.0,211.0,4274.0,371.0,6602.0,2270.0,8258.0,7688.0,1145.0,4645.0,211.0,25963.0,1.0,1.0
2015-02-13 10:00:00,1060.0,220.0,192.0,246.0,242.0,4595.0,414.0,6969.0,2270.0,8419.0,7521.0,1148.0,5009.0,242.0,26327.0,1.0,1.0
2015-02-13 11:00:00,1060.0,235.0,188.0,237.0,221.0,4638.0,389.0,6969.0,2269.0,8553.0,7703.0,1142.0,5027.0,221.0,26636.0,1.0,1.0
2015-02-13 12:00:00,1058.0,241.0,185.0,236.0,200.0,4641.0,358.0,6918.0,2268.0,8828.0,7655.0,1055.0,4999.0,200.0,26724.0,1.0,1.0
2015-02-13 13:00:00,1056.0,244.0,184.0,247.0,197.0,4650.0,246.0,6825.0,2269.0,9169.0,7692.0,999.0,4896.0,197.0,26954.0,1.0,1.0
2015-02-13 14:00:00,1056.0,247.0,186.0,262.0,170.0,4455.0,267.0,6643.0,2269.0,9390.0,7686.0,1087.0,4722.0,170.0,27075.0,1.0,1.0
2015-02-13 15:00:00,1056.0,245.0,190.0,299.0,170.0,3675.0,365.0,6000.0,2269.0,9600.0,8006.0,1337.0,4040.0,170.0,27212.0,1.0,1.0
2015-02-13 16:00:00,1056.0,243.0,191.0,308.0,207.0,1705.0,238.0,3949.0,2269.0,11364.0,8183.0,1589.0,1943.0,207.0,27354.0,1.0,1.0
2015-02-13 17:00:00,1059.0,244.0,192.0,348.0,208.0,0.0,1.0,2051.0,2271.0,12677.0,8832.0,2180.0,1.0,208.0,28011.0,1.0,1.0
2015-02-13 18:00:00,1061.0,243.0,193.0,357.0,196.0,0.0,0.0,2050.0,2272.0,12852.0,9629.0,2310.0,0.0,196.0,29113.0,1.0,1.0
2015-02-13 19:00:00,1063.0,242.0,193.0,348.0,150.0,0.0,0.0,1996.0,2271.0,12767.0,9110.0,2120.0,0.0,150.0,28264.0,1.0,1.0
2015-02-13 20:00:00,1061.0,244.0,193.0,315.0,167.0,0.0,0.0,1980.0,2271.0,12212.0,8774.0,1951.0,0.0,167.0,27188.0,1.0,1.0
2015-02-13 21:00:00,1062.0,245.0,192.0,301.0,208.0,0.0,0.0,2009.0,2271.0,11176.0,8885.0,1619.0,0.0,208.0,25960.0,1.0,1.0
2015-02-13 22:00:00,1064.0,243.0,192.0,304.0,217.0,0.0,0.0,2021.0,2271.0,10253.0,8475.0,1294.0,0.0,217.0,24314.0,1.0,1.0
2015-02-13 23:00:00,1066.0,241.0,191.0,245.0,192.0,0.0,0.0,1935.0,2272.0,8839.0,8536.0,989.0,0.0,192.0,22571.0,1.0,1.0
2015-02-14 00:00:00,1066.0,237.0,195.0,224.0,141.0,0.0,0.0,1862.0,2271.0,7820.0,8199.0,1055.0,0.0,141.0,21207.0,1.0,1.0
2015-02-14 01:00:00,1066.0,240.0,195.0,224.0,131.0,0.0,0.0,1856.0,2271.0,7369.0,8035.0,898.0,0.0,131.0,20429.0,1.0,1.0
2015-02-14 02:00:00,1067.0,247.0,196.0,219.0,114.0,0.0,0.0,1842.0,2270.0,7266.0,7858.0,859.0,0.0,114.0,20095.0,1.0,1.0
2015-02-14 03:00:00,1067.0,253.0,196.0,185.0,116.0,0.0,0.0,1817.0,2271.0,7178.0,7750.0,836.0,0.0,116.0,19852.0,1.0,1.0
2015-02-14 04:00:00,1066.0,252.0,195.0,184.0,110.0,0.0,0.0,1808.0,2272.0,7423.0,7487.0,818.0,0.0,110.0,19808.0,1.0,1.0
2015-02-14 05:00:00,1068.0,252.0,196.0,222.0,126.0,0.0,0.0,1864.0,2273.0,7304.0,7759.0,894.0,0.0,126.0,20094.0,1.0,1.0
2015-02-14 06:00:00,1069.0,273.0,196.0,272.0,134.0,17.0,0.0,1961.0,2273.0,7397.0,8248.0,983.0,17.0,134.0,20862.0,1.0,1.0
2015-02-14 07:00:00,1064.0,278.0,193.0,276.0,143.0,1111.0,0.0,3064.0,2273.0,6878.0,8343.0,986.0,1111.0,143.0,21544.0,1.0,1.0
2015-02-14 08:00:00,1062.0,276.0,194.0,276.0,138.0,2920.0,240.0,5106.0,2273.0,6220.0,7846.0,990.0,3160.0,138.0,22435.0,1.0,1.0
2015-02-14 09:00:00,1059.0,277.0,194.0,272.0,133.0,4086.0,427.0,6446.0,2271.0,5885.0,7568.0,974.0,4513.0,133.0,23144.0,1.0,1.0
2015-02-14 10:00:00,1054.0,272.0,193.0,252.0,120.0,4511.0,426.0,6828.0,2272.0,5891.0,7286.0,924.0,4937.0,120.0,23201.0,1.0,1.0
2015-02-14 11:00:00,1055.0,270.0,190.0,241.0,121.0,4523.0,404.0,6803.0,2271.0,5683.0,7377.0,878.0,4927.0,121.0,23012.0,1.0,1.0
2015-02-14 12:00:00,1052.0,270.0,190.0,244.0,145.0,4370.0,315.0,6586.0,2269.0,5507.0,7754.0,979.0,4685.0,145.0,23095.0,1.0,1.0
2015-02-14 13:00:00,1054.0,274.0,189.0,240.0,123.0,4332.0,340.0,6553.0,2270.0,5879.0,7823.0,1024.0,4672.0,123.0,23549.0,1.0,1.0
2015-02-14 14:00:00,1054.0,274.0,189.0,245.0,126.0,4053.0,402.0,6343.0,2270.0,6585.0,7677.0,868.0,4455.0,126.0,23743.0,1.0,1.0
2015-02-14 15:00:00,1054.0,274.0,187.0,264.0,134.0,3172.0,352.0,5437.0,2271.0,6922.0,8006.0,1133.0,3524.0,134.0,23769.0,1.0,1.0
2015-02-14 16:00:00,1054.0,270.0,184.0,309.0,245.0,1335.0,246.0,3641.0,2274.0,8563.0,8225.0,1337.0,1581.0,245.0,24040.0,1.0,1.0
2015-02-14 17:00:00,1056.0,259.0,181.0,314.0,567.0,0.0,0.0,2377.0,2273.0,10903.0,8072.0,1577.0,0.0,567.0,25202.0,1.0,1.0
2015-02-14 18:00:00,1059.0,264.0,182.0,375.0,799.0,0.0,0.0,2679.0,2271.0,10622.0,9006.0,2233.0,0.0,799.0,26811.0,1.0,1.0
2015-02-14 19:00:00,1062.0,281.0,184.0,318.0,902.0,0.0,0.0,2747.0,2274.0,10783.0,8466.0,1956.0,0.0,902.0,26226.0,1.0,1.0
2015-02-14 20:00:00,1063.0,284.0,185.0,311.0,739.0,0.0,0.0,2582.0,2274.0,10489.0,8308.0,1652.0,0.0,739.0,25305.0,1.0,1.0
2015-02-14 21:00:00,1064.0,282.0,186.0,299.0,673.0,0.0,0.0,2503.0,2273.0,9860.0,8339.0,1250.0,0.0,673.0,24225.0,1.0,1.0
2015-02-14 22:00:00,1065.0,282.0,186.0,296.0,722.0,0.0,0.0,2551.0,2272.0,9204.0,7750.0,1094.0,0.0,722.0,22871.0,1.0,1.0
2015-02-14 23:00:00,1062.0,268.0,186.0,255.0,843.0,0.0,0.0,2613.0,2272.0,7771.0,7799.0,1014.0,0.0,843.0,21469.0,1.0,1.0
2015-02-15 00:00:00,1062.0,255.0,187.0,229.0,927.0,0.0,0.0,2659.0,2271.0,6631.0,7967.0,989.0,0.0,927.0,20517.0,1.0,1.0
2015-02-15 01:00:00,1061.0,253.0,188.0,226.0,1347.0,0.0,0.0,3074.0,2271.0,6203.0,7581.0,877.0,0.0,1347.0,20006.0,1.0,1.0
2015-02-15 02:00:00,1062.0,255.0,188.0,224.0,1655.0,0.0,0.0,3383.0,2272.0,5423.0,7872.0,868.0,0.0,1655.0,19818.0,1.0,1.0
2015-02-15 03:00:00,1062.0,257.0,188.0,226.0,1318.0,0.0,0.0,3051.0,2272.0,5489.0,7962.0,860.0,0.0,1318.0,19634.0,1.0,1.0
2015-02-15 04:00:00,1061.0,256.0,188.0,225.0,916.0,0.0,0.0,2647.0,2272.0,5853.0,7796.0,833.0,0.0,916.0,19401.0,1.0,1.0
2015-02-15 05:00:00,1061.0,257.0,188.0,229.0,737.0,0.0,0.0,2471.0,2272.0,5710.0,8164.0,983.0,0.0,737.0,19600.0,1.0,1.0
2015-02-15 06:00:00,1060.0,263.0,188.0,278.0,647.0,6.0,0.0,2441.0,2273.0,5979.0,8024.0,1028.0,6.0,647.0,19745.0,1.0,1.0
2015-02-15 07:00:00,1060.0,263.0,187.0,278.0,759.0,1040.0,17.0,3604.0,2274.0,5326.0,7722.0,978.0,1057.0,759.0,19904.0,1.0,1.0
2015-02-15 08:00:00,1059.0,265.0,187.0,280.0,467.0,2767.0,285.0,5309.0,2273.0,4795.0,7511.0,956.0,3052.0,467.0,20844.0,1.0,1.0
2015-02-15 09:00:00,1058.0,267.0,187.0,264.0,224.0,3999.0,439.0,6440.0,2272.0,4799.0,6978.0,814.0,4438.0,224.0,21303.0,1.0,1.0
2015-02-15 10:00:00,1057.0,265.0,188.0,212.0,298.0,4428.0,425.0,6873.0,2272.0,4788.0,6875.0,842.0,4853.0,298.0,21650.0,1.0,1.0
2015-02-15 11:00:00,1056.0,262.0,187.0,198.0,374.0,4456.0,407.0,6940.0,2270.0,4961.0,6860.0,834.0,4863.0,374.0,21865.0,1.0,1.0
2015-02-15 12:00:00,1056.0,263.0,189.0,198.0,281.0,4420.0,392.0,6800.0,2269.0,5146.0,6975.0,861.0,4812.0,281.0,22051.0,1.0,1.0
2015-02-15 13:00:00,1057.0,263.0,188.0,237.0,212.0,4430.0,396.0,6783.0,2273.0,5295.0,6970.0,911.0,4826.0,212.0,22232.0,1.0,1.0
2015-02-15 14:00:00,1057.0,261.0,185.0,239.0,193.0,4261.0,412.0,6608.0,2274.0,5846.0,6992.0,856.0,4673.0,193.0,22576.0,1.0,1.0
2015-02-15 15:00:00,1056.0,259.0,184.0,263.0,158.0,3509.0,419.0,5847.0,2272.0,6379.0,7308.0,962.0,3928.0,158.0,22768.0,1.0,1.0
2015-02-15 16:00:00,1055.0,258.0,184.0,304.0,145.0,1611.0,254.0,3811.0,2271.0,7861.0,7748.0,1307.0,1865.0,145.0,22998.0,1.0,1.0
2015-02-15 17:00:00,1058.0,274.0,185.0,307.0,146.0,0.0,0.0,1969.0,2273.0,10326.0,8323.0,1650.0,0.0,146.0,24541.0,1.0,1.0
2015-02-15 18:00:00,1061.0,277.0,183.0,328.0,212.0,0.0,0.0,2061.0,2273.0,10986.0,8922.0,2134.0,0.0,212.0,26376.0,1.0,1.0
2015-02-15 19:00:00,1064.0,278.0,183.0,311.0,299.0,0.0,0.0,2135.0,2274.0,11182.0,8625.0,1842.0,0.0,299.0,26058.0,1.0,1.0
2015-02-15 20:00:00,1064.0,276.0,184.0,305.0,176.0,0.0,0.0,2005.0,2277.0,10575.0,8498.0,1781.0,0.0,176.0,25136.0,1.0,1.0
2015-02-15 21:00:00,1062.0,275.0,184.0,296.0,139.0,0.0,0.0,1956.0,2277.0,10157.0,8281.0,1440.0,0.0,139.0,24111.0,1.0,1.0
2015-02-15 22:00:00,1064.0,271.0,183.0,295.0,121.0,0.0,0.0,1934.0,2277.0,9302.0,7994.0,1059.0,0.0,121.0,22566.0,1.0,1.0
2015-02-15 23:00:00,1065.0,263.0,183.0,247.0,118.0,0.0,0.0,1876.0,2276.0,7938.0,7960.0,941.0,0.0,118.0,20991.0,1.0,1.0
2015-02-16 00:00:00,1066.0,243.0,184.0,218.0,138.0,0.0,0.0,1848.0,2273.0,7109.0,7959.0,1029.0,0.0,138.0,20218.0,1.0,1.0
2015-02-16 01:00:00,1063.0,241.0,184.0,181.0,136.0,0.0,0.0,1805.0,2274.0,7221.0,7596.0,814.0,0.0,136.0,19710.0,1.0,1.0
2015-02-16 02:00:00,1062.0,245.0,184.0,182.0,185.0,0.0,0.0,1858.0,2274.0,6648.0,7732.0,817.0,0.0,185.0,19329.0,1.0,1.0
2015-02-16 03:00:00,1066.0,246.0,184.0,183.0,319.0,0.0,0.0,1998.0,2273.0,6772.0,7424.0,817.0,0.0,319.0,19284.0,1.0,1.0
2015-02-16 04:00:00,1066.0,243.0,184.0,181.0,441.0,0.0,0.0,2115.0,2273.0,7024.0,7460.0,822.0,0.0,441.0,19694.0,1.0,1.0
2015-02-16 05:00:00,1066.0,241.0,183.0,216.0,446.0,0.0,0.0,2152.0,2274.0,7659.0,7632.0,885.0,0.0,446.0,20602.0,1.0,1.0
2015-02-16 06:00:00,1065.0,248.0,181.0,259.0,359.0,22.0,0.0,2135.0,2273.0,8023.0,8036.0,1080.0,22.0,359.0,21547.0,1.0,1.0
2015-02-16 07:00:00,1067.0,253.0,176.0,277.0,454.0,1150.0,2.0,3379.0,2275.0,7672.0,7939.0,1076.0,1152.0,454.0,22341.0,1.0,1.0
2015-02-16 08:00:00,1066.0,248.0,172.0,273.0,638.0,3033.0,83.0,5512.0,2275.0,6717.0,7744.0,1045.0,3116.0,638.0,23293.0,1.0,1.0
2015-02-16 09:00:00,1063.0,254.0,172.0,267.0,689.0,4328.0,224.0,6997.0,2274.0,6396.0,7340.0,977.0,4552.0,689.0,23984.0,1.0,1.0
2015-02-16 10:00:00,1060.0,256.0,169.0,249.0,974.0,4546.0,174.0,7430.0,2274.0,6461.0,7258.0,1027.0,4720.0,974.0,24450.0,1.0,1.0
2015-02-16 11:00:00,1058.0,267.0,169.0,234.0,1323.0,4624.0,188.0,7863.0,2272.0,6529.0,6976.0,977.0,4812.0,1323.0,24617.0,1.0,1.0
2015-02-16 12:00:00,1056.0,271.0,174.0,231.0,1705.0,4432.0,263.0,8132.0,2272.0,6273.0,6977.0,951.0,4695.0,1705.0,24605.0,1.0,1.0
2015-02-16 13:00:00,1054.0,272.0,178.0,230.0,2195.0,4275.0,227.0,8431.0,2272.0,6358.0,7023.0,850.0,4502.0,2195.0,24934.0,1.0,1.0
2015-02-16 14:00:00,1053.0,272.0,179.0,231.0,2288.0,4118.0,303.0,8443.0,2270.0,6613.0,7102.0,851.0,4421.0,2288.0,25279.0,1.0,1.0
2015-02-16 15:00:00,1052.0,272.0,178.0,242.0,2265.0,3553.0,370.0,7933.0,2268.0,6990.0,7347.0,1040.0,3923.0,2265.0,25578.0,1.0,1.0
2015-02-16 16:00:00,1052.0,278.0,179.0,287.0,1973.0,1742.0,205.0,5715.0,2270.0,8643.0,7851.0,1248.0,1947.0,1973.0,25727.0,1.0,1.0
2015-02-16 17:00:00,1056.0,273.0,182.0,330.0,1934.0,0.0,0.0,3775.0,2273.0,11011.0,8258.0,1726.0,0.0,1934.0,27043.0,1.0,1.0
2015-02-16 18:00:00,1058.0,272.0,182.0,360.0,2069.0,0.0,0.0,3941.0,2274.0,11513.0,8850.0,2241.0,0.0,2069.0,28819.0,1.0,1.0
2015-02-16 19:00:00,1059.0,270.0,182.0,349.0,2089.0,0.0,0.0,3950.0,2278.0,11286.0,8843.0,1860.0,0.0,2089.0,28217.0,1.0,1.0
2015-02-16 20:00:00,1057.0,274.0,182.0,343.0,2250.0,0.0,0.0,4107.0,2277.0,10567.0,8689.0,1708.0,0.0,2250.0,27348.0,1.0,1.0
2015-02-16 21:00:00,1058.0,272.0,182.0,283.0,1894.0,0.0,0.0,3689.0,2278.0,9698.0,8607.0,1448.0,0.0,1894.0,25720.0,1.0,1.0
2015-02-16 22:00:00,1062.0,269.0,179.0,272.0,1633.0,0.0,0.0,3416.0,2278.0,9178.0,7955.0,1067.0,0.0,1633.0,23894.0,1.0,1.0
2015-02-16 23:00:00,1063.0,258.0,171.0,242.0,1295.0,0.0,0.0,3029.0,2277.0,8320.0,7438.0,1017.0,0.0,1295.0,22081.0,1.0,1.0
2015-02-17 00:00:00,1062.0,237.0,162.0,215.0,1258.0,0.0,0.0,2934.0,2275.0,7462.0,7353.0,908.0,0.0,1258.0,20932.0,1.0,1.0
2015-02-17 01:00:00,1060.0,240.0,161.0,165.0,1009.0,0.0,0.0,2635.0,2273.0,7348.0,7322.0,898.0,0.0,1009.0,20476.0,1.0,1.0
2015-02-17 02:00:00,1062.0,245.0,168.0,165.0,819.0,0.0,0.0,2459.0,2274.0,7286.0,7180.0,823.0,0.0,819.0,20022.0,1.0,1.0
2015-02-17 03:00:00,1060.0,248.0,173.0,165.0,690.0,0.0,0.0,2336.0,2274.0,7283.0,7257.0,819.0,0.0,690.0,19969.0,1.0,1.0
2015-02-17 04:00:00,1059.0,246.0,177.0,166.0,649.0,0.0,0.0,2296.0,2273.0,7947.0,7166.0,820.0,0.0,649.0,20502.0,1.0,1.0
2015-02-17 05:00:00,1059.0,249.0,177.0,206.0,608.0,0.0,0.0,2300.0,2275.0,9079.0,7254.0,883.0,0.0,608.0,21791.0,1.0,1.0
2015-02-17 06:00:00,1058.0,251.0,176.0,216.0,676.0,21.0,0.0,2398.0,2275.0,9793.0,7777.0,1251.0,21.0,676.0,23494.0,1.0,1.0
2015-02-17 07:00:00,1058.0,251.0,176.0,235.0,726.0,1038.0,22.0,3506.0,2275.0,10250.0,7653.0,1183.0,1060.0,726.0,24867.0,1.0,1.0
2015-02-17 08:00:00,1058.0,257.0,176.0,228.0,660.0,3072.0,295.0,5745.0,2274.0,9158.0,6938.0,1373.0,3367.0,660.0,25488.0,1.0,1.0
2015-02-17 09:00:00,1057.0,257.0,176.0,226.0,710.0,4253.0,436.0,7115.0,2273.0,8751.0,6346.0,1285.0,4689.0,710.0,25770.0,1.0,1.0
2015-02-17 10:00:00,1054.0,260.0,175.0,224.0,743.0,4692.0,425.0,7574.0,2272.0,8399.0,6794.0,918.0,5117.0,743.0,25957.0,1.0,1.0
2015-02-17 11:00:00,1053.0,271.0,180.0,219.0,597.0,4703.0,403.0,7426.0,2271.0,8555.0,6862.0,932.0,5106.0,597.0,26046.0,1.0,1.0
2015-02-17 12:00:00,1052.0,265.0,187.0,218.0,480.0,4698.0,388.0,7288.0,2271.0,8510.0,7046.0,916.0,5086.0,480.0,26031.0,1.0,1.0
2015-02-17 13:00:00,1049.0,275.0,188.0,226.0,478.0,4725.0,398.0,7337.0,2271.0,8499.0,7166.0,876.0,5123.0,478.0,26149.0,1.0,1.0
2015-02-17 14:00:00,1047.0,277.0,184.0,214.0,555.0,4476.0,422.0,7174.0,2271.0,8612.0,7124.0,951.0,4898.0,555.0,26132.0,1.0,1.0
2015-02-17 15:00:00,1047.0,281.0,181.0,219.0,642.0,3663.0,429.0,6463.0,2272.0,9308.0,7174.0,987.0,4092.0,642.0,26204.0,1.0,1.0
2015-02-17 16:00:00,1050.0,288.0,181.0,245.0,689.0,1765.0,259.0,4476.0,2268.0,10751.0,7728.0,1300.0,2024.0,689.0,26523.0,1.0,1.0
2015-02-17 17:00:00,1051.0,293.0,183.0,283.0,763.0,0.0,0.0,2573.0,2269.0,13093.0,8138.0,1624.0,0.0,763.0,27697.0,1.0,1.0
2015-02-17 18:00:00,1053.0,295.0,180.0,308.0,752.0,0.0,0.0,2588.0,2271.0,13842.0,8488.0,2133.0,0.0,752.0,29322.0,1.0,1.0
2015-02-17 19:00:00,1054.0,294.0,181.0,285.0,853.0,0.0,0.0,2667.0,2273.0,13488.0,8496.0,1874.0,0.0,853.0,28798.0,1.0,1.0
2015-02-17 20:00:00,1054.0,293.0,183.0,284.0,919.0,0.0,0.0,2734.0,2275.0,12796.0,8202.0,1745.0,0.0,919.0,27752.0,1.0,1.0
2015-02-17 21:00:00,1056.0,292.0,182.0,237.0,930.0,0.0,0.0,2698.0,2275.0,11437.0,8312.0,1326.0,0.0,930.0,26048.0,1.0,1.0
2015-02-17 22:00:00,1057.0,293.0,182.0,213.0,851.0,0.0,0.0,2595.0,2274.0,10676.0,7387.0,1170.0,0.0,851.0,24102.0,1.0,1.0
2015-02-17 23:00:00,1056.0,285.0,183.0,206.0,683.0,0.0,0.0,2414.0,2275.0,9283.0,7196.0,1003.0,0.0,683.0,22171.0,1.0,1.0
2015-02-18 00:00:00,1056.0,272.0,183.0,199.0,542.0,0.0,0.0,2251.0,2273.0,8398.0,7130.0,795.0,0.0,542.0,20847.0,1.0,1.0
2015-02-18 01:00:00,1057.0,272.0,183.0,163.0,486.0,0.0,0.0,2160.0,2273.0,7990.0,7214.0,779.0,0.0,486.0,20416.0,1.0,1.0
2015-02-18 02:00:00,1058.0,272.0,184.0,163.0,505.0,0.0,0.0,2182.0,2274.0,7628.0,7128.0,771.0,0.0,505.0,19983.0,1.0,1.0
2015-02-18 03:00:00,1058.0,276.0,184.0,163.0,532.0,0.0,0.0,2212.0,2272.0,7545.0,7105.0,772.0,0.0,532.0,19906.0,1.0,1.0
2015-02-18 04:00:00,1059.0,279.0,184.0,200.0,477.0,0.0,0.0,2199.0,2274.0,8245.0,6866.0,789.0,0.0,477.0,20373.0,1.0,1.0
2015-02-18 05:00:00,1059.0,275.0,184.0,211.0,416.0,0.0,0.0,2144.0,2275.0,9049.0,7185.0,1044.0,0.0,416.0,21697.0,1.0,1.0
2015-02-18 06:00:00,1058.0,276.0,183.0,211.0,352.0,30.0,0.0,2111.0,2275.0,9899.0,8089.0,1426.0,30.0,352.0,23800.0,1.0,1.0
