,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
2488,22953.0,11480.525,238.800393833,45541.0,45541.0,45541.0,91082.0
2489,22945.0,11761.8166667,280.033457208,45541.0,45541.0,45541.0,91082.0
2490,22882.0,11725.9916667,319.262264169,45541.0,45541.0,45541.0,91082.0
2491,22765.0,11236.0083333,377.014114335,45541.0,45541.0,45541.0,91082.0
2492,22719.0,9939.91666667,467.214239478,45541.0,45541.0,45541.0,91082.0
2493,22754.0,7762.16666667,580.614393374,45541.0,45541.0,45541.0,91082.0
2494,22797.0,4819.95833334,709.034368799,45541.0,45541.0,45541.0,91082.0
2495,22889.0,1130.48333333,942.797873243,45541.0,45541.0,45541.0,91082.0
2496,23243.0,4.775,1914.44287094,45541.0,45541.0,45541.0,91082.0
2497,24195.0,0.0,2783.02460606,45541.0,45541.0,45541.0,91082.0
2498,23730.0,0.0,3455.84399755,45541.0,45541.0,45541.0,91082.0
2499,22335.0,0.0,4036.72540137,45541.0,45541.0,45541.0,91082.0
2500,20921.0,0.0,4395.58472823,45541.0,45541.0,45541.0,91082.0
2501,20425.0,0.0,4608.89729161,45541.0,45541.0,45541.0,91082.0
2502,19631.0,0.0,4744.75736441,45541.0,45541.0,45541.0,91082.0
2503,19340.0,0.0,4722.75882594,45541.0,45541.0,45541.0,91082.0
2504,19261.0,0.0,4681.90821354,45541.0,45541.0,45541.0,91082.0
2505,19324.0,0.0,4578.17001544,45541.0,45541.0,45541.0,91082.0
2506,19920.0,0.0,4521.18005056,45541.0,45541.0,45541.0,91082.0
2507,21420.0,304.375,4425.18618133,45541.0,45541.0,45541.0,91082.0
2508,22383.0,2935.25833333,3332.51483685,45541.0,45541.0,45541.0,91082.0
2509,22533.0,6265.11666667,1636.12503721,45541.0,45541.0,45541.0,91082.0
2510,22766.0,9154.83333333,1756.13210213,45541.0,45541.0,45541.0,91082.0
2511,22917.0,10488.75,2219.40505879,45541.0,45541.0,45541.0,91082.0
2512,23054.0,11451.0,2452.40829776,45541.0,45541.0,45541.0,91082.0
2513,22957.0,11857.3833333,2494.99589616,45541.0,45541.0,45541.0,91082.0
2514,22883.0,11783.8583333,2564.48231862,45541.0,45541.0,45541.0,91082.0
2515,22812.0,11196.325,2672.68716854,45541.0,45541.0,45541.0,91082.0
2516,22830.0,9996.35833333,2805.57360976,45541.0,45541.0,45541.0,91082.0
2517,22808.0,7954.68333333,2973.83520341,45541.0,45541.0,45541.0,91082.0
2518,22855.0,5013.79166666,3083.77328979,45541.0,45541.0,45541.0,91082.0
2519,22880.0,1333.18333333,3117.63044552,45541.0,45541.0,45541.0,91082.0
2520,23145.0,21.0916666666,3883.67997602,45541.0,45541.0,45541.0,91082.0
2521,24140.0,0.0,4424.27587164,45541.0,45541.0,45541.0,91082.0
2522,23826.0,0.0,4671.28138495,45541.0,45541.0,45541.0,91082.0
2523,22432.0,0.0,4846.47007518,45541.0,45541.0,45541.0,91082.0
2524,21073.0,0.0,4955.38636561,45541.0,45541.0,45541.0,91082.0
2525,20455.0,0.0,5041.2083571,45541.0,45541.0,45541.0,91082.0
2526,19684.0,0.0,5162.86842196,45541.0,45541.0,45541.0,91082.0
2527,19076.0,0.0,5211.06363364,45541.0,45541.0,45541.0,91082.0
2528,19052.0,0.0,5191.15210795,45541.0,45541.0,45541.0,91082.0
2529,19185.0,0.0,5138.65703331,45541.0,45541.0,45541.0,91082.0
2530,19812.0,0.0,5056.56645097,45541.0,45541.0,45541.0,91082.0
2531,21388.0,275.791666666,4791.3735602,45541.0,45541.0,45541.0,91082.0
2532,22547.0,2336.66666666,3744.12596204,45541.0,45541.0,45541.0,91082.0
2533,22615.0,4877.89166667,2877.45716743,45541.0,45541.0,45541.0,91082.0
2534,22793.0,7219.82499999,3107.53604586,45541.0,45541.0,45541.0,91082.0
2535,22910.0,9103.86666667,3312.40380461,45541.0,45541.0,45541.0,91082.0
2536,22734.0,10615.4666667,3393.3658857,45541.0,45541.0,45541.0,91082.0
2537,22442.0,11112.0583333,3453.65825287,45541.0,45541.0,45541.0,91082.0
2538,22292.0,11103.125,3518.10069172,45541.0,45541.0,45541.0,91082.0
2539,22289.0,10589.1666667,3578.5140375,45541.0,45541.0,45541.0,91082.0
2540,22173.0,9691.71666666,3707.49865965,45541.0,45541.0,45541.0,91082.0
2541,21695.0,7996.10000001,3850.24606094,45541.0,45541.0,45541.0,91082.0
2542,21536.0,5157.6,3905.39215135,45541.0,45541.0,45541.0,91082.0
2543,21612.0,1414.96666667,3909.44314824,45541.0,45541.0,45541.0,91082.0
2544,21742.0,22.825,4748.20422107,45541.0,45541.0,45541.0,91082.0
2545,22569.0,0.0,5135.87812446,45541.0,45541.0,45541.0,91082.0
2546,22313.0,0.0,5243.46065827,45541.0,45541.0,45541.0,91082.0
2547,21666.0,0.0,5182.29232299,45541.0,45541.0,45541.0,91082.0
2548,20483.0,0.0,5165.32069271,45541.0,45541.0,45541.0,91082.0
2549,19631.0,0.0,5074.70494473,45541.0,45541.0,45541.0,91082.0
2550,19295.0,0.0,4989.83030679,45541.0,45541.0,45541.0,91082.0
2551,18588.0,0.0,4864.41955804,45541.0,45541.0,45541.0,91082.0
2552,18370.0,0.0,4577.85701698,45541.0,45541.0,45541.0,91082.0
2553,18339.0,0.0,4269.81023487,45541.0,45541.0,45541.0,91082.0
2554,18639.0,0.0,3853.9361421,45541.0,45541.0,45541.0,91082.0
2555,18880.0,291.375,3383.57309387,45541.0,45541.0,45541.0,91082.0
2556,19171.0,2483.88333333,1942.86242144,45541.0,45541.0,45541.0,91082.0
2557,20049.0,4869.58333333,1074.40708126,45541.0,45541.0,45541.0,91082.0
2558,20942.0,6132.33333333,1058.37551352,45541.0,45541.0,45541.0,91082.0
2559,21230.0,6540.20000001,998.457898927,45541.0,45541.0,45541.0,91082.0
2560,21126.0,7754.95,976.76716701,45541.0,45541.0,45541.0,91082.0
2561,21014.0,8904.61666666,931.836766923,45541.0,45541.0,45541.0,91082.0
2562,20871.0,9610.57499999,832.443844763,45541.0,45541.0,45541.0,91082.0
2563,20747.0,9913.41666667,989.926089965,45541.0,45541.0,45541.0,91082.0
2564,20726.0,9236.74166666,973.805522907,45541.0,45541.0,45541.0,91082.0
2565,20893.0,7641.29166667,900.858345409,45541.0,45541.0,45541.0,91082.0
2566,21023.0,4878.83333333,925.168777575,45541.0,45541.0,45541.0,91082.0
2567,21165.0,1396.225,950.546523559,45541.0,45541.0,45541.0,91082.0
2568,20861.0,27.3333333333,1135.51456637,45541.0,45541.0,45541.0,91082.0
2569,21509.0,0.0,1318.42301219,45541.0,45541.0,45541.0,91082.0
2570,21424.0,0.0,1466.88363915,45541.0,45541.0,45541.0,91082.0
2571,20905.0,0.0,1591.46774135,45541.0,45541.0,45541.0,91082.0
2572,19598.0,0.0,1496.84722167,45541.0,45541.0,45541.0,91082.0
2573,18530.0,0.0,1328.46910964,45541.0,45541.0,45541.0,91082.0
2574,17963.0,0.0,1246.39588102,45541.0,45541.0,45541.0,91082.0
2575,17357.0,0.0,1198.28585129,45541.0,45541.0,45541.0,91082.0
2576,17101.0,0.0,1140.59409038,45541.0,45541.0,45541.0,91082.0
2577,17028.0,0.0,1157.66953031,45541.0,45541.0,45541.0,91082.0
2578,17317.0,0.0,1124.96858536,45541.0,45541.0,45541.0,91082.0
2579,17494.0,248.85,1057.21757916,45541.0,45541.0,45541.0,91082.0
2580,17480.0,2301.58333334,761.014992233,45541.0,45541.0,45541.0,91082.0
2581,18721.0,5042.475,672.788340448,45541.0,45541.0,45541.0,91082.0
2582,19594.0,7206.39166666,651.950867292,45541.0,45541.0,45541.0,91082.0
2583,19999.0,8593.14999999,734.067550558,45541.0,45541.0,45541.0,91082.0
2584,19848.0,9450.39999999,775.100307033,45541.0,45541.0,45541.0,91082.0
2585,20114.0,9726.525,911.243609666,45541.0,45541.0,45541.0,91082.0
2586,20308.0,9806.05833333,1130.14258731,45541.0,45541.0,45541.0,91082.0
2587,20649.0,9499.98333334,1332.96904838,45541.0,45541.0,45541.0,91082.0
2588,20858.0,8620.90000001,1566.68112041,45541.0,45541.0,45541.0,91082.0
2589,21358.0,6915.875,1699.48410897,45541.0,45541.0,45541.0,91082.0
2590,21880.0,4415.91666667,1866.40742681,45541.0,45541.0,45541.0,91082.0
2591,22235.0,1348.04166667,2113.39224439,45541.0,45541.0,45541.0,91082.0
2592,22229.0,40.0083333333,2518.14659803,45541.0,45541.0,45541.0,91082.0
2593,22976.0,0.0,2849.12513797,45541.0,45541.0,45541.0,91082.0
2594,22956.0,0.0,2991.77021068,45541.0,45541.0,45541.0,91082.0
2595,21538.0,0.0,2895.83150951,45541.0,45541.0,45541.0,91082.0
2596,19753.0,0.0,2655.81114438,45541.0,45541.0,45541.0,91082.0
2597,18375.0,0.0,2446.87997123,45541.0,45541.0,45541.0,91082.0
2598,17889.0,0.0,2337.51623927,45541.0,45541.0,45541.0,91082.0
2599,17548.0,0.0,2346.22619935,45541.0,45541.0,45541.0,91082.0
2600,17464.0,0.0,2354.09495627,45541.0,45541.0,45541.0,91082.0
2601,17850.0,0.0,2303.47407929,45541.0,45541.0,45541.0,91082.0
2602,18754.0,0.0,2266.71364407,45541.0,45541.0,45541.0,91082.0
2603,20799.0,216.65,2151.31619489,45541.0,45541.0,45541.0,91082.0
2604,22114.0,1681.225,1461.10651904,45541.0,45541.0,45541.0,91082.0
2605,22144.0,3540.63333334,671.480342595,45541.0,45541.0,45541.0,91082.0
2606,22103.0,5202.8,542.840255934,45541.0,45541.0,45541.0,91082.0
2607,21844.0,6551.19166666,524.406307033,45541.0,45541.0,45541.0,91082.0
2608,21879.0,7430.49166666,579.638230064,45541.0,45541.0,45541.0,91082.0
2609,22109.0,7936.125,653.157229639,45541.0,45541.0,45541.0,91082.0
2610,22393.0,7859.4,685.655905918,45541.0,45541.0,45541.0,91082.0
2611,23019.0,7538.94166667,668.715237817,45541.0,45541.0,45541.0,91082.0
2612,23700.0,6609.44166666,612.186337736,45541.0,45541.0,45541.0,91082.0
2613,24194.0,5411.2,598.331470097,45541.0,45541.0,45541.0,91082.0
2614,24517.0,3545.58333334,604.842241671,45541.0,45541.0,45541.0,91082.0
2615,24696.0,1043.80833333,716.908914363,45541.0,45541.0,45541.0,91082.0
2616,24340.0,16.4833333333,1041.00513029,45541.0,45541.0,45541.0,91082.0
2617,24767.0,0.0,1281.08802155,45541.0,45541.0,45541.0,91082.0
2618,24576.0,0.0,1333.53916407,45541.0,45541.0,45541.0,91082.0
2619,23033.0,0.0,1312.72571931,45541.0,45541.0,45541.0,91082.0
2620,21110.0,0.0,1176.61538323,45541.0,45541.0,45541.0,91082.0
2621,19890.0,0.0,1085.73012283,45541.0,45541.0,45541.0,91082.0
2622,19131.0,0.0,960.228586102,45541.0,45541.0,45541.0,91082.0
2623,18552.0,0.0,874.852707491,45541.0,45541.0,45541.0,91082.0
2624,18379.0,0.0,803.561393479,45541.0,45541.0,45541.0,91082.0
2625,18595.0,0.0,772.748970121,45541.0,45541.0,45541.0,91082.0
2626,19469.0,0.0,792.388201563,45541.0,45541.0,45541.0,91082.0
2627,21448.0,289.066666667,782.419594556,45541.0,45541.0,45541.0,91082.0
2628,22253.0,2125.41666667,598.431265761,45541.0,45541.0,45541.0,91082.0
2629,21982.0,4447.275,345.479576589,45541.0,45541.0,45541.0,91082.0
2630,22067.0,6529.60833334,258.505142074,45541.0,45541.0,45541.0,91082.0
2631,22195.0,8031.45,212.158566554,45541.0,45541.0,45541.0,91082.0
2632,22641.0,9294.30833333,179.11813851,45541.0,45541.0,45541.0,91082.0
2633,23034.0,10052.3666667,161.784531469,45541.0,45541.0,45541.0,91082.0
2634,23582.0,9854.01666667,186.646340739,45541.0,45541.0,45541.0,91082.0
2635,24262.0,9230.50833333,169.55976421,45541.0,45541.0,45541.0,91082.0
2636,24973.0,8177.35833334,190.589241706,45541.0,45541.0,45541.0,91082.0
2637,25613.0,6372.66666667,232.504009076,45541.0,45541.0,45541.0,91082.0
2638,25856.0,4041.43333333,303.220617485,45541.0,45541.0,45541.0,91082.0
2639,25585.0,1154.11666667,419.058008691,45541.0,45541.0,45541.0,91082.0
2640,25206.0,25.6583333333,756.143725029,45541.0,45541.0,45541.0,91082.0
2641,25692.0,0.0,1072.07210357,45541.0,45541.0,45541.0,91082.0
2642,25025.0,0.0,1317.00808712,45541.0,45541.0,45541.0,91082.0
2643,22931.0,0.0,1500.78819732,45541.0,45541.0,45541.0,91082.0
2644,21026.0,0.0,1604.73638742,45541.0,45541.0,45541.0,91082.0
2645,19829.0,0.0,1650.64260435,45541.0,45541.0,45541.0,91082.0
2646,19647.0,0.0,1753.38318104,45541.0,45541.0,45541.0,91082.0
2647,18565.0,0.0,1866.18226928,45541.0,45541.0,45541.0,91082.0
2648,18340.0,0.0,1870.09763233,45541.0,45541.0,45541.0,91082.0
2649,18497.0,0.0,1759.06384931,45541.0,45541.0,45541.0,91082.0
2650,19223.0,0.0,1621.34706195,45541.0,45541.0,45541.0,91082.0
2651,21199.0,510.433333334,1499.81684774,45541.0,45541.0,45541.0,91082.0
2652,22040.0,2675.94166667,1009.51060381,45541.0,45541.0,45541.0,91082.0
2653,22055.0,5232.59166667,354.071247306,45541.0,45541.0,45541.0,91082.0
2654,22310.0,7332.23333333,229.110125517,45541.0,45541.0,45541.0,91082.0
2655,22652.0,8075.9,277.427748161,45541.0,45541.0,45541.0,91082.0
2656,23204.0,8205.95833333,329.039349252,45541.0,45541.0,45541.0,91082.0
2657,23920.0,7848.78333334,300.524136784,45541.0,45541.0,45541.0,91082.0
2658,24820.0,7585.63333334,283.380547384,45541.0,45541.0,45541.0,91082.0
2659,25515.0,7025.0,362.341478354,45541.0,45541.0,45541.0,91082.0
2660,26022.0,5888.45,378.582066953,45541.0,45541.0,45541.0,91082.0
2661,26540.0,4453.25,549.493261692,45541.0,45541.0,45541.0,91082.0
2662,26587.0,2739.99166666,653.30065363,45541.0,45541.0,45541.0,91082.0
2663,26378.0,684.291666667,902.332653782,45541.0,45541.0,45541.0,91082.0
2664,25877.0,10.075,1264.07501926,45541.0,45541.0,45541.0,91082.0
2665,26167.0,0.0,1567.72585205,45541.0,45541.0,45541.0,91082.0
2666,25620.0,0.0,1811.29503228,45541.0,45541.0,45541.0,91082.0
2667,23724.0,0.0,2068.36306144,45541.0,45541.0,45541.0,91082.0
2668,21745.0,0.0,2179.52099793,45541.0,45541.0,45541.0,91082.0
2669,20390.0,0.0,2163.64428782,45541.0,45541.0,45541.0,91082.0
2670,19855.0,0.0,2191.2303316,45541.0,45541.0,45541.0,91082.0
2671,19210.0,0.0,1995.70121766,45541.0,45541.0,45541.0,91082.0
2672,18814.0,0.0,1865.84078947,45541.0,45541.0,45541.0,91082.0
2673,18849.0,0.0,1764.05950075,45541.0,45541.0,45541.0,91082.0
2674,19735.0,0.0,1696.90233632,45541.0,45541.0,45541.0,91082.0
2675,21598.0,285.508333333,1650.94070807,45541.0,45541.0,45541.0,91082.0
2676,22666.0,1959.16666666,1456.92708635,45541.0,45541.0,45541.0,91082.0
2677,22738.0,3629.98333334,1327.18246022,45541.0,45541.0,45541.0,91082.0
2678,23034.0,5660.84166667,1191.64042179,45541.0,45541.0,45541.0,91082.0
2679,23453.0,6878.40833333,1131.96408761,45541.0,45541.0,45541.0,91082.0
2680,23175.0,7832.16666667,1146.9423268,45541.0,45541.0,45541.0,91082.0
2681,23606.0,8259.78333333,1306.62270369,45541.0,45541.0,45541.0,91082.0
2682,24019.0,8492.43333333,1508.15397821,45541.0,45541.0,45541.0,91082.0
2683,24496.0,8644.30833333,1818.49931604,45541.0,45541.0,45541.0,91082.0
2684,24830.0,8394.475,2076.43832044,45541.0,45541.0,45541.0,91082.0
2685,24962.0,7169.87500001,2411.43204934,45541.0,45541.0,45541.0,91082.0
2686,24699.0,4932.725,2660.12739088,45541.0,45541.0,45541.0,91082.0
2687,24158.0,1639.24166667,2766.13060681,45541.0,45541.0,45541.0,91082.0
2688,23988.0,46.325,3126.69611681,45541.0,45541.0,45541.0,91082.0
2689,24574.0,0.0,3445.23225677,45541.0,45541.0,45541.0,91082.0
2690,24371.0,0.0,3613.77480192,45541.0,45541.0,45541.0,91082.0
2691,22888.0,0.0,3670.25902263,45541.0,45541.0,45541.0,91082.0
2692,21668.0,0.0,3571.43392508,45541.0,45541.0,45541.0,91082.0
2693,20161.0,0.0,3460.58472621,45541.0,45541.0,45541.0,91082.0
2694,19131.0,0.0,3500.70035073,45541.0,45541.0,45541.0,91082.0
2695,18919.0,0.0,3528.37378077,45541.0,45541.0,45541.0,91082.0
2696,18529.0,0.0,3534.71654353,45541.0,45541.0,45541.0,91082.0
2697,18508.0,0.0,3484.5135142,45541.0,45541.0,45541.0,91082.0
2698,19221.0,0.0,3388.18089806,45541.0,45541.0,45541.0,91082.0
2699,20930.0,679.766666667,3254.10878598,45541.0,45541.0,45541.0,91082.0
2700,21807.0,3836.08333333,2538.31220505,45541.0,45541.0,45541.0,91082.0
2701,22269.0,7164.93333333,2048.82117277,45541.0,45541.0,45541.0,91082.0
2702,22584.0,9675.86666667,2078.16424363,45541.0,45541.0,45541.0,91082.0
2703,22904.0,10981.2416667,2250.56876761,45541.0,45541.0,45541.0,91082.0
2704,23634.0,11527.25,2673.20432399,45541.0,45541.0,45541.0,91082.0
2705,23889.0,11729.9416667,3422.49164919,45541.0,45541.0,45541.0,91082.0
2706,23990.0,11562.325,4430.3944558,45541.0,45541.0,45541.0,91082.0
2707,24214.0,10932.4166667,5076.78780879,45541.0,45541.0,45541.0,91082.0
2708,24360.0,9910.48333333,5411.64099476,45541.0,45541.0,45541.0,91082.0
2709,24588.0,8066.32500001,5617.39332829,45541.0,45541.0,45541.0,91082.0
2710,24653.0,5277.6,5610.73125712,45541.0,45541.0,45541.0,91082.0
2711,24134.0,1625.49166667,5230.75414692,45541.0,45541.0,45541.0,91082.0
2712,23532.0,36.2416666667,5381.12788922,45541.0,45541.0,45541.0,91082.0
2713,23755.0,0.0,5465.09238307,45541.0,45541.0,45541.0,91082.0
2714,23655.0,0.0,5416.0590595,45541.0,45541.0,45541.0,91082.0
2715,22840.0,0.0,5451.93811406,45541.0,45541.0,45541.0,91082.0
2716,21723.0,0.0,5444.48470884,45541.0,45541.0,45541.0,91082.0
2717,20585.0,0.0,5438.48648093,45541.0,45541.0,45541.0,91082.0
2718,19556.0,0.0,5446.59640417,45541.0,45541.0,45541.0,91082.0
2719,18753.0,0.0,5438.59173539,45541.0,45541.0,45541.0,91082.0
2720,18180.0,0.0,5476.59226995,45541.0,45541.0,45541.0,91082.0
2721,17910.0,0.0,5491.78472857,45541.0,45541.0,45541.0,91082.0
2722,18017.0,0.0,5486.90537146,45541.0,45541.0,45541.0,91082.0
2723,18099.0,558.558333333,5386.20260765,45541.0,45541.0,45541.0,91082.0
2724,18237.0,3506.95,4265.86430613,45541.0,45541.0,45541.0,91082.0
2725,19229.0,6671.84166667,3925.33170812,45541.0,45541.0,45541.0,91082.0
2726,20449.0,9159.26666667,4527.56382034,45541.0,45541.0,45541.0,91082.0
2727,21351.0,10502.7083333,4929.26301922,45541.0,45541.0,45541.0,91082.0
2728,21863.0,11231.7583333,4997.92310959,45541.0,45541.0,45541.0,91082.0
2729,22283.0,11635.6583333,5031.53677032,45541.0,45541.0,45541.0,91082.0
2730,22659.0,11480.575,5025.72626175,45541.0,45541.0,45541.0,91082.0
2731,23286.0,10992.4583333,5040.38062946,45541.0,45541.0,45541.0,91082.0
2732,23723.0,9940.075,5048.26631451,45541.0,45541.0,45541.0,91082.0
2733,24316.0,7932.06666666,5056.56023482,45541.0,45541.0,45541.0,91082.0
2734,24576.0,5150.85833333,4874.58843079,45541.0,45541.0,45541.0,91082.0
2735,24566.0,1639.06666667,4248.63387266,45541.0,45541.0,45541.0,91082.0
2736,23922.0,47.375,4251.35091959,45541.0,45541.0,45541.0,91082.0
2737,23767.0,0.0,4227.15367219,45541.0,45541.0,45541.0,91082.0
2738,23600.0,0.0,4079.35014834,45541.0,45541.0,45541.0,91082.0
2739,22215.0,0.0,3887.70291735,45541.0,45541.0,45541.0,91082.0
2740,20659.0,0.0,3687.47537202,45541.0,45541.0,45541.0,91082.0
2741,19505.0,0.0,3503.50329503,45541.0,45541.0,45541.0,91082.0
2742,18705.0,0.0,3413.78176118,45541.0,45541.0,45541.0,91082.0
2743,18011.0,0.0,3415.20206737,45541.0,45541.0,45541.0,91082.0
2744,17702.0,0.0,3524.13919223,45541.0,45541.0,45541.0,91082.0
2745,17200.0,0.0,3609.9879719,45541.0,45541.0,45541.0,91082.0
2746,17315.0,0.0,3689.05588379,45541.0,45541.0,45541.0,91082.0
2747,17484.0,647.1,3580.93025392,45541.0,45541.0,45541.0,91082.0
2748,17443.0,3230.25833334,2198.6338457,45541.0,45541.0,45541.0,91082.0
2749,18629.0,6032.49166666,1025.40317868,45541.0,45541.0,45541.0,91082.0
2750,19774.0,7701.63333333,1264.24851524,45541.0,45541.0,45541.0,91082.0
2751,20699.0,8621.83333334,1982.63676284,45541.0,45541.0,45541.0,91082.0
2752,21375.0,9068.34166667,2447.22670416,45541.0,45541.0,45541.0,91082.0
2753,22182.0,8644.675,2589.72288579,45541.0,45541.0,45541.0,91082.0
2754,23167.0,8434.94166666,2724.15230806,45541.0,45541.0,45541.0,91082.0
2755,24120.0,8170.29166666,2822.47182735,45541.0,45541.0,45541.0,91082.0
2756,24817.0,7332.14166667,2952.78986566,45541.0,45541.0,45541.0,91082.0
2757,25781.0,5393.36666666,3113.1894637,45541.0,45541.0,45541.0,91082.0
2758,26405.0,3167.96666666,3144.7420711,45541.0,45541.0,45541.0,91082.0
2759,26469.0,827.350000001,2999.91924788,45541.0,45541.0,45541.0,91082.0
2760,26136.0,20.3916666666,3944.26464446,45541.0,45541.0,45541.0,91082.0
2761,26214.0,0.0,4701.56378637,45541.0,45541.0,45541.0,91082.0
2762,25755.0,0.0,5094.80075243,45541.0,45541.0,45541.0,91082.0
2763,23778.0,0.0,5349.75156645,45541.0,45541.0,45541.0,91082.0
2764,21591.0,0.0,5478.08359046,45541.0,45541.0,45541.0,91082.0
2765,20106.0,0.0,5536.84600172,45541.0,45541.0,45541.0,91082.0
2766,19154.0,0.0,5540.6298431,45541.0,45541.0,45541.0,91082.0
2767,18768.0,0.0,5535.7667235,45541.0,45541.0,45541.0,91082.0
2768,18408.0,0.0,5488.64083631,45541.0,45541.0,45541.0,91082.0
2769,18574.0,0.0,5450.83144326,45541.0,45541.0,45541.0,91082.0
2770,19467.0,0.0,5406.94113782,45541.0,45541.0,45541.0,91082.0
2771,21122.0,292.025,5259.08601853,45541.0,45541.0,45541.0,91082.0
2772,22057.0,1789.425,4004.34407295,45541.0,45541.0,45541.0,91082.0
2773,22590.0,3356.075,2356.92121532,45541.0,45541.0,45541.0,91082.0
2774,23241.0,4507.525,2284.01417543,45541.0,45541.0,45541.0,91082.0
2775,24159.0,5068.575,2510.83835092,45541.0,45541.0,45541.0,91082.0
2776,25010.0,5162.44166667,2757.89420749,45541.0,45541.0,45541.0,91082.0
2777,25910.0,5183.69166667,3023.13189255,45541.0,45541.0,45541.0,91082.0
2778,26998.0,4437.56666667,3333.27903882,45541.0,45541.0,45541.0,91082.0
2779,27732.0,3362.075,3754.45631007,45541.0,45541.0,45541.0,91082.0
2780,28243.0,2486.725,4066.66776647,45541.0,45541.0,45541.0,91082.0
2781,28692.0,1715.825,4419.70407611,45541.0,45541.0,45541.0,91082.0
2782,28853.0,913.7,4593.98095728,45541.0,45541.0,45541.0,91082.0
2783,28532.0,229.2,4547.74171383,45541.0,45541.0,45541.0,91082.0
2784,27792.0,8.80833333333,5245.61500662,45541.0,45541.0,45541.0,91082.0
2785,27872.0,0.0,5569.56654992,45541.0,45541.0,45541.0,91082.0
2786,27230.0,0.0,5671.29972719,45541.0,45541.0,45541.0,91082.0
2787,25136.0,0.0,5666.99977053,45541.0,45541.0,45541.0,91082.0
2788,23189.0,0.0,5666.68335824,45541.0,45541.0,45541.0,91082.0
2789,21798.0,0.0,5679.67540719,45541.0,45541.0,45541.0,91082.0
2790,20701.0,0.0,5639.77539564,45541.0,45541.0,45541.0,91082.0
2791,20039.0,0.0,5567.93725477,45541.0,45541.0,45541.0,91082.0
2792,19531.0,0.0,5434.93771467,45541.0,45541.0,45541.0,91082.0
2793,19494.0,0.0,5327.32902306,45541.0,45541.0,45541.0,91082.0
2794,20107.0,0.0,5283.30673964,45541.0,45541.0,45541.0,91082.0
2795,21838.0,521.466666666,5160.32507581,45541.0,45541.0,45541.0,91082.0
2796,22609.0,3449.75833333,4533.10303129,45541.0,45541.0,45541.0,91082.0
2797,22974.0,6507.98333333,3926.32118046,45541.0,45541.0,45541.0,91082.0
2798,23758.0,9112.90833334,3994.75341485,45541.0,45541.0,45541.0,91082.0
2799,24546.0,10768.575,3933.24973886,45541.0,45541.0,45541.0,91082.0
2800,25398.0,11723.35,3845.64981419,45541.0,45541.0,45541.0,91082.0
2801,26366.0,11982.25,3845.72634443,45541.0,45541.0,45541.0,91082.0
2802,27261.0,11880.375,3901.29488098,45541.0,45541.0,45541.0,91082.0
2803,27364.0,11295.4,3943.63685161,45541.0,45541.0,45541.0,91082.0
2804,28212.0,10299.4666667,4039.95133025,45541.0,45541.0,45541.0,91082.0
