,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
2488,38667.0,4700.16466667,111312.597329,56390.0,56390.0,56390.0,112780.0
2489,38409.0,5147.839,115448.310729,56390.0,56390.0,56390.0,112780.0
2490,37918.0,5438.52233333,119941.170978,56390.0,56390.0,56390.0,112780.0
2491,37637.0,5370.34675,125004.698821,56390.0,56390.0,56390.0,112780.0
2492,37354.0,5042.97825,130642.434279,56390.0,56390.0,56390.0,112780.0
2493,37375.0,4285.64583333,135501.194322,56390.0,56390.0,56390.0,112780.0
2494,36883.0,3422.57858334,139022.920509,56390.0,56390.0,56390.0,112780.0
2495,36899.0,2134.87941666,140543.214247,56390.0,56390.0,56390.0,112780.0
2496,36928.0,723.688416666,138542.254771,56390.0,56390.0,56390.0,112780.0
2497,37232.0,66.7449166667,138019.149067,56390.0,56390.0,56390.0,112780.0
2498,37796.0,1.20008333333,146175.663697,56390.0,56390.0,56390.0,112780.0
2499,38942.0,0.0,152016.440674,56390.0,56390.0,56390.0,112780.0
2500,38798.0,0.0,152111.056873,56390.0,56390.0,56390.0,112780.0
2501,36719.0,0.0,150510.212953,56390.0,56390.0,56390.0,112780.0
2502,34175.0,0.0,148283.207555,56390.0,56390.0,56390.0,112780.0
2503,31744.0,0.0,145156.372542,56390.0,56390.0,56390.0,112780.0
2504,30490.0,0.0,141645.728416,56390.0,56390.0,56390.0,112780.0
2505,29958.0,0.0,138619.912371,56390.0,56390.0,56390.0,112780.0
2506,29729.0,0.0,135693.564826,56390.0,56390.0,56390.0,112780.0
2507,30101.0,0.0,133773.220312,56390.0,56390.0,56390.0,112780.0
2508,31655.0,13.025,131816.675315,56390.0,56390.0,56390.0,112780.0
2509,34714.0,1016.06291667,125782.043481,56390.0,56390.0,56390.0,112780.0
2510,37780.0,2519.98058333,111801.262547,56390.0,56390.0,56390.0,112780.0
2511,39171.0,3452.22366667,104300.40998,56390.0,56390.0,56390.0,112780.0
2512,39338.0,4239.12525,106404.826533,56390.0,56390.0,56390.0,112780.0
2513,39097.0,4748.60991666,110770.760671,56390.0,56390.0,56390.0,112780.0
2514,38880.0,5469.375,115731.290012,56390.0,56390.0,56390.0,112780.0
2515,38696.0,5677.85150001,122708.370893,56390.0,56390.0,56390.0,112780.0
2516,38515.0,5756.72883333,131437.699914,56390.0,56390.0,56390.0,112780.0
2517,38223.0,5438.51358333,139010.838567,56390.0,56390.0,56390.0,112780.0
2518,37695.0,4507.69233333,142996.02686,56390.0,56390.0,56390.0,112780.0
2519,37638.0,3253.37183334,143796.837277,56390.0,56390.0,56390.0,112780.0
2520,37850.0,1804.91791667,142676.676159,56390.0,56390.0,56390.0,112780.0
2521,37859.0,310.3065,144468.839654,56390.0,56390.0,56390.0,112780.0
2522,37957.0,6.83333333333,152939.954216,56390.0,56390.0,56390.0,112780.0
2523,38970.0,0.0,156422.584872,56390.0,56390.0,56390.0,112780.0
2524,39035.0,0.0,156113.547604,56390.0,56390.0,56390.0,112780.0
2525,37128.0,0.0,154440.093584,56390.0,56390.0,56390.0,112780.0
2526,34205.0,0.0,153966.123414,56390.0,56390.0,56390.0,112780.0
2527,32174.0,0.0,154052.044136,56390.0,56390.0,56390.0,112780.0
2528,30815.0,0.0,154398.060498,56390.0,56390.0,56390.0,112780.0
2529,30361.0,0.0,154645.491444,56390.0,56390.0,56390.0,112780.0
2530,30080.0,0.0,152758.385868,56390.0,56390.0,56390.0,112780.0
2531,30407.0,0.0,150295.126041,56390.0,56390.0,56390.0,112780.0
2532,31886.0,13.8655833334,148531.134051,56390.0,56390.0,56390.0,112780.0
2533,34873.0,1256.9815,143608.848931,56390.0,56390.0,56390.0,112780.0
2534,38028.0,3536.71466666,134143.616785,56390.0,56390.0,56390.0,112780.0
2535,39343.0,5545.69908334,133013.64639,56390.0,56390.0,56390.0,112780.0
2536,39017.0,6851.16141666,138074.478899,56390.0,56390.0,56390.0,112780.0
2537,38475.0,7655.43583333,141605.691023,56390.0,56390.0,56390.0,112780.0
2538,37978.0,7945.23233333,144565.725138,56390.0,56390.0,56390.0,112780.0
2539,37418.0,7903.533,148528.251477,56390.0,56390.0,56390.0,112780.0
2540,37110.0,7485.27916667,151996.052426,56390.0,56390.0,56390.0,112780.0
2541,36725.0,6876.97975,154877.343778,56390.0,56390.0,56390.0,112780.0
2542,36191.0,6185.50383333,156268.148039,56390.0,56390.0,56390.0,112780.0
2543,35707.0,4726.22,155439.668504,56390.0,56390.0,56390.0,112780.0
2544,36143.0,2472.48883333,152109.336541,56390.0,56390.0,56390.0,112780.0
2545,35458.0,492.59025,145126.258773,56390.0,56390.0,56390.0,112780.0
2546,36190.0,12.5751666667,143649.791436,56390.0,56390.0,56390.0,112780.0
2547,36579.0,0.0,141690.602855,56390.0,56390.0,56390.0,112780.0
2548,37085.0,0.0,139647.372073,56390.0,56390.0,56390.0,112780.0
2549,35635.0,0.0,138092.533845,56390.0,56390.0,56390.0,112780.0
2550,33734.0,0.0,136109.169058,56390.0,56390.0,56390.0,112780.0
2551,31812.0,0.0,133425.82365,56390.0,56390.0,56390.0,112780.0
2552,30544.0,0.0,130233.120483,56390.0,56390.0,56390.0,112780.0
2553,30376.0,0.0,128170.85767,56390.0,56390.0,56390.0,112780.0
2554,29908.0,0.0,126106.270523,56390.0,56390.0,56390.0,112780.0
2555,30235.0,0.0,124050.491364,56390.0,56390.0,56390.0,112780.0
2556,29414.0,17.8166666666,121513.90163,56390.0,56390.0,56390.0,112780.0
2557,32303.0,1280.08033333,114089.495057,56390.0,56390.0,56390.0,112780.0
2558,33556.0,3328.0905,102984.205728,56390.0,56390.0,56390.0,112780.0
2559,36048.0,4840.47883333,99451.9919319,56390.0,56390.0,56390.0,112780.0
2560,36305.0,5507.2135,101916.838516,56390.0,56390.0,56390.0,112780.0
2561,36542.0,5713.47208333,104084.630955,56390.0,56390.0,56390.0,112780.0
2562,36155.0,6581.99516667,106351.836346,56390.0,56390.0,56390.0,112780.0
2563,35539.0,7002.89883333,110114.019707,56390.0,56390.0,56390.0,112780.0
2564,34678.0,6702.44908333,115255.333069,56390.0,56390.0,56390.0,112780.0
2565,34077.0,6198.51225,120164.421567,56390.0,56390.0,56390.0,112780.0
2566,33757.0,5329.25333333,124081.502882,56390.0,56390.0,56390.0,112780.0
2567,33865.0,3924.989,125733.764607,56390.0,56390.0,56390.0,112780.0
2568,34110.0,1920.58633333,120944.892893,56390.0,56390.0,56390.0,112780.0
2569,34367.0,381.115500001,114786.721197,56390.0,56390.0,56390.0,112780.0
2570,34730.0,11.5918333333,115831.859651,56390.0,56390.0,56390.0,112780.0
2571,35153.0,0.0,119139.757937,56390.0,56390.0,56390.0,112780.0
2572,36407.0,0.0,120504.193787,56390.0,56390.0,56390.0,112780.0
2573,34756.0,0.0,121422.878912,56390.0,56390.0,56390.0,112780.0
2574,32941.0,0.0,122279.270226,56390.0,56390.0,56390.0,112780.0
2575,31159.0,0.0,123256.668983,56390.0,56390.0,56390.0,112780.0
2576,29791.0,0.0,122212.239204,56390.0,56390.0,56390.0,112780.0
2577,28997.0,0.0,120103.52429,56390.0,56390.0,56390.0,112780.0
2578,28720.0,0.0,118152.289553,56390.0,56390.0,56390.0,112780.0
2579,28776.0,0.0,116583.766762,56390.0,56390.0,56390.0,112780.0
2580,29254.0,21.7333333333,114940.894098,56390.0,56390.0,56390.0,112780.0
2581,30212.0,1356.655,108900.095192,56390.0,56390.0,56390.0,112780.0
2582,31354.0,3795.74508334,95477.5709484,56390.0,56390.0,56390.0,112780.0
2583,32831.0,5744.89791666,92564.4640288,56390.0,56390.0,56390.0,112780.0
2584,33797.0,7092.72583333,96626.0462476,56390.0,56390.0,56390.0,112780.0
2585,34314.0,7728.38991666,102452.390275,56390.0,56390.0,56390.0,112780.0
2586,34258.0,7919.74883333,109003.197504,56390.0,56390.0,56390.0,112780.0
2587,34043.0,7999.2705,115987.070706,56390.0,56390.0,56390.0,112780.0
2588,33789.0,7702.25099999,122849.347697,56390.0,56390.0,56390.0,112780.0
2589,33579.0,7060.28666667,129471.72864,56390.0,56390.0,56390.0,112780.0
2590,33459.0,6039.23116667,134890.579867,56390.0,56390.0,56390.0,112780.0
2591,33848.0,4503.1095,136561.58463,56390.0,56390.0,56390.0,112780.0
2592,34551.0,2450.61566666,132415.499271,56390.0,56390.0,56390.0,112780.0
2593,35179.0,544.166083333,125341.903862,56390.0,56390.0,56390.0,112780.0
2594,35752.0,21.9835,125038.956447,56390.0,56390.0,56390.0,112780.0
2595,36530.0,0.0,125454.243569,56390.0,56390.0,56390.0,112780.0
2596,36920.0,0.0,125803.122521,56390.0,56390.0,56390.0,112780.0
2597,35119.0,0.0,124185.297603,56390.0,56390.0,56390.0,112780.0
2598,32489.0,0.0,121193.402923,56390.0,56390.0,56390.0,112780.0
2599,30485.0,0.0,119914.079994,56390.0,56390.0,56390.0,112780.0
2600,28964.0,0.0,120301.669405,56390.0,56390.0,56390.0,112780.0
2601,28276.0,0.0,121222.121113,56390.0,56390.0,56390.0,112780.0
2602,28118.0,0.0,123573.30448,56390.0,56390.0,56390.0,112780.0
2603,28546.0,0.0,126037.059792,56390.0,56390.0,56390.0,112780.0
2604,29903.0,29.4666666666,127874.635902,56390.0,56390.0,56390.0,112780.0
2605,32897.0,1371.74525,125107.973828,56390.0,56390.0,56390.0,112780.0
2606,35424.0,3745.59866667,114728.041825,56390.0,56390.0,56390.0,112780.0
2607,36983.0,5663.16791666,112615.554006,56390.0,56390.0,56390.0,112780.0
2608,37287.0,6929.22158334,117570.425133,56390.0,56390.0,56390.0,112780.0
2609,37380.0,7718.8045,123073.344857,56390.0,56390.0,56390.0,112780.0
2610,37639.0,8115.751,128497.149891,56390.0,56390.0,56390.0,112780.0
2611,37606.0,8114.64816667,134369.406835,56390.0,56390.0,56390.0,112780.0
2612,37767.0,7943.76241667,139770.300904,56390.0,56390.0,56390.0,112780.0
2613,37949.0,7469.52583334,144276.491286,56390.0,56390.0,56390.0,112780.0
2614,38064.0,6591.48366667,147076.631785,56390.0,56390.0,56390.0,112780.0
2615,38346.0,4887.80358333,145086.855472,56390.0,56390.0,56390.0,112780.0
2616,38669.0,2608.68366666,137139.086631,56390.0,56390.0,56390.0,112780.0
2617,38922.0,549.684416667,124242.517326,56390.0,56390.0,56390.0,112780.0
2618,39126.0,11.7003333333,120855.177794,56390.0,56390.0,56390.0,112780.0
2619,39515.0,0.0,120466.359191,56390.0,56390.0,56390.0,112780.0
2620,39410.0,0.0,117114.507388,56390.0,56390.0,56390.0,112780.0
2621,37064.0,0.0,112204.833743,56390.0,56390.0,56390.0,112780.0
2622,34252.0,0.0,109244.253112,56390.0,56390.0,56390.0,112780.0
2623,31767.0,0.0,106938.584857,56390.0,56390.0,56390.0,112780.0
2624,30207.0,0.0,105784.138731,56390.0,56390.0,56390.0,112780.0
2625,29340.0,0.0,105862.581508,56390.0,56390.0,56390.0,112780.0
2626,28928.0,0.0,106643.56363,56390.0,56390.0,56390.0,112780.0
2627,29119.0,0.0,107001.349618,56390.0,56390.0,56390.0,112780.0
2628,30309.0,35.43675,106583.94113,56390.0,56390.0,56390.0,112780.0
2629,32793.0,1435.54966667,98235.6889945,56390.0,56390.0,56390.0,112780.0
2630,35351.0,3802.65425,81995.6037023,56390.0,56390.0,56390.0,112780.0
2631,36719.0,5544.95925,76014.021137,56390.0,56390.0,56390.0,112780.0
2632,36816.0,6714.51783334,80453.8817597,56390.0,56390.0,56390.0,112780.0
2633,36823.0,7501.10225001,88203.5784193,56390.0,56390.0,56390.0,112780.0
2634,36954.0,7932.50375,98527.5445554,56390.0,56390.0,56390.0,112780.0
2635,37253.0,7858.29999999,109270.259613,56390.0,56390.0,56390.0,112780.0
2636,37555.0,7609.01758333,119478.459555,56390.0,56390.0,56390.0,112780.0
2637,37882.0,7098.32808333,129037.287841,56390.0,56390.0,56390.0,112780.0
2638,38184.0,6365.09233334,137744.856889,56390.0,56390.0,56390.0,112780.0
2639,38588.0,4778.255,142999.886225,56390.0,56390.0,56390.0,112780.0
2640,38979.0,2555.63875,139829.178024,56390.0,56390.0,56390.0,112780.0
2641,39156.0,482.266833333,133190.807953,56390.0,56390.0,56390.0,112780.0
2642,39322.0,16.4251666667,133634.053624,56390.0,56390.0,56390.0,112780.0
2643,39735.0,0.0,134090.735761,56390.0,56390.0,56390.0,112780.0
2644,39509.0,0.0,132552.06115,56390.0,56390.0,56390.0,112780.0
2645,37234.0,0.0,132381.310656,56390.0,56390.0,56390.0,112780.0
2646,34428.0,0.0,132774.699273,56390.0,56390.0,56390.0,112780.0
2647,31676.0,0.0,134157.13626,56390.0,56390.0,56390.0,112780.0
2648,30081.0,0.0,135466.07618,56390.0,56390.0,56390.0,112780.0
2649,29187.0,0.0,136104.535767,56390.0,56390.0,56390.0,112780.0
2650,28723.0,0.0,136723.649932,56390.0,56390.0,56390.0,112780.0
2651,28919.0,0.0,136972.028302,56390.0,56390.0,56390.0,112780.0
2652,30038.0,56.2526666667,136678.010221,56390.0,56390.0,56390.0,112780.0
2653,32727.0,1464.01516667,129060.196001,56390.0,56390.0,56390.0,112780.0
2654,34908.0,3297.39483333,113881.352436,56390.0,56390.0,56390.0,112780.0
2655,36448.0,4598.16008333,110612.378274,56390.0,56390.0,56390.0,112780.0
2656,36770.0,5754.70541667,114583.924258,56390.0,56390.0,56390.0,112780.0
2657,36909.0,6438.87341667,119922.66241,56390.0,56390.0,56390.0,112780.0
2658,37017.0,6693.43308333,126794.642601,56390.0,56390.0,56390.0,112780.0
2659,37397.0,6824.72591666,133724.694892,56390.0,56390.0,56390.0,112780.0
2660,37730.0,6541.72808333,141241.046811,56390.0,56390.0,56390.0,112780.0
2661,38019.0,5731.04125,148425.653164,56390.0,56390.0,56390.0,112780.0
2662,38308.0,4995.40216667,155140.186293,56390.0,56390.0,56390.0,112780.0
2663,38676.0,3722.70916667,158615.605328,56390.0,56390.0,56390.0,112780.0
2664,38790.0,1949.84983333,158271.983837,56390.0,56390.0,56390.0,112780.0
2665,38772.0,385.888583334,151973.700857,56390.0,56390.0,56390.0,112780.0
2666,38700.0,19.56675,151235.557058,56390.0,56390.0,56390.0,112780.0
2667,39052.0,0.0,151593.45836,56390.0,56390.0,56390.0,112780.0
2668,38451.0,0.0,150564.963945,56390.0,56390.0,56390.0,112780.0
2669,36460.0,0.0,150269.637081,56390.0,56390.0,56390.0,112780.0
2670,33480.0,0.0,150347.245889,56390.0,56390.0,56390.0,112780.0
2671,31034.0,0.0,148189.768089,56390.0,56390.0,56390.0,112780.0
2672,29591.0,0.0,145555.002661,56390.0,56390.0,56390.0,112780.0
2673,28848.0,0.0,142624.868293,56390.0,56390.0,56390.0,112780.0
2674,28447.0,0.0,137692.644274,56390.0,56390.0,56390.0,112780.0
2675,28538.0,0.0,134143.681674,56390.0,56390.0,56390.0,112780.0
2676,29772.0,19.38925,130680.84419,56390.0,56390.0,56390.0,112780.0
2677,32079.0,725.117333333,121411.423124,56390.0,56390.0,56390.0,112780.0
2678,34539.0,2403.8155,105988.95091,56390.0,56390.0,56390.0,112780.0
2679,36488.0,3911.77675,98822.0377505,56390.0,56390.0,56390.0,112780.0
2680,36250.0,5036.68366667,97763.7284754,56390.0,56390.0,56390.0,112780.0
2681,36279.0,5957.58466666,98702.034058,56390.0,56390.0,56390.0,112780.0
2682,36483.0,6722.01741667,102634.236113,56390.0,56390.0,56390.0,112780.0
2683,36822.0,7078.58808333,109126.217904,56390.0,56390.0,56390.0,112780.0
2684,37314.0,6835.46866667,116429.170342,56390.0,56390.0,56390.0,112780.0
2685,37703.0,6142.84008333,122956.695239,56390.0,56390.0,56390.0,112780.0
2686,37877.0,5482.05666667,128070.32629,56390.0,56390.0,56390.0,112780.0
2687,38209.0,3943.50941667,130129.088259,56390.0,56390.0,56390.0,112780.0
2688,38512.0,2193.19016667,128380.228881,56390.0,56390.0,56390.0,112780.0
2689,38615.0,573.017166666,121311.570411,56390.0,56390.0,56390.0,112780.0
2690,38163.0,37.7006666667,121668.67903,56390.0,56390.0,56390.0,112780.0
2691,38850.0,0.0,123271.809375,56390.0,56390.0,56390.0,112780.0
2692,38862.0,0.0,122964.009787,56390.0,56390.0,56390.0,112780.0
2693,36614.0,0.0,121108.010771,56390.0,56390.0,56390.0,112780.0
2694,33788.0,0.0,118090.613721,56390.0,56390.0,56390.0,112780.0
2695,31161.0,0.0,116727.447906,56390.0,56390.0,56390.0,112780.0
2696,29644.0,0.0,115598.030935,56390.0,56390.0,56390.0,112780.0
2697,28765.0,0.0,113664.742508,56390.0,56390.0,56390.0,112780.0
2698,28490.0,0.0,111251.574412,56390.0,56390.0,56390.0,112780.0
2699,28605.0,0.0,110578.487769,56390.0,56390.0,56390.0,112780.0
2700,29500.0,46.4784166667,108553.878309,56390.0,56390.0,56390.0,112780.0
2701,32099.0,1382.7555,99127.6610073,56390.0,56390.0,56390.0,112780.0
2702,34455.0,3437.8745,85636.1606797,56390.0,56390.0,56390.0,112780.0
2703,36087.0,5179.47566667,81803.0411165,56390.0,56390.0,56390.0,112780.0
2704,36627.0,6223.14600001,84472.9076662,56390.0,56390.0,56390.0,112780.0
2705,37124.0,6868.89225,88038.9873337,56390.0,56390.0,56390.0,112780.0
2706,37467.0,7281.77849999,93345.4430194,56390.0,56390.0,56390.0,112780.0
2707,37567.0,7176.81025,99867.3718742,56390.0,56390.0,56390.0,112780.0
2708,37685.0,6433.19508333,105962.256151,56390.0,56390.0,56390.0,112780.0
2709,37661.0,5682.47383333,109871.353681,56390.0,56390.0,56390.0,112780.0
2710,37816.0,4339.93983334,113153.238643,56390.0,56390.0,56390.0,112780.0
2711,37963.0,3190.95558333,114803.999899,56390.0,56390.0,56390.0,112780.0
2712,37228.0,1787.75916667,111245.916886,56390.0,56390.0,56390.0,112780.0
2713,36996.0,487.669416667,107549.951283,56390.0,56390.0,56390.0,112780.0
2714,36713.0,31.1835833334,110186.051807,56390.0,56390.0,56390.0,112780.0
2715,37096.0,0.0,112837.684533,56390.0,56390.0,56390.0,112780.0
2716,36983.0,0.0,113359.838551,56390.0,56390.0,56390.0,112780.0
2717,35350.0,0.0,114101.712014,56390.0,56390.0,56390.0,112780.0
2718,33214.0,0.0,112340.728175,56390.0,56390.0,56390.0,112780.0
2719,31236.0,0.0,109643.857395,56390.0,56390.0,56390.0,112780.0
2720,29648.0,0.0,107968.894431,56390.0,56390.0,56390.0,112780.0
2721,28848.0,0.0,106948.711031,56390.0,56390.0,56390.0,112780.0
2722,28237.0,0.0,105892.914381,56390.0,56390.0,56390.0,112780.0
2723,28217.0,0.0,105743.284558,56390.0,56390.0,56390.0,112780.0
2724,28480.0,67.9699999999,106274.834283,56390.0,56390.0,56390.0,112780.0
2725,29388.0,854.146166666,100140.110105,56390.0,56390.0,56390.0,112780.0
2726,30496.0,2216.33408333,88506.1060117,56390.0,56390.0,56390.0,112780.0
2727,32394.0,3400.25133333,87052.3730711,56390.0,56390.0,56390.0,112780.0
2728,33823.0,4291.98699999,91365.9530892,56390.0,56390.0,56390.0,112780.0
2729,34554.0,5259.18275,96112.5175051,56390.0,56390.0,56390.0,112780.0
2730,34770.0,5940.06475,103608.656818,56390.0,56390.0,56390.0,112780.0
2731,34344.0,6160.55433333,111708.718187,56390.0,56390.0,56390.0,112780.0
2732,34172.0,5957.44,118683.316102,56390.0,56390.0,56390.0,112780.0
2733,33713.0,5637.20116667,124854.213902,56390.0,56390.0,56390.0,112780.0
2734,33660.0,4487.99575001,128894.360492,56390.0,56390.0,56390.0,112780.0
2735,33866.0,3343.65241667,130374.313251,56390.0,56390.0,56390.0,112780.0
2736,34129.0,1716.24433333,128973.754017,56390.0,56390.0,56390.0,112780.0
2737,34558.0,394.583166667,122817.564869,56390.0,56390.0,56390.0,112780.0
2738,34485.0,18.7336666667,120690.662836,56390.0,56390.0,56390.0,112780.0
2739,35641.0,0.0,121016.316925,56390.0,56390.0,56390.0,112780.0
2740,35395.0,0.0,119739.009703,56390.0,56390.0,56390.0,112780.0
2741,34117.0,0.0,117616.237404,56390.0,56390.0,56390.0,112780.0
2742,32230.0,0.0,117416.68192,56390.0,56390.0,56390.0,112780.0
2743,30363.0,0.0,118470.8098,56390.0,56390.0,56390.0,112780.0
2744,29094.0,0.0,118734.915585,56390.0,56390.0,56390.0,112780.0
2745,28258.0,0.0,118957.1554,56390.0,56390.0,56390.0,112780.0
2746,27873.0,0.0,116847.906487,56390.0,56390.0,56390.0,112780.0
2747,27703.0,0.0,114307.34063,56390.0,56390.0,56390.0,112780.0
2748,28118.0,73.32025,113431.119041,56390.0,56390.0,56390.0,112780.0
2749,28754.0,1130.2115,106466.139586,56390.0,56390.0,56390.0,112780.0
2750,28378.0,2796.18,94857.350715,56390.0,56390.0,56390.0,112780.0
2751,31207.0,4030.37741666,95928.0498797,56390.0,56390.0,56390.0,112780.0
2752,32789.0,5426.71283333,102394.411207,56390.0,56390.0,56390.0,112780.0
2753,33862.0,6331.81116667,108594.950918,56390.0,56390.0,56390.0,112780.0
2754,34100.0,7015.96791666,115929.71056,56390.0,56390.0,56390.0,112780.0
2755,34385.0,7395.64533333,124646.787914,56390.0,56390.0,56390.0,112780.0
2756,34278.0,7260.63758333,134826.685994,56390.0,56390.0,56390.0,112780.0
2757,33931.0,6667.66175,144046.624673,56390.0,56390.0,56390.0,112780.0
2758,33876.0,5905.65075,150151.001295,56390.0,56390.0,56390.0,112780.0
2759,34013.0,4539.29125,151733.93117,56390.0,56390.0,56390.0,112780.0
2760,34410.0,2500.69241666,148344.274264,56390.0,56390.0,56390.0,112780.0
2761,34927.0,544.601916666,138603.396995,56390.0,56390.0,56390.0,112780.0
2762,35243.0,36.8428333333,133134.494138,56390.0,56390.0,56390.0,112780.0
2763,36317.0,0.0,131678.238021,56390.0,56390.0,56390.0,112780.0
2764,36314.0,0.0,129744.383402,56390.0,56390.0,56390.0,112780.0
2765,35526.0,0.0,127016.045294,56390.0,56390.0,56390.0,112780.0
2766,32487.0,0.0,125038.146956,56390.0,56390.0,56390.0,112780.0
2767,30544.0,0.0,123555.059351,56390.0,56390.0,56390.0,112780.0
2768,29309.0,0.0,123903.137417,56390.0,56390.0,56390.0,112780.0
2769,28553.0,0.0,123404.847579,56390.0,56390.0,56390.0,112780.0
2770,28883.0,0.0,124188.186523,56390.0,56390.0,56390.0,112780.0
2771,29169.0,0.0,124504.356732,56390.0,56390.0,56390.0,112780.0
2772,30718.0,175.53925,125731.507167,56390.0,56390.0,56390.0,112780.0
2773,33838.0,1720.85658334,119235.109301,56390.0,56390.0,56390.0,112780.0
2774,37302.0,3810.2555,111049.217413,56390.0,56390.0,56390.0,112780.0
2775,38672.0,5497.5085,111990.725751,56390.0,56390.0,56390.0,112780.0
2776,38602.0,6721.57216666,114506.864855,56390.0,56390.0,56390.0,112780.0
2777,38356.0,7441.29241666,115678.672117,56390.0,56390.0,56390.0,112780.0
2778,37889.0,7823.032,116978.359231,56390.0,56390.0,56390.0,112780.0
2779,37548.0,7799.96533334,120628.31141,56390.0,56390.0,56390.0,112780.0
2780,37246.0,7483.41691667,125061.367988,56390.0,56390.0,56390.0,112780.0
2781,36875.0,6865.97516667,128629.335015,56390.0,56390.0,56390.0,112780.0
2782,36690.0,5946.0775,130096.98714,56390.0,56390.0,56390.0,112780.0
2783,36072.0,4088.68624999,129527.610837,56390.0,56390.0,56390.0,112780.0
2784,36513.0,2048.24141667,124888.357654,56390.0,56390.0,56390.0,112780.0
