,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
1720,20820.0,9511.15833333,1446.91289956,42893.0,42893.0,42893.0,85786.0
1721,21229.0,8539.16666666,1791.25047062,42893.0,42893.0,42893.0,85786.0
1722,21625.0,7917.20833333,2134.3864801,42893.0,42893.0,42893.0,85786.0
1723,22044.0,7302.95833333,2350.47590749,42893.0,42893.0,42893.0,85786.0
1724,22421.0,6256.34166667,2598.71763079,42893.0,42893.0,42893.0,85786.0
1725,22625.0,4614.88333334,2781.46563568,42893.0,42893.0,42893.0,85786.0
1726,22793.0,2321.325,2901.44571429,42893.0,42893.0,42893.0,85786.0
1727,22738.0,134.9,3703.49316828,42893.0,42893.0,42893.0,85786.0
1728,22959.0,0.0,4146.90447139,42893.0,42893.0,42893.0,85786.0
1729,23339.0,0.0,4468.62872057,42893.0,42893.0,42893.0,85786.0
1730,22554.0,0.0,4456.22812662,42893.0,42893.0,42893.0,85786.0
1731,21400.0,0.0,4445.77449214,42893.0,42893.0,42893.0,85786.0
1732,20009.0,0.0,4465.03155787,42893.0,42893.0,42893.0,85786.0
1733,18445.0,0.0,4314.29638804,42893.0,42893.0,42893.0,85786.0
1734,15269.0,0.0,4154.56217373,42893.0,42893.0,42893.0,85786.0
1735,16433.0,0.0,4042.69436971,42893.0,42893.0,42893.0,85786.0
1736,15868.0,0.0,4058.07426215,42893.0,42893.0,42893.0,85786.0
1737,15628.0,0.0,3975.57559866,42893.0,42893.0,42893.0,85786.0
1738,15682.0,0.0,3960.83958264,42893.0,42893.0,42893.0,85786.0
1739,16095.0,5.46666666667,3990.74496496,42893.0,42893.0,42893.0,85786.0
1740,16826.0,1304.1,3393.85015386,42893.0,42893.0,42893.0,85786.0
1741,17746.0,3802.0,2489.28642294,42893.0,42893.0,42893.0,85786.0
1742,18790.0,4781.375,2320.90766711,42893.0,42893.0,42893.0,85786.0
1743,19516.0,5604.58333334,2229.04532573,42893.0,42893.0,42893.0,85786.0
1744,19888.0,7234.125,2231.74812503,42893.0,42893.0,42893.0,85786.0
1745,20332.0,9067.11666667,2406.89331992,42893.0,42893.0,42893.0,85786.0
1746,20929.0,10549.225,2553.05942707,42893.0,42893.0,42893.0,85786.0
1747,21130.0,11501.65,2790.3403542,42893.0,42893.0,42893.0,85786.0
1748,21265.0,10730.9416667,2897.1729271,42893.0,42893.0,42893.0,85786.0
1749,21745.0,8369.01666667,2931.80180459,42893.0,42893.0,42893.0,85786.0
1750,22214.0,4231.54166667,3058.00080744,42893.0,42893.0,42893.0,85786.0
1751,22315.0,228.941666667,3962.50424929,42893.0,42893.0,42893.0,85786.0
1752,22814.0,0.0,4296.85398531,42893.0,42893.0,42893.0,85786.0
1753,23475.0,0.0,4360.23083869,42893.0,42893.0,42893.0,85786.0
1754,22696.0,0.0,4525.42629448,42893.0,42893.0,42893.0,85786.0
1755,21130.0,0.0,4646.04512541,42893.0,42893.0,42893.0,85786.0
1756,19329.0,0.0,4515.56022829,42893.0,42893.0,42893.0,85786.0
1757,27877.0,0.0,4538.09095541,42893.0,42893.0,42893.0,85786.0
1758,16845.0,0.0,4540.91335194,42893.0,42893.0,42893.0,85786.0
1759,16306.0,0.0,4401.6476689,42893.0,42893.0,42893.0,85786.0
1760,16146.0,0.0,4272.64562553,42893.0,42893.0,42893.0,85786.0
1761,16446.0,0.0,4086.20169236,42893.0,42893.0,42893.0,85786.0
1762,17767.0,0.0,3875.37737682,42893.0,42893.0,42893.0,85786.0
1763,20339.0,1.28333333334,3307.46131856,42893.0,42893.0,42893.0,85786.0
1764,21672.0,3390.63333333,1775.45833069,42893.0,42893.0,42893.0,85786.0
1765,21705.0,8293.84166666,627.843923156,42893.0,42893.0,42893.0,85786.0
1766,22091.0,11113.85,368.076860696,42893.0,42893.0,42893.0,85786.0
1767,22643.0,12371.0583333,293.610763386,42893.0,42893.0,42893.0,85786.0
1768,23093.0,12868.6583333,194.027767778,42893.0,42893.0,42893.0,85786.0
1769,23570.0,12991.0833333,157.049189903,42893.0,42893.0,42893.0,85786.0
1770,24121.0,12816.2583333,172.239462478,42893.0,42893.0,42893.0,85786.0
1771,24510.0,12266.5166667,226.150518193,42893.0,42893.0,42893.0,85786.0
1772,24733.0,10948.5833333,272.448213271,42893.0,42893.0,42893.0,85786.0
1773,25016.0,8368.45833333,267.095971451,42893.0,42893.0,42893.0,85786.0
1774,25012.0,4335.13333333,307.991379308,42893.0,42893.0,42893.0,85786.0
1775,24895.0,249.466666667,557.04086003,42893.0,42893.0,42893.0,85786.0
1776,25245.0,0.0,777.727644956,42893.0,42893.0,42893.0,85786.0
1777,25484.0,0.0,970.37340815,42893.0,42893.0,42893.0,85786.0
1778,23863.0,0.0,1149.81130104,42893.0,42893.0,42893.0,85786.0
1779,21904.0,0.0,1386.56456566,42893.0,42893.0,42893.0,85786.0
1780,19775.0,0.0,1565.75100554,42893.0,42893.0,42893.0,85786.0
1781,18137.0,0.0,1722.11356723,42893.0,42893.0,42893.0,85786.0
1782,17208.0,0.0,1745.7608303,42893.0,42893.0,42893.0,85786.0
1783,16693.0,0.0,1569.90505208,42893.0,42893.0,42893.0,85786.0
1784,16383.0,0.0,1477.52094952,42893.0,42893.0,42893.0,85786.0
1785,16586.0,0.0,1364.9555384,42893.0,42893.0,42893.0,85786.0
1786,17819.0,0.0,1223.92384045,42893.0,42893.0,42893.0,85786.0
1787,20399.0,2.35,1048.3808786,42893.0,42893.0,42893.0,85786.0
1788,21577.0,2104.36666667,812.712448682,42893.0,42893.0,42893.0,85786.0
1789,21452.0,5605.96666666,415.153030524,42893.0,42893.0,42893.0,85786.0
1790,21571.0,7140.48333333,270.006212933,42893.0,42893.0,42893.0,85786.0
1791,21982.0,7419.025,442.304319548,42893.0,42893.0,42893.0,85786.0
1792,22264.0,7464.225,690.099904769,42893.0,42893.0,42893.0,85786.0
1793,22579.0,7463.55,805.921315668,42893.0,42893.0,42893.0,85786.0
1794,23206.0,6767.0,982.411959415,42893.0,42893.0,42893.0,85786.0
1795,23790.0,6398.84166667,1021.91590845,42893.0,42893.0,42893.0,85786.0
1796,24486.0,6327.575,1130.34483722,42893.0,42893.0,42893.0,85786.0
1797,25019.0,6053.96666666,1195.49709306,42893.0,42893.0,42893.0,85786.0
1798,25368.0,3384.31666667,1554.59496905,42893.0,42893.0,42893.0,85786.0
1799,25279.0,231.666666666,2673.81425548,42893.0,42893.0,42893.0,85786.0
1800,25216.0,0.0,3321.08004563,42893.0,42893.0,42893.0,85786.0
1801,25654.0,0.0,3831.81046185,42893.0,42893.0,42893.0,85786.0
1802,24197.0,0.0,3993.92049657,42893.0,42893.0,42893.0,85786.0
1803,21837.0,0.0,3881.49904728,42893.0,42893.0,42893.0,85786.0
1804,19554.0,0.0,3573.02139592,42893.0,42893.0,42893.0,85786.0
1805,17938.0,0.0,3405.84676489,42893.0,42893.0,42893.0,85786.0
1806,16999.0,0.0,3758.68966095,42893.0,42893.0,42893.0,85786.0
1807,16464.0,0.0,3645.82304753,42893.0,42893.0,42893.0,85786.0
1808,16222.0,0.0,3374.29837752,42893.0,42893.0,42893.0,85786.0
1809,16449.0,0.0,2891.14036497,42893.0,42893.0,42893.0,85786.0
1810,17750.0,0.0,2313.48868332,42893.0,42893.0,42893.0,85786.0
1811,20279.0,9.10833333333,2255.88283898,42893.0,42893.0,42893.0,85786.0
1812,21436.0,3250.3,2174.44037967,42893.0,42893.0,42893.0,85786.0
1813,21088.0,7824.89166666,1653.42690506,42893.0,42893.0,42893.0,85786.0
1814,21143.0,10455.825,1601.19909263,42893.0,42893.0,42893.0,85786.0
1815,21899.0,11735.675,1713.53919218,42893.0,42893.0,42893.0,85786.0
1816,22550.0,12157.45,1892.17375464,42893.0,42893.0,42893.0,85786.0
1817,23248.0,11907.775,2106.64734355,42893.0,42893.0,42893.0,85786.0
1818,24301.0,11393.0416667,2226.41287296,42893.0,42893.0,42893.0,85786.0
1819,25306.0,10597.525,2481.22970329,42893.0,42893.0,42893.0,85786.0
1820,26185.0,9290.78333334,2621.28138223,42893.0,42893.0,42893.0,85786.0
1821,26826.0,7145.73333333,2614.79138818,42893.0,42893.0,42893.0,85786.0
1822,26907.0,3652.68333333,2411.63233149,42893.0,42893.0,42893.0,85786.0
1823,26416.0,209.333333333,2712.25963475,42893.0,42893.0,42893.0,85786.0
1824,26249.0,0.0,3156.62385655,42893.0,42893.0,42893.0,85786.0
1825,26462.0,0.0,3501.6228902,42893.0,42893.0,42893.0,85786.0
1826,24820.0,0.0,2792.53001823,42893.0,42893.0,42893.0,85786.0
1827,22437.0,0.0,2412.66321437,42893.0,42893.0,42893.0,85786.0
1828,20048.0,0.0,2263.26263576,42893.0,42893.0,42893.0,85786.0
1829,18303.0,0.0,1926.75658392,42893.0,42893.0,42893.0,85786.0
1830,17313.0,0.0,1337.00140284,42893.0,42893.0,42893.0,85786.0
1831,16659.0,0.0,1375.62798742,42893.0,42893.0,42893.0,85786.0
1832,16474.0,0.0,1244.18735412,42893.0,42893.0,42893.0,85786.0
1833,16701.0,0.0,1010.58735165,42893.0,42893.0,42893.0,85786.0
1834,17932.0,0.0,894.393180895,42893.0,42893.0,42893.0,85786.0
1835,20645.0,5.1,901.825744593,42893.0,42893.0,42893.0,85786.0
1836,21859.0,3052.675,463.814044833,42893.0,42893.0,42893.0,85786.0
1837,21572.0,7076.60833333,198.177399031,42893.0,42893.0,42893.0,85786.0
1838,21515.0,9331.71666666,122.799775643,42893.0,42893.0,42893.0,85786.0
1839,21414.0,10561.525,137.622660109,42893.0,42893.0,42893.0,85786.0
1840,21738.0,11029.3166667,262.494469819,42893.0,42893.0,42893.0,85786.0
1841,21901.0,10931.1583333,396.594810453,42893.0,42893.0,42893.0,85786.0
1842,22408.0,10849.5583333,546.602639974,42893.0,42893.0,42893.0,85786.0
1843,22737.0,10286.8583333,651.904290153,42893.0,42893.0,42893.0,85786.0
1844,23069.0,9444.53333334,722.599937887,42893.0,42893.0,42893.0,85786.0
1845,23358.0,7470.05833333,692.917857678,42893.0,42893.0,42893.0,85786.0
1846,23654.0,4057.98333333,720.440132494,42893.0,42893.0,42893.0,85786.0
1847,23531.0,334.433333333,970.686942832,42893.0,42893.0,42893.0,85786.0
1848,23811.0,0.0,1029.86335907,42893.0,42893.0,42893.0,85786.0
1849,24256.0,0.0,1070.93076268,42893.0,42893.0,42893.0,85786.0
1850,23041.0,0.0,1074.04961891,42893.0,42893.0,42893.0,85786.0
1851,21080.0,0.0,941.051980627,42893.0,42893.0,42893.0,85786.0
1852,19133.0,0.0,897.630757412,42893.0,42893.0,42893.0,85786.0
1853,17751.0,0.0,893.87904689,42893.0,42893.0,42893.0,85786.0
1854,16938.0,0.0,817.776702152,42893.0,42893.0,42893.0,85786.0
1855,16514.0,0.0,736.873880067,42893.0,42893.0,42893.0,85786.0
1856,16354.0,0.0,682.417439804,42893.0,42893.0,42893.0,85786.0
1857,16676.0,0.0,609.929595407,42893.0,42893.0,42893.0,85786.0
1858,17906.0,0.0,664.207237785,42893.0,42893.0,42893.0,85786.0
1859,20459.0,8.70833333334,675.86436418,42893.0,42893.0,42893.0,85786.0
1860,21630.0,1942.08333333,462.58558404,42893.0,42893.0,42893.0,85786.0
1861,21306.0,5172.69166667,225.495969534,42893.0,42893.0,42893.0,85786.0
1862,21206.0,6985.39166666,299.629152402,42893.0,42893.0,42893.0,85786.0
1863,21196.0,8373.70833333,278.446958128,42893.0,42893.0,42893.0,85786.0
1864,21072.0,9947.25833333,370.880702499,42893.0,42893.0,42893.0,85786.0
1865,21048.0,10126.675,422.258245346,42893.0,42893.0,42893.0,85786.0
1866,21315.0,9768.29166667,433.347544521,42893.0,42893.0,42893.0,85786.0
1867,21460.0,9487.65,494.775922723,42893.0,42893.0,42893.0,85786.0
1868,21656.0,7697.45833334,429.342835221,42893.0,42893.0,42893.0,85786.0
1869,21889.0,4405.34166667,405.363654149,42893.0,42893.0,42893.0,85786.0
1870,21996.0,1176.29166667,378.188210394,42893.0,42893.0,42893.0,85786.0
1871,21811.0,10.4166666667,522.11361404,42893.0,42893.0,42893.0,85786.0
1872,21873.0,0.0,563.294696103,42893.0,42893.0,42893.0,85786.0
1873,22300.0,0.0,648.195534153,42893.0,42893.0,42893.0,85786.0
1874,21446.0,0.0,707.184623004,42893.0,42893.0,42893.0,85786.0
1875,20138.0,0.0,589.007893545,42893.0,42893.0,42893.0,85786.0
1876,18644.0,0.0,463.113344878,42893.0,42893.0,42893.0,85786.0
1877,17267.0,0.0,402.791282735,42893.0,42893.0,42893.0,85786.0
1878,16519.0,0.0,364.363496524,42893.0,42893.0,42893.0,85786.0
1879,16121.0,0.0,368.693665693,42893.0,42893.0,42893.0,85786.0
1880,15954.0,0.0,350.502035306,42893.0,42893.0,42893.0,85786.0
1881,15995.0,0.0,353.537146936,42893.0,42893.0,42893.0,85786.0
1882,16492.0,0.0,418.761850584,42893.0,42893.0,42893.0,85786.0
1883,17312.0,18.3916666667,507.750679943,42893.0,42893.0,42893.0,85786.0
1884,18249.0,1143.35833333,454.636869022,42893.0,42893.0,42893.0,85786.0
1885,19329.0,2941.5,302.464180253,42893.0,42893.0,42893.0,85786.0
1886,20266.0,3187.15,219.413016743,42893.0,42893.0,42893.0,85786.0
1887,20755.0,3231.20833334,193.422524053,42893.0,42893.0,42893.0,85786.0
1888,20752.0,3074.88333333,147.906632392,42893.0,42893.0,42893.0,85786.0
1889,20609.0,2787.46666667,131.523028854,42893.0,42893.0,42893.0,85786.0
1890,20424.0,2350.86666666,129.403144501,42893.0,42893.0,42893.0,85786.0
1891,20308.0,1732.88333333,133.26241752,42893.0,42893.0,42893.0,85786.0
1892,20259.0,1003.83333333,151.020936241,42893.0,42893.0,42893.0,85786.0
1893,20373.0,527.291666667,142.060935477,42893.0,42893.0,42893.0,85786.0
1894,20729.0,145.108333333,158.739514229,42893.0,42893.0,42893.0,85786.0
1895,20818.0,4.90833333333,328.318458531,42893.0,42893.0,42893.0,85786.0
1896,21586.0,0.0,491.56509278,42893.0,42893.0,42893.0,85786.0
1897,22078.0,0.0,648.18588516,42893.0,42893.0,42893.0,85786.0
1898,21499.0,0.0,972.387476177,42893.0,42893.0,42893.0,85786.0
1899,20358.0,0.0,1065.90366406,42893.0,42893.0,42893.0,85786.0
1900,19113.0,0.0,1136.39500833,42893.0,42893.0,42893.0,85786.0
1901,18024.0,0.0,1104.11117967,42893.0,42893.0,42893.0,85786.0
1902,17317.0,0.0,980.887609651,42893.0,42893.0,42893.0,85786.0
1903,16885.0,0.0,780.741961282,42893.0,42893.0,42893.0,85786.0
1904,16815.0,0.0,520.791310245,42893.0,42893.0,42893.0,85786.0
1905,17022.0,0.0,303.731277035,42893.0,42893.0,42893.0,85786.0
1906,17515.0,0.0,146.571222786,42893.0,42893.0,42893.0,85786.0
1907,18339.0,0.925,72.0980488186,42893.0,42893.0,42893.0,85786.0
1908,19686.0,564.225,38.8825456116,42893.0,42893.0,42893.0,85786.0
1909,21114.0,2032.41666667,13.98176641,42893.0,42893.0,42893.0,85786.0
1910,22227.0,2272.88333334,7.37395970205,42893.0,42893.0,42893.0,85786.0
1911,22544.0,2104.21666666,13.8901720343,42893.0,42893.0,42893.0,85786.0
1912,22475.0,2421.65,60.9554285032,42893.0,42893.0,42893.0,85786.0
1913,22504.0,2744.625,201.477547191,42893.0,42893.0,42893.0,85786.0
1914,22417.0,2689.775,316.493863884,42893.0,42893.0,42893.0,85786.0
1915,22213.0,2539.975,574.0121,42893.0,42893.0,42893.0,85786.0
1916,22017.0,2400.75,850.198885475,42893.0,42893.0,42893.0,85786.0
1917,22282.0,2343.63333334,1182.67458618,42893.0,42893.0,42893.0,85786.0
1918,22733.0,1312.325,1323.38441349,42893.0,42893.0,42893.0,85786.0
1919,23206.0,90.2666666667,1627.54186066,42893.0,42893.0,42893.0,85786.0
1920,24311.0,0.0,1997.88010657,42893.0,42893.0,42893.0,85786.0
1921,24906.0,0.0,2098.29617858,42893.0,42893.0,42893.0,85786.0
1922,24118.0,0.0,1970.2801256,42893.0,42893.0,42893.0,85786.0
1923,22731.0,0.0,1858.57693766,42893.0,42893.0,42893.0,85786.0
1924,21331.0,0.0,1618.95010287,42893.0,42893.0,42893.0,85786.0
1925,20319.0,0.0,1536.49530979,42893.0,42893.0,42893.0,85786.0
1926,19835.0,0.0,1527.26777028,42893.0,42893.0,42893.0,85786.0
1927,19806.0,0.0,1281.04206099,42893.0,42893.0,42893.0,85786.0
1928,20005.0,0.0,1151.5877859,42893.0,42893.0,42893.0,85786.0
1929,20828.0,0.0,1072.21802267,42893.0,42893.0,42893.0,85786.0
1930,22839.0,0.0,973.984854893,42893.0,42893.0,42893.0,85786.0
1931,26329.0,31.075,888.040572009,42893.0,42893.0,42893.0,85786.0
1932,27856.0,3935.83333333,580.420234118,42893.0,42893.0,42893.0,85786.0
1933,27201.0,8483.04166667,389.909639889,42893.0,42893.0,42893.0,85786.0
1934,26149.0,11101.95,483.979085856,42893.0,42893.0,42893.0,85786.0
1935,25120.0,12320.6083333,683.077031783,42893.0,42893.0,42893.0,85786.0
1936,24139.0,13120.825,875.198244027,42893.0,42893.0,42893.0,85786.0
1937,23323.0,13355.95,1196.40501412,42893.0,42893.0,42893.0,85786.0
1938,22618.0,13172.675,1556.26480584,42893.0,42893.0,42893.0,85786.0
1939,21891.0,12516.1666667,1722.32111556,42893.0,42893.0,42893.0,85786.0
1940,21406.0,11229.5916667,1863.34925749,42893.0,42893.0,42893.0,85786.0
1941,21354.0,8706.40833333,1562.42376507,42893.0,42893.0,42893.0,85786.0
1942,21471.0,4730.275,1491.81042861,42893.0,42893.0,42893.0,85786.0
1943,22156.0,386.558333333,1672.98280863,42893.0,42893.0,42893.0,85786.0
1944,23745.0,0.0,1892.42267206,42893.0,42893.0,42893.0,85786.0
1945,25398.0,0.0,2283.5529675,42893.0,42893.0,42893.0,85786.0
1946,24975.0,0.0,2490.61768153,42893.0,42893.0,42893.0,85786.0
1947,23638.0,0.0,2568.28432886,42893.0,42893.0,42893.0,85786.0
1948,22426.0,0.0,2403.75203981,42893.0,42893.0,42893.0,85786.0
1949,21654.0,0.0,2336.50283587,42893.0,42893.0,42893.0,85786.0
1950,21507.0,0.0,2217.80467757,42893.0,42893.0,42893.0,85786.0
1951,21763.0,0.0,1922.60149961,42893.0,42893.0,42893.0,85786.0
1952,22297.0,0.0,1493.61763389,42893.0,42893.0,42893.0,85786.0
1953,23273.0,0.0,1332.84767656,42893.0,42893.0,42893.0,85786.0
1954,25508.0,0.0,1149.81088083,42893.0,42893.0,42893.0,85786.0
1955,29003.0,37.4416666667,947.35809213,42893.0,42893.0,42893.0,85786.0
1956,30226.0,2236.53333334,656.032063438,42893.0,42893.0,42893.0,85786.0
1957,29044.0,5333.48333333,473.589222546,42893.0,42893.0,42893.0,85786.0
1958,26452.0,7177.475,498.189763691,42893.0,42893.0,42893.0,85786.0
1959,24403.0,8113.60833334,494.619211062,42893.0,42893.0,42893.0,85786.0
1960,23011.0,8198.51666666,596.275424529,42893.0,42893.0,42893.0,85786.0
1961,22056.0,8175.81666666,728.140896311,42893.0,42893.0,42893.0,85786.0
1962,21532.0,7207.30833334,1020.07945432,42893.0,42893.0,42893.0,85786.0
1963,21053.0,5697.275,1094.53671264,42893.0,42893.0,42893.0,85786.0
1964,20852.0,4164.725,1145.82213782,42893.0,42893.0,42893.0,85786.0
1965,20908.0,2936.96666667,1337.60684328,42893.0,42893.0,42893.0,85786.0
1966,21053.0,1020.76666667,1530.08361184,42893.0,42893.0,42893.0,85786.0
1967,21411.0,30.4833333333,1937.9579613,42893.0,42893.0,42893.0,85786.0
1968,22438.0,0.0,2281.39585482,42893.0,42893.0,42893.0,85786.0
1969,23824.0,0.0,2443.4532502,42893.0,42893.0,42893.0,85786.0
1970,23012.0,0.0,2560.6166139,42893.0,42893.0,42893.0,85786.0
1971,21430.0,0.0,2707.6730292,42893.0,42893.0,42893.0,85786.0
1972,19833.0,0.0,2660.26303367,42893.0,42893.0,42893.0,85786.0
1973,18843.0,0.0,2696.33882971,42893.0,42893.0,42893.0,85786.0
1974,18420.0,0.0,2546.72224678,42893.0,42893.0,42893.0,85786.0
1975,18301.0,0.0,2206.26243983,42893.0,42893.0,42893.0,85786.0
1976,18454.0,0.0,1848.68312359,42893.0,42893.0,42893.0,85786.0
1977,19131.0,0.0,1516.94957976,42893.0,42893.0,42893.0,85786.0
1978,20977.0,0.0,1443.82436714,42893.0,42893.0,42893.0,85786.0
1979,23895.0,52.0666666667,1181.81651992,42893.0,42893.0,42893.0,85786.0
1980,24929.0,1548.29166667,850.578855787,42893.0,42893.0,42893.0,85786.0
1981,24217.0,3935.43333333,588.109026776,42893.0,42893.0,42893.0,85786.0
1982,23015.0,5458.4,477.465458805,42893.0,42893.0,42893.0,85786.0
1983,22106.0,6369.875,545.541613817,42893.0,42893.0,42893.0,85786.0
1984,21426.0,6707.65833333,578.314624585,42893.0,42893.0,42893.0,85786.0
1985,21001.0,5577.64166666,759.799804516,42893.0,42893.0,42893.0,85786.0
1986,21033.0,4255.475,866.125722414,42893.0,42893.0,42893.0,85786.0
1987,20933.0,3148.25,1130.4247289,42893.0,42893.0,42893.0,85786.0
1988,21061.0,2287.85,1409.21007571,42893.0,42893.0,42893.0,85786.0
1989,21454.0,1818.08333334,1630.99818013,42893.0,42893.0,42893.0,85786.0
1990,21670.0,756.666666667,1700.59406296,42893.0,42893.0,42893.0,85786.0
1991,21883.0,42.3916666666,2312.73370858,42893.0,42893.0,42893.0,85786.0
1992,22507.0,0.0,2837.71120718,42893.0,42893.0,42893.0,85786.0
1993,23431.0,0.0,3472.93015013,42893.0,42893.0,42893.0,85786.0
1994,22562.0,0.0,3694.13722567,42893.0,42893.0,42893.0,85786.0
1995,20848.0,0.0,3729.90855109,42893.0,42893.0,42893.0,85786.0
1996,18961.0,0.0,3557.23962158,42893.0,42893.0,42893.0,85786.0
1997,17650.0,0.0,3340.15363798,42893.0,42893.0,42893.0,85786.0
1998,16916.0,0.0,3268.96167263,42893.0,42893.0,42893.0,85786.0
1999,16629.0,0.0,2859.25791197,42893.0,42893.0,42893.0,85786.0
2000,16641.0,0.0,2604.42610899,42893.0,42893.0,42893.0,85786.0
2001,17021.0,0.0,2225.76100137,42893.0,42893.0,42893.0,85786.0
2002,18416.0,0.0,1957.46299355,42893.0,42893.0,42893.0,85786.0
2003,21215.0,30.975,1507.91111101,42893.0,42893.0,42893.0,85786.0
2004,22154.0,4066.85833334,1068.47533209,42893.0,42893.0,42893.0,85786.0
2005,21869.0,8368.4,892.30581757,42893.0,42893.0,42893.0,85786.0
2006,21532.0,10865.2333333,1286.71645828,42893.0,42893.0,42893.0,85786.0
2007,21348.0,11525.75,1400.72984735,42893.0,42893.0,42893.0,85786.0
2008,21253.0,10468.775,1856.94909652,42893.0,42893.0,42893.0,85786.0
2009,21417.0,8998.375,1930.58471305,42893.0,42893.0,42893.0,85786.0
2010,21800.0,8332.45,2143.10579889,42893.0,42893.0,42893.0,85786.0
2011,21860.0,8088.69166667,2444.21006069,42893.0,42893.0,42893.0,85786.0
2012,22066.0,7088.575,2248.81197013,42893.0,42893.0,42893.0,85786.0
2013,22371.0,5695.975,2183.01699658,42893.0,42893.0,42893.0,85786.0
2014,22471.0,3041.53333334,1888.32473615,42893.0,42893.0,42893.0,85786.0
2015,22515.0,223.225,1871.58156076,42893.0,42893.0,42893.0,85786.0
2016,22997.0,0.0,1898.03713748,42893.0,42893.0,42893.0,85786.0
2017,23652.0,0.0,2092.52082945,42893.0,42893.0,42893.0,85786.0
2018,22768.0,0.0,2393.89772866,42893.0,42893.0,42893.0,85786.0
2019,21180.0,0.0,2679.31760721,42893.0,42893.0,42893.0,85786.0
2020,19403.0,0.0,2499.79428345,42893.0,42893.0,42893.0,85786.0
2021,17855.0,0.0,2634.78887641,42893.0,42893.0,42893.0,85786.0
2022,17017.0,0.0,2425.97440943,42893.0,42893.0,42893.0,85786.0
2023,16500.0,0.0,2255.16895633,42893.0,42893.0,42893.0,85786.0
2024,16246.0,0.0,2195.17697546,42893.0,42893.0,42893.0,85786.0
2025,16351.0,0.0,2289.73423564,42893.0,42893.0,42893.0,85786.0
2026,16989.0,0.0,2134.60205227,42893.0,42893.0,42893.0,85786.0
2027,18332.0,67.9916666666,1988.84023551,42893.0,42893.0,42893.0,85786.0
2028,19115.0,4435.34166666,1543.52285958,42893.0,42893.0,42893.0,85786.0
2029,19812.0,8932.06666666,1172.41307843,42893.0,42893.0,42893.0,85786.0
2030,20542.0,11656.1333333,1123.02649111,42893.0,42893.0,42893.0,85786.0
2031,21180.0,12789.725,1297.00935048,42893.0,42893.0,42893.0,85786.0
2032,21364.0,12913.65,1566.81915493,42893.0,42893.0,42893.0,85786.0
2033,21529.0,12263.5333333,1852.87088834,42893.0,42893.0,42893.0,85786.0
2034,21643.0,11342.2166667,2186.33738276,42893.0,42893.0,42893.0,85786.0
2035,21874.0,10305.8666667,2797.94705957,42893.0,42893.0,42893.0,85786.0
2036,22054.0,8963.975,3064.84269473,42893.0,42893.0,42893.0,85786.0
2037,22170.0,7094.85,3108.67657627,42893.0,42893.0,42893.0,85786.0
2038,22286.0,3892.36666667,2953.55541229,42893.0,42893.0,42893.0,85786.0
2039,21977.0,292.391666667,3049.23787708,42893.0,42893.0,42893.0,85786.0
2040,21954.0,0.0,3706.31782188,42893.0,42893.0,42893.0,85786.0
2041,22533.0,0.0,3658.98161726,42893.0,42893.0,42893.0,85786.0
2042,21623.0,0.0,3623.34889076,42893.0,42893.0,42893.0,85786.0
