,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
1076,31561.0,1567.66666667,22895.7509583,71193.0,71193.0,71193.0,142386.0
1077,31399.0,1221.31666667,27992.7953909,71193.0,71193.0,71193.0,142386.0
1078,31340.0,743.916666667,33523.1604197,71193.0,71193.0,71193.0,142386.0
1079,31447.0,266.708333333,43896.6816151,71193.0,71193.0,71193.0,142386.0
1080,31964.0,4.28333333333,55694.8579857,71193.0,71193.0,71193.0,142386.0
1081,33719.0,0.0,64928.8432791,71193.0,71193.0,71193.0,142386.0
1082,34316.0,0.0,69023.4221044,71193.0,71193.0,71193.0,142386.0
1083,33606.0,0.0,71894.3563256,71193.0,71193.0,71193.0,142386.0
1084,32601.0,0.0,74303.5837463,71193.0,71193.0,71193.0,142386.0
1085,30831.0,0.0,77812.3302749,71193.0,71193.0,71193.0,142386.0
1086,28752.0,0.0,79596.0286644,71193.0,71193.0,71193.0,142386.0
1087,27191.0,0.0,80451.1004587,71193.0,71193.0,71193.0,142386.0
1088,26320.0,0.0,81382.513582,71193.0,71193.0,71193.0,142386.0
1089,25942.0,0.0,80533.1899611,71193.0,71193.0,71193.0,142386.0
1090,25991.0,0.0,80788.6418633,71193.0,71193.0,71193.0,142386.0
1091,26661.0,0.0,81116.4203855,71193.0,71193.0,71193.0,142386.0
1092,28593.0,0.0,82356.6558649,71193.0,71193.0,71193.0,142386.0
1093,31635.0,18.9916666667,82266.8730098,71193.0,71193.0,71193.0,142386.0
1094,33076.0,646.008333333,78204.0686284,71193.0,71193.0,71193.0,142386.0
1095,33484.0,1227.06666667,65420.683744,71193.0,71193.0,71193.0,142386.0
1096,34151.0,1468.425,60502.2442132,71193.0,71193.0,71193.0,142386.0
1097,34689.0,1598.24166667,63879.42827,71193.0,71193.0,71193.0,142386.0
1098,34983.0,1666.54166667,66771.450165,71193.0,71193.0,71193.0,142386.0
1099,35139.0,1640.05833333,69656.4803766,71193.0,71193.0,71193.0,142386.0
1100,35473.0,1640.73333333,68474.3987825,71193.0,71193.0,71193.0,142386.0
1101,35609.0,1557.89166667,61848.8803701,71193.0,71193.0,71193.0,142386.0
1102,35649.0,1207.9,51328.6586793,71193.0,71193.0,71193.0,142386.0
1103,35586.0,693.925,43036.0342095,71193.0,71193.0,71193.0,142386.0
1104,35431.0,46.5,45496.3184677,71193.0,71193.0,71193.0,142386.0
1105,36499.0,0.0,49199.4697667,71193.0,71193.0,71193.0,142386.0
1106,36991.0,0.0,49924.6170524,71193.0,71193.0,71193.0,142386.0
1107,36124.0,0.0,50854.5638084,71193.0,71193.0,71193.0,142386.0
1108,34550.0,0.0,52385.9946907,71193.0,71193.0,71193.0,142386.0
1109,32189.0,0.0,55132.0242304,71193.0,71193.0,71193.0,142386.0
1110,29754.0,0.0,56151.7509741,71193.0,71193.0,71193.0,142386.0
1111,28177.0,0.0,53471.5475709,71193.0,71193.0,71193.0,142386.0
1112,27558.0,0.0,52025.7661601,71193.0,71193.0,71193.0,142386.0
1113,27348.0,0.0,51427.8307454,71193.0,71193.0,71193.0,142386.0
1114,27555.0,0.0,50624.6458387,71193.0,71193.0,71193.0,142386.0
1115,28532.0,0.0,49360.5454902,71193.0,71193.0,71193.0,142386.0
1116,31197.0,0.0,45965.417857,71193.0,71193.0,71193.0,142386.0
1117,35610.0,17.15,42547.8033636,71193.0,71193.0,71193.0,142386.0
1118,36624.0,523.55,34509.2870507,71193.0,71193.0,71193.0,142386.0
1119,35628.0,1113.59166667,24429.4427666,71193.0,71193.0,71193.0,142386.0
1120,34996.0,1433.45,20195.428479,71193.0,71193.0,71193.0,142386.0
1121,34740.0,1542.05833333,19336.2818113,71193.0,71193.0,71193.0,142386.0
1122,34589.0,1573.50833333,19037.5359674,71193.0,71193.0,71193.0,142386.0
1123,34634.0,1607.375,18156.1303176,71193.0,71193.0,71193.0,142386.0
1124,34863.0,1568.61666667,18268.8252972,71193.0,71193.0,71193.0,142386.0
1125,35106.0,1447.45833333,19483.2390182,71193.0,71193.0,71193.0,142386.0
1126,35314.0,1173.74166667,21557.5269736,71193.0,71193.0,71193.0,142386.0
1127,35488.0,625.208333333,23977.2420358,71193.0,71193.0,71193.0,142386.0
1128,35421.0,33.475,29052.1526328,71193.0,71193.0,71193.0,142386.0
1129,36470.0,0.0,33378.0863917,71193.0,71193.0,71193.0,142386.0
1130,37044.0,0.0,35876.4949131,71193.0,71193.0,71193.0,142386.0
1131,36198.0,0.0,38743.567636,71193.0,71193.0,71193.0,142386.0
1132,34469.0,0.0,39438.8158155,71193.0,71193.0,71193.0,142386.0
1133,31978.0,0.0,35478.5255114,71193.0,71193.0,71193.0,142386.0
1134,29475.0,0.0,31234.5055345,71193.0,71193.0,71193.0,142386.0
1135,27938.0,0.0,26973.8239065,71193.0,71193.0,71193.0,142386.0
1136,27277.0,0.0,24711.2490309,71193.0,71193.0,71193.0,142386.0
1137,27138.0,0.0,22216.5828873,71193.0,71193.0,71193.0,142386.0
1138,27415.0,0.0,20626.0230191,71193.0,71193.0,71193.0,142386.0
1139,28503.0,0.0,18546.2329016,71193.0,71193.0,71193.0,142386.0
1140,31280.0,0.0,16835.6275302,71193.0,71193.0,71193.0,142386.0
1141,35804.0,1.71666666667,14883.1635568,71193.0,71193.0,71193.0,142386.0
1142,36925.0,463.275,11624.4579868,71193.0,71193.0,71193.0,142386.0
1143,35913.0,915.766666667,8105.12390853,71193.0,71193.0,71193.0,142386.0
1144,35276.0,1223.43333333,7740.87382094,71193.0,71193.0,71193.0,142386.0
1145,34949.0,1365.41666667,7551.91339954,71193.0,71193.0,71193.0,142386.0
1146,34655.0,1227.05833333,7860.12216067,71193.0,71193.0,71193.0,142386.0
1147,34489.0,885.233333333,9241.81660435,71193.0,71193.0,71193.0,142386.0
1148,34533.0,618.116666667,10326.6575527,71193.0,71193.0,71193.0,142386.0
1149,34536.0,411.216666667,10180.4791528,71193.0,71193.0,71193.0,142386.0
1150,34697.0,188.341666667,10235.895197,71193.0,71193.0,71193.0,142386.0
1151,34680.0,34.6916666667,10745.9339032,71193.0,71193.0,71193.0,142386.0
1152,34450.0,3.675,13919.4982024,71193.0,71193.0,71193.0,142386.0
1153,35796.0,0.0,17470.9186003,71193.0,71193.0,71193.0,142386.0
1154,36610.0,0.0,19679.2026645,71193.0,71193.0,71193.0,142386.0
1155,36053.0,0.0,19477.5717657,71193.0,71193.0,71193.0,142386.0
1156,34558.0,0.0,18385.2117592,71193.0,71193.0,71193.0,142386.0
1157,32118.0,0.0,17401.5510086,71193.0,71193.0,71193.0,142386.0
1158,29447.0,0.0,16112.7728652,71193.0,71193.0,71193.0,142386.0
1159,27860.0,0.0,15284.0187902,71193.0,71193.0,71193.0,142386.0
1160,27164.0,0.0,15743.2902227,71193.0,71193.0,71193.0,142386.0
1161,26901.0,0.0,18058.1508146,71193.0,71193.0,71193.0,142386.0
1162,27026.0,0.0,22544.0208198,71193.0,71193.0,71193.0,142386.0
1163,27905.0,0.0,27478.0015867,71193.0,71193.0,71193.0,142386.0
1164,30458.0,0.0,31468.0762939,71193.0,71193.0,71193.0,142386.0
1165,34580.0,0.05,36539.3460003,71193.0,71193.0,71193.0,142386.0
1166,35550.0,215.716666667,38526.1093025,71193.0,71193.0,71193.0,142386.0
1167,35054.0,601.283333333,38579.8652338,71193.0,71193.0,71193.0,142386.0
1168,34949.0,780.708333333,36986.9377672,71193.0,71193.0,71193.0,142386.0
1169,35020.0,935.7,36873.554925,71193.0,71193.0,71193.0,142386.0
1170,34951.0,1086.95833333,36419.4150375,71193.0,71193.0,71193.0,142386.0
1171,35062.0,1360.83333333,36289.75453,71193.0,71193.0,71193.0,142386.0
1172,35456.0,1339.58333333,37065.6289139,71193.0,71193.0,71193.0,142386.0
1173,35698.0,1137.475,36191.7902532,71193.0,71193.0,71193.0,142386.0
1174,35890.0,813.6,34831.7720201,71193.0,71193.0,71193.0,142386.0
1175,36110.0,409.8,31969.8137603,71193.0,71193.0,71193.0,142386.0
1176,35903.0,18.825,30910.7886502,71193.0,71193.0,71193.0,142386.0
1177,36779.0,0.0,32440.7278801,71193.0,71193.0,71193.0,142386.0
1178,37341.0,0.0,32223.5831292,71193.0,71193.0,71193.0,142386.0
1179,36591.0,0.0,31257.0972241,71193.0,71193.0,71193.0,142386.0
1180,35072.0,0.0,30647.4828914,71193.0,71193.0,71193.0,142386.0
1181,32648.0,0.0,29568.1115009,71193.0,71193.0,71193.0,142386.0
1182,29996.0,0.0,30185.0421913,71193.0,71193.0,71193.0,142386.0
1183,28147.0,0.0,31578.5132386,71193.0,71193.0,71193.0,142386.0
1184,27066.0,0.0,32253.015491,71193.0,71193.0,71193.0,142386.0
1185,26439.0,0.0,32841.4848299,71193.0,71193.0,71193.0,142386.0
1186,26245.0,0.0,33698.705495,71193.0,71193.0,71193.0,142386.0
1187,26702.0,0.0,34718.9798789,71193.0,71193.0,71193.0,142386.0
1188,28650.0,0.0,35303.2268759,71193.0,71193.0,71193.0,142386.0
1189,32270.0,13.0,36202.8364635,71193.0,71193.0,71193.0,142386.0
1190,33409.0,236.325,32984.005075,71193.0,71193.0,71193.0,142386.0
1191,33525.0,494.966666667,28936.8969668,71193.0,71193.0,71193.0,142386.0
1192,34237.0,554.366666667,28194.7084509,71193.0,71193.0,71193.0,142386.0
1193,35025.0,753.258333333,29869.0874267,71193.0,71193.0,71193.0,142386.0
1194,35627.0,968.383333333,34369.7030427,71193.0,71193.0,71193.0,142386.0
1195,36277.0,1030.1,40364.9935404,71193.0,71193.0,71193.0,142386.0
1196,37227.0,1122.66666667,45226.6308279,71193.0,71193.0,71193.0,142386.0
1197,37742.0,1181.45833333,50589.1493667,71193.0,71193.0,71193.0,142386.0
1198,37843.0,1005.0,55417.7450191,71193.0,71193.0,71193.0,142386.0
1199,37813.0,596.133333333,59473.2653296,71193.0,71193.0,71193.0,142386.0
1200,37210.0,35.625,70897.104216,71193.0,71193.0,71193.0,142386.0
1201,37292.0,0.0,81155.2012679,71193.0,71193.0,71193.0,142386.0
1202,37236.0,0.0,87022.4584766,71193.0,71193.0,71193.0,142386.0
1203,36227.0,0.0,90491.54653,71193.0,71193.0,71193.0,142386.0
1204,34894.0,0.0,93335.1675512,71193.0,71193.0,71193.0,142386.0
1205,33051.0,0.0,95100.2998153,71193.0,71193.0,71193.0,142386.0
1206,30859.0,0.0,95881.1003491,71193.0,71193.0,71193.0,142386.0
1207,29002.0,0.0,97064.0952285,71193.0,71193.0,71193.0,142386.0
1208,27725.0,0.0,96237.9400405,71193.0,71193.0,71193.0,142386.0
1209,26942.0,0.0,95244.7357274,71193.0,71193.0,71193.0,142386.0
1210,26539.0,0.0,93917.5799815,71193.0,71193.0,71193.0,142386.0
1211,26507.0,0.0,91874.2889382,71193.0,71193.0,71193.0,142386.0
1212,26970.0,0.0,89514.3924578,71193.0,71193.0,71193.0,142386.0
1213,28172.0,12.425,88561.8793782,71193.0,71193.0,71193.0,142386.0
1214,29244.0,466.925,85332.0650523,71193.0,71193.0,71193.0,142386.0
1215,30914.0,937.025,78629.0266455,71193.0,71193.0,71193.0,142386.0
1216,32535.0,1226.48333333,80658.3229217,71193.0,71193.0,71193.0,142386.0
1217,33583.0,1436.44166667,83569.2584858,71193.0,71193.0,71193.0,142386.0
1218,34096.0,1550.19166667,84770.5373977,71193.0,71193.0,71193.0,142386.0
1219,34479.0,1624.78333333,85933.7701033,71193.0,71193.0,71193.0,142386.0
1220,34632.0,1612.04166667,85740.8009927,71193.0,71193.0,71193.0,142386.0
1221,34841.0,1523.66666667,84360.6609463,71193.0,71193.0,71193.0,142386.0
1222,35001.0,1269.66666667,80275.632657,71193.0,71193.0,71193.0,142386.0
1223,34871.0,759.95,67916.0729375,71193.0,71193.0,71193.0,142386.0
1224,34634.0,73.9916666667,62692.3451455,71193.0,71193.0,71193.0,142386.0
1225,35434.0,0.0,62806.1361589,71193.0,71193.0,71193.0,142386.0
1226,35656.0,0.0,64011.1647277,71193.0,71193.0,71193.0,142386.0
1227,34799.0,0.0,62256.588352,71193.0,71193.0,71193.0,142386.0
1228,33637.0,0.0,58008.9779765,71193.0,71193.0,71193.0,142386.0
1229,32026.0,0.0,51447.1209563,71193.0,71193.0,71193.0,142386.0
1230,30067.0,0.0,45306.1657869,71193.0,71193.0,71193.0,142386.0
1231,28279.0,0.0,38251.410449,71193.0,71193.0,71193.0,142386.0
1232,27004.0,0.0,31876.8896822,71193.0,71193.0,71193.0,142386.0
1233,26253.0,0.0,26871.6638395,71193.0,71193.0,71193.0,142386.0
1234,25785.0,0.0,24413.6004444,71193.0,71193.0,71193.0,142386.0
1235,25610.0,0.0,26420.8921695,71193.0,71193.0,71193.0,142386.0
1236,25865.0,0.0,31910.1169907,71193.0,71193.0,71193.0,142386.0
1237,26621.0,15.7083333333,38922.4967216,71193.0,71193.0,71193.0,142386.0
1238,27331.0,410.641666667,37961.6629185,71193.0,71193.0,71193.0,142386.0
1239,29022.0,808.533333333,30560.3438165,71193.0,71193.0,71193.0,142386.0
1240,30754.0,1025.975,26660.7845172,71193.0,71193.0,71193.0,142386.0
1241,31973.0,1161.45833333,29954.8598242,71193.0,71193.0,71193.0,142386.0
1242,32731.0,1203.05833333,35213.1074869,71193.0,71193.0,71193.0,142386.0
1243,33028.0,1146.91666667,41378.7652479,71193.0,71193.0,71193.0,142386.0
1244,33129.0,1093.4,46905.3558551,71193.0,71193.0,71193.0,142386.0
1245,33156.0,1033.56666667,50428.6682956,71193.0,71193.0,71193.0,142386.0
1246,33175.0,810.491666667,51331.6692192,71193.0,71193.0,71193.0,142386.0
1247,33326.0,370.833333333,48246.4682352,71193.0,71193.0,71193.0,142386.0
1248,33961.0,25.7083333333,54643.3581426,71193.0,71193.0,71193.0,142386.0
1249,35503.0,0.0,61331.8349064,71193.0,71193.0,71193.0,142386.0
1250,36024.0,0.0,65697.3902053,71193.0,71193.0,71193.0,142386.0
1251,35241.0,0.0,67939.3118682,71193.0,71193.0,71193.0,142386.0
1252,33834.0,0.0,69424.5944425,71193.0,71193.0,71193.0,142386.0
1253,31552.0,0.0,70704.1151009,71193.0,71193.0,71193.0,142386.0
1254,29030.0,0.0,72616.7311413,71193.0,71193.0,71193.0,142386.0
1255,27274.0,0.0,74400.2398804,71193.0,71193.0,71193.0,142386.0
1256,26245.0,0.0,77639.4961621,71193.0,71193.0,71193.0,142386.0
1257,25756.0,0.0,80682.5284577,71193.0,71193.0,71193.0,142386.0
1258,25725.0,0.0,82442.3180777,71193.0,71193.0,71193.0,142386.0
1259,26407.0,0.0,83117.3444827,71193.0,71193.0,71193.0,142386.0
1260,28483.0,0.0,84503.3021048,71193.0,71193.0,71193.0,142386.0
1261,32302.0,9.325,84769.1071428,71193.0,71193.0,71193.0,142386.0
1262,33708.0,343.558333333,78409.4353714,71193.0,71193.0,71193.0,142386.0
1263,33719.0,714.233333333,57700.7044721,71193.0,71193.0,71193.0,142386.0
1264,34221.0,1120.36666667,43375.4720532,71193.0,71193.0,71193.0,142386.0
1265,34586.0,1377.39166667,42447.577248,71193.0,71193.0,71193.0,142386.0
1266,34673.0,1497.83333333,41914.3998489,71193.0,71193.0,71193.0,142386.0
1267,34661.0,1456.84166667,42237.6731113,71193.0,71193.0,71193.0,142386.0
1268,34751.0,1381.35833333,43759.1815657,71193.0,71193.0,71193.0,142386.0
1269,34686.0,1220.96666667,46562.8641752,71193.0,71193.0,71193.0,142386.0
1270,34613.0,987.416666667,49989.4476049,71193.0,71193.0,71193.0,142386.0
1271,34640.0,652.716666667,52240.855831,71193.0,71193.0,71193.0,142386.0
1272,34865.0,61.5333333333,71389.2726683,71193.0,71193.0,71193.0,142386.0
1273,36291.0,0.0,86044.4815341,71193.0,71193.0,71193.0,142386.0
1274,36936.0,0.0,93976.4930392,71193.0,71193.0,71193.0,142386.0
1275,36185.0,0.0,98266.8203395,71193.0,71193.0,71193.0,142386.0
1276,34591.0,0.0,100052.415451,71193.0,71193.0,71193.0,142386.0
1277,32017.0,0.0,101345.925771,71193.0,71193.0,71193.0,142386.0
1278,29440.0,0.0,102137.198143,71193.0,71193.0,71193.0,142386.0
1279,27686.0,0.0,102335.608332,71193.0,71193.0,71193.0,142386.0
1280,26765.0,0.0,102320.93957,71193.0,71193.0,71193.0,142386.0
1281,26307.0,0.0,101019.083129,71193.0,71193.0,71193.0,142386.0
1282,26338.0,0.0,98530.5782814,71193.0,71193.0,71193.0,142386.0
1283,27007.0,0.0,95975.7925692,71193.0,71193.0,71193.0,142386.0
1284,29159.0,0.0,93285.5638168,71193.0,71193.0,71193.0,142386.0
1285,33076.0,39.05,93038.9436321,71193.0,71193.0,71193.0,142386.0
1286,34579.0,451.225,87776.9046008,71193.0,71193.0,71193.0,142386.0
1287,34643.0,720.025,75115.0235609,71193.0,71193.0,71193.0,142386.0
1288,35334.0,833.016666667,74605.3572533,71193.0,71193.0,71193.0,142386.0
1289,36057.0,967.883333333,78371.9161753,71193.0,71193.0,71193.0,142386.0
1290,36729.0,935.291666667,79680.0929945,71193.0,71193.0,71193.0,142386.0
1291,37167.0,872.733333333,79440.4413188,71193.0,71193.0,71193.0,142386.0
1292,37404.0,738.133333333,79721.8491791,71193.0,71193.0,71193.0,142386.0
1293,37380.0,577.908333333,80849.712797,71193.0,71193.0,71193.0,142386.0
1294,37636.0,410.458333333,82213.8564609,71193.0,71193.0,71193.0,142386.0
1295,37920.0,203.325,84128.4915947,71193.0,71193.0,71193.0,142386.0
1296,38584.0,9.58333333333,87834.0983603,71193.0,71193.0,71193.0,142386.0
1297,40286.0,0.0,91525.3016977,71193.0,71193.0,71193.0,142386.0
1298,41105.0,0.0,93138.8887725,71193.0,71193.0,71193.0,142386.0
1299,40706.0,0.0,92478.2166791,71193.0,71193.0,71193.0,142386.0
1300,39171.0,0.0,93420.0795383,71193.0,71193.0,71193.0,142386.0
1301,36523.0,0.0,95672.1930756,71193.0,71193.0,71193.0,142386.0
1302,34067.0,0.0,95347.9577829,71193.0,71193.0,71193.0,142386.0
1303,32466.0,0.0,93531.4946057,71193.0,71193.0,71193.0,142386.0
1304,31779.0,0.0,94440.9630926,71193.0,71193.0,71193.0,142386.0
1305,31542.0,0.0,94218.5549354,71193.0,71193.0,71193.0,142386.0
1306,31719.0,0.0,91155.5683155,71193.0,71193.0,71193.0,142386.0
1307,32872.0,0.0,86903.1144288,71193.0,71193.0,71193.0,142386.0
1308,35901.0,0.0,81840.5113005,71193.0,71193.0,71193.0,142386.0
1309,40609.0,43.3666666667,74746.5724069,71193.0,71193.0,71193.0,142386.0
1310,41348.0,620.833333333,56372.542942,71193.0,71193.0,71193.0,142386.0
1311,39689.0,1117.95833333,47188.2252242,71193.0,71193.0,71193.0,142386.0
1312,38657.0,1327.675,43055.8277939,71193.0,71193.0,71193.0,142386.0
1313,37774.0,1445.05833333,38806.3392189,71193.0,71193.0,71193.0,142386.0
1314,36769.0,1420.43333333,35270.1058794,71193.0,71193.0,71193.0,142386.0
1315,35721.0,1411.2,32197.9530211,71193.0,71193.0,71193.0,142386.0
1316,34948.0,1240.05833333,29863.7205148,71193.0,71193.0,71193.0,142386.0
1317,34189.0,945.816666667,27932.0974953,71193.0,71193.0,71193.0,142386.0
1318,33606.0,705.525,25716.9077603,71193.0,71193.0,71193.0,142386.0
1319,33532.0,359.833333333,22443.1575879,71193.0,71193.0,71193.0,142386.0
1320,33876.0,22.9083333333,22803.7651674,71193.0,71193.0,71193.0,142386.0
1321,35750.0,0.0,24401.8545415,71193.0,71193.0,71193.0,142386.0
1322,37409.0,0.0,25563.4997288,71193.0,71193.0,71193.0,142386.0
1323,37558.0,0.0,25834.503751,71193.0,71193.0,71193.0,142386.0
1324,36779.0,0.0,27865.8299357,71193.0,71193.0,71193.0,142386.0
1325,34863.0,0.0,33315.0611013,71193.0,71193.0,71193.0,142386.0
1326,32901.0,0.0,40923.8160595,71193.0,71193.0,71193.0,142386.0
1327,31839.0,0.0,48483.6503761,71193.0,71193.0,71193.0,142386.0
1328,31445.0,0.0,54813.6783363,71193.0,71193.0,71193.0,142386.0
1329,31472.0,0.0,61308.1223903,71193.0,71193.0,71193.0,142386.0
1330,31920.0,0.0,66718.112118,71193.0,71193.0,71193.0,142386.0
1331,33144.0,0.0,71874.8535576,71193.0,71193.0,71193.0,142386.0
1332,36283.0,0.0,76377.6092275,71193.0,71193.0,71193.0,142386.0
1333,40908.0,17.95,79285.8416245,71193.0,71193.0,71193.0,142386.0
1334,41500.0,405.6,72378.4319924,71193.0,71193.0,71193.0,142386.0
1335,39348.0,733.208333333,62225.7495348,71193.0,71193.0,71193.0,142386.0
1336,37741.0,1003.26666667,70501.3873005,71193.0,71193.0,71193.0,142386.0
1337,36610.0,939.866666667,77774.6329742,71193.0,71193.0,71193.0,142386.0
1338,35517.0,979.033333333,79395.656624,71193.0,71193.0,71193.0,142386.0
1339,34721.0,926.816666667,80378.3412443,71193.0,71193.0,71193.0,142386.0
1340,34319.0,945.216666667,81817.1055551,71193.0,71193.0,71193.0,142386.0
1341,33861.0,1035.03333333,83145.2533764,71193.0,71193.0,71193.0,142386.0
1342,33587.0,842.608333333,85125.0738673,71193.0,71193.0,71193.0,142386.0
1343,33601.0,518.141666667,86488.5431406,71193.0,71193.0,71193.0,142386.0
1344,33916.0,48.2416666667,90661.5069164,71193.0,71193.0,71193.0,142386.0
1345,35672.0,0.0,96534.7695368,71193.0,71193.0,71193.0,142386.0
1346,37293.0,0.0,98991.1041326,71193.0,71193.0,71193.0,142386.0
1347,37170.0,0.0,99700.1446703,71193.0,71193.0,71193.0,142386.0
1348,36166.0,0.0,99827.556843,71193.0,71193.0,71193.0,142386.0
1349,34242.0,0.0,99799.1099978,71193.0,71193.0,71193.0,142386.0
1350,32275.0,0.0,99549.3949193,71193.0,71193.0,71193.0,142386.0
1351,31218.0,0.0,98729.532225,71193.0,71193.0,71193.0,142386.0
1352,30972.0,0.0,96514.5124302,71193.0,71193.0,71193.0,142386.0
1353,31142.0,0.0,93247.128228,71193.0,71193.0,71193.0,142386.0
1354,31788.0,0.0,89697.2206127,71193.0,71193.0,71193.0,142386.0
1355,33231.0,0.0,86773.6587046,71193.0,71193.0,71193.0,142386.0
1356,36480.0,0.0,83755.3501687,71193.0,71193.0,71193.0,142386.0
1357,41135.0,99.4083333333,81082.8645341,71193.0,71193.0,71193.0,142386.0
1358,41970.0,694.158333333,68286.0209664,71193.0,71193.0,71193.0,142386.0
1359,39958.0,1178.41666667,49917.7329477,71193.0,71193.0,71193.0,142386.0
1360,38241.0,1412.075,40252.1356783,71193.0,71193.0,71193.0,142386.0
1361,36912.0,1579.48333333,36422.8773246,71193.0,71193.0,71193.0,142386.0
1362,35626.0,1623.89166667,34763.0835265,71193.0,71193.0,71193.0,142386.0
1363,34504.0,1665.25,32882.8204639,71193.0,71193.0,71193.0,142386.0
1364,33763.0,1710.25,32992.1756022,71193.0,71193.0,71193.0,142386.0
1365,33158.0,1649.41666667,34965.8720217,71193.0,71193.0,71193.0,142386.0
1366,32747.0,1340.93333333,39422.4768644,71193.0,71193.0,71193.0,142386.0
1367,32524.0,697.958333333,44187.3982575,71193.0,71193.0,71193.0,142386.0
1368,32575.0,46.7583333333,59766.5084016,71193.0,71193.0,71193.0,142386.0
1369,33920.0,0.0,76451.3251604,71193.0,71193.0,71193.0,142386.0
1370,35084.0,0.0,83168.5784544,71193.0,71193.0,71193.0,142386.0
1371,34842.0,0.0,84746.4852359,71193.0,71193.0,71193.0,142386.0
1372,34233.0,0.0,84213.4237897,71193.0,71193.0,71193.0,142386.0
1373,33054.0,0.0,83022.1023581,71193.0,71193.0,71193.0,142386.0
1374,31629.0,0.0,79884.5732953,71193.0,71193.0,71193.0,142386.0
1375,30608.0,0.0,76546.1359038,71193.0,71193.0,71193.0,142386.0
1376,30057.0,0.0,72099.0332547,71193.0,71193.0,71193.0,142386.0
1377,29961.0,0.0,68150.3984268,71193.0,71193.0,71193.0,142386.0
1378,30169.0,0.0,63310.7167344,71193.0,71193.0,71193.0,142386.0
1379,30769.0,0.0,59942.611789,71193.0,71193.0,71193.0,142386.0
1380,32029.0,0.0,56519.2238288,71193.0,71193.0,71193.0,142386.0
1381,33816.0,109.008333333,52006.6164708,71193.0,71193.0,71193.0,142386.0
1382,34903.0,833.758333333,43308.9700975,71193.0,71193.0,71193.0,142386.0
1383,35055.0,1353.3,31925.4714673,71193.0,71193.0,71193.0,142386.0
1384,34328.0,1656.8,25082.6076522,71193.0,71193.0,71193.0,142386.0
1385,33394.0,1850.15,24545.2850358,71193.0,71193.0,71193.0,142386.0
1386,32534.0,1855.40833333,24802.8760868,71193.0,71193.0,71193.0,142386.0
